[2024-02-27 13:06:28.155] -0.78
[2024-02-27 13:06:28.163] -0.41
[2024-02-27 13:06:28.171] 0.72
[2024-02-27 13:06:28.179] 1.81
[2024-02-27 13:06:28.187] 1.63
[2024-02-27 13:06:28.195] -0.06
[2024-02-27 13:06:28.203] -1.53
[2024-02-27 13:06:28.211] -0.88
[2024-02-27 13:06:28.219] 1.47
[2024-02-27 13:06:28.227] 3.16
[2024-02-27 13:06:28.235] 2.69
[2024-02-27 13:06:28.243] 0.88
[2024-02-27 13:06:28.251] -0.63
[2024-02-27 13:06:28.259] -1.00
[2024-02-27 13:06:28.267] -0.72
[2024-02-27 13:06:28.275] -0.53
[2024-02-27 13:06:28.283] -0.56
[2024-02-27 13:06:28.299] -0.88
[2024-02-27 13:06:28.299] -1.19
[2024-02-27 13:06:28.307] -1.19
[2024-02-27 13:06:28.315] -0.47
[2024-02-27 13:06:28.331] 0.66
[2024-02-27 13:06:28.331] 2.00
[2024-02-27 13:06:28.339] 3.28
[2024-02-27 13:06:28.347] 4.19
[2024-02-27 13:06:28.360] 3.41
[2024-02-27 13:06:28.368] 1.06
[2024-02-27 13:06:28.371] -2.06
[2024-02-27 13:06:28.379] -4.41
[2024-02-27 13:06:28.387] -4.50
[2024-02-27 13:06:28.395] -2.47
[2024-02-27 13:06:28.403] 0.66
[2024-02-27 13:06:28.411] 2.94
[2024-02-27 13:06:28.419] 3.06
[2024-02-27 13:06:28.427] 1.22
[2024-02-27 13:06:28.435] 0.00
[2024-02-27 13:06:28.443] 0.72
[2024-02-27 13:06:28.451] 2.81
[2024-02-27 13:06:28.459] 4.22
[2024-02-27 13:06:28.475] 3.66
[2024-02-27 13:06:28.483] 1.69
[2024-02-27 13:06:28.483] 0.03
[2024-02-27 13:06:28.491] -0.09
[2024-02-27 13:06:28.499] 1.06
[2024-02-27 13:06:28.507] 2.16
[2024-02-27 13:06:28.523] 2.16
[2024-02-27 13:06:28.531] 0.72
[2024-02-27 13:06:28.531] -1.00
[2024-02-27 13:06:28.539] -2.25
[2024-02-27 13:06:28.547] -2.31
[2024-02-27 13:06:28.555] -1.37
[2024-02-27 13:06:28.563] -0.37
[2024-02-27 13:06:28.571] -0.34
[2024-02-27 13:06:28.579] -1.28
[2024-02-27 13:06:28.587] -1.59
[2024-02-27 13:06:28.595] -0.28
[2024-02-27 13:06:28.603] 1.91
[2024-02-27 13:06:28.611] 2.66
[2024-02-27 13:06:28.619] 1.12
[2024-02-27 13:06:28.627] -1.56
[2024-02-27 13:06:28.635] -2.66
[2024-02-27 13:06:28.643] -0.81
[2024-02-27 13:06:28.651] 2.28
[2024-02-27 13:06:28.659] 3.97
[2024-02-27 13:06:28.675] 2.97
[2024-02-27 13:06:28.683] 0.59
[2024-02-27 13:06:28.683] -1.12
[2024-02-27 13:06:28.691] -1.12
[2024-02-27 13:06:28.707] 0.12
[2024-02-27 13:06:28.707] 1.78
[2024-02-27 13:06:28.715] 2.78
[2024-02-27 13:06:28.723] 2.72
[2024-02-27 13:06:28.731] 2.06
[2024-02-27 13:06:28.739] 1.69
[2024-02-27 13:06:28.747] 2.03
[2024-02-27 13:06:28.755] 2.31
[2024-02-27 13:06:28.763] 2.09
[2024-02-27 13:06:28.771] 1.22
[2024-02-27 13:06:28.779] 0.47
[2024-02-27 13:06:28.787] 1.06
[2024-02-27 13:06:28.795] 2.56
[2024-02-27 13:06:28.803] 3.34
[2024-02-27 13:06:28.811] 2.13
[2024-02-27 13:06:28.819] -0.25
[2024-02-27 13:06:28.827] -1.75
[2024-02-27 13:06:28.843] -1.03
[2024-02-27 13:06:28.851] 0.97
[2024-02-27 13:06:28.859] 2.34
[2024-02-27 13:06:28.867] 2.34
[2024-02-27 13:06:28.867] 1.78
[2024-02-27 13:06:28.875] 1.31
[2024-02-27 13:06:28.891] 1.19
[2024-02-27 13:06:28.899] 0.75
[2024-02-27 13:06:28.900] 0.09
[2024-02-27 13:06:28.908] -0.34
[2024-02-27 13:06:28.916] -0.56
[2024-02-27 13:06:28.924] -1.16
[2024-02-27 13:06:28.932] -1.81
[2024-02-27 13:06:28.940] -1.47
[2024-02-27 13:06:28.948] -0.34
[2024-02-27 13:06:28.956] 0.00
[2024-02-27 13:06:28.964] -1.16
[2024-02-27 13:06:28.972] -3.09
[2024-02-27 13:06:28.980] -4.34
[2024-02-27 13:06:28.988] -3.00
[2024-02-27 13:06:28.996] 0.56
[2024-02-27 13:06:29.007] 3.81
[2024-02-27 13:06:29.013] 4.59
[2024-02-27 13:06:29.021] 3.28
[2024-02-27 13:06:29.029] 1.59
[2024-02-27 13:06:29.037] 0.91
[2024-02-27 13:06:29.045] 0.94
[2024-02-27 13:06:29.055] 1.16
[2024-02-27 13:06:29.063] 0.84
[2024-02-27 13:06:29.071] -0.19
[2024-02-27 13:06:29.079] -1.44
[2024-02-27 13:06:29.087] -1.78
[2024-02-27 13:06:29.095] -0.72
[2024-02-27 13:06:29.103] 1.37
[2024-02-27 13:06:29.111] 3.34
[2024-02-27 13:06:29.119] 4.22
[2024-02-27 13:06:29.127] 3.13
[2024-02-27 13:06:29.135] 0.88
[2024-02-27 13:06:29.143] -1.19
[2024-02-27 13:06:29.151] -2.00
[2024-02-27 13:06:29.161] -1.41
[2024-02-27 13:06:29.161] -0.12
[2024-02-27 13:06:29.171] 0.50
[2024-02-27 13:06:29.181] -0.53
[2024-02-27 13:06:29.191] -2.63
[2024-02-27 13:06:29.201] -3.63
[2024-02-27 13:06:29.211] -1.94
[2024-02-27 13:06:29.211] 1.47
[2024-02-27 13:06:29.221] 4.44
[2024-02-27 13:06:29.231] 5.03
[2024-02-27 13:06:29.241] 3.63
[2024-02-27 13:06:29.241] 1.97
[2024-02-27 13:06:29.251] 1.91
[2024-02-27 13:06:29.261] 3.53
[2024-02-27 13:06:29.271] 5.16
[2024-02-27 13:06:29.281] 5.50
[2024-02-27 13:06:29.281] 4.78
[2024-02-27 13:06:29.291] 3.34
[2024-02-27 13:06:29.301] 1.63
[2024-02-27 13:06:29.311] -0.25
[2024-02-27 13:06:29.321] -1.75
[2024-02-27 13:06:29.321] -2.41
[2024-02-27 13:06:29.331] -2.13
[2024-02-27 13:06:29.341] -1.16
[2024-02-27 13:06:29.351] -0.31
[2024-02-27 13:06:29.361] -0.37
[2024-02-27 13:06:29.361] -1.28
[2024-02-27 13:06:29.371] -1.69
[2024-02-27 13:06:29.381] -0.22
[2024-02-27 13:06:29.391] 2.47
[2024-02-27 13:06:29.404] 4.00
[2024-02-27 13:06:29.410] 2.88
[2024-02-27 13:06:29.420] 0.59
[2024-02-27 13:06:29.420] -0.78
[2024-02-27 13:06:29.430] -0.22
[2024-02-27 13:06:29.440] 1.34
[2024-02-27 13:06:29.450] 1.84
[2024-02-27 13:06:29.460] 0.94
[2024-02-27 13:06:29.460] 0.19
[2024-02-27 13:06:29.470] 1.09
[2024-02-27 13:06:29.480] 3.22
[2024-02-27 13:06:29.480] 4.66
[2024-02-27 13:06:29.490] 3.91
[2024-02-27 13:06:29.500] 0.81
[2024-02-27 13:06:29.510] -2.91
[2024-02-27 13:06:29.520] -5.00
[2024-02-27 13:06:29.530] -4.41
[2024-02-27 13:06:29.530] -1.75
[2024-02-27 13:06:29.540] 0.84
[2024-02-27 13:06:29.550] 1.34
[2024-02-27 13:06:29.560] -0.47
[2024-02-27 13:06:29.570] -2.38
[2024-02-27 13:06:29.580] -2.41
[2024-02-27 13:06:29.580] -0.72
[2024-02-27 13:06:29.590] 0.75
[2024-02-27 13:06:29.600] 1.16
[2024-02-27 13:06:29.610] 1.03
[2024-02-27 13:06:29.610] 0.75
[2024-02-27 13:06:29.620] 0.53
[2024-02-27 13:06:29.630] 0.41
[2024-02-27 13:06:29.640] 0.00
[2024-02-27 13:06:29.650] -0.78
[2024-02-27 13:06:29.650] -1.69
[2024-02-27 13:06:29.660] -2.03
[2024-02-27 13:06:29.670] -1.41
[2024-02-27 13:06:29.680] -0.09
[2024-02-27 13:06:29.690] 1.00
[2024-02-27 13:06:29.700] 0.66
[2024-02-27 13:06:29.700] -0.53
[2024-02-27 13:06:29.710] -0.88
[2024-02-27 13:06:29.720] 0.47
[2024-02-27 13:06:29.730] 2.31
[2024-02-27 13:06:29.740] 2.47
[2024-02-27 13:06:29.740] 0.25
[2024-02-27 13:06:29.750] -2.50
[2024-02-27 13:06:29.760] -3.63
[2024-02-27 13:06:29.770] -2.28
[2024-02-27 13:06:29.780] 0.47
[2024-02-27 13:06:29.780] 3.06
[2024-02-27 13:06:29.790] 4.56
[2024-02-27 13:06:29.800] 4.91
[2024-02-27 13:06:29.810] 4.78
[2024-02-27 13:06:29.810] 4.00
[2024-02-27 13:06:29.830] 2.44
[2024-02-27 13:06:29.830] 0.31
[2024-02-27 13:06:29.840] -1.34
[2024-02-27 13:06:29.850] -1.53
[2024-02-27 13:06:29.850] -0.59
[2024-02-27 13:06:29.860] 0.53
[2024-02-27 13:06:29.870] 1.75
[2024-02-27 13:06:29.880] 3.31
[2024-02-27 13:06:29.890] 4.00
[2024-02-27 13:06:29.900] 2.81
[2024-02-27 13:06:29.900] 0.22
[2024-02-27 13:06:29.910] -2.59
[2024-02-27 13:06:29.920] -3.59
[2024-02-27 13:06:29.930] -1.31
[2024-02-27 13:06:29.940] 4.16
[2024-02-27 13:06:29.940] 8.75
[2024-02-27 13:06:29.950] 9.22
[2024-02-27 13:06:29.960] 6.22
[2024-02-27 13:06:29.970] 1.75
[2024-02-27 13:06:29.980] -2.28
[2024-02-27 13:06:29.990] -5.34
[2024-02-27 13:06:29.990] -6.66
[2024-02-27 13:06:30.000] -5.22
[2024-02-27 13:06:30.010] -0.75
[2024-02-27 13:06:30.020] 4.28
[2024-02-27 13:06:30.030] 6.81
[2024-02-27 13:06:30.030] 6.25
[2024-02-27 13:06:30.040] 4.47
[2024-02-27 13:06:30.050] 3.75
[2024-02-27 13:06:30.050] 5.03
[2024-02-27 13:06:30.060] 6.75
[2024-02-27 13:06:30.070] 6.06
[2024-02-27 13:06:30.080] 2.59
[2024-02-27 13:06:30.090] -0.88
[2024-02-27 13:06:30.100] -1.50
[2024-02-27 13:06:30.100] 0.94
[2024-02-27 13:06:30.110] 4.56
[2024-02-27 13:06:30.120] 6.47
[2024-02-27 13:06:30.130] 5.31
[2024-02-27 13:06:30.140] 1.94
[2024-02-27 13:06:30.150] -1.12
[2024-02-27 13:06:30.150] -2.88
[2024-02-27 13:06:30.160] -2.69
[2024-02-27 13:06:30.170] -0.41
[2024-02-27 13:06:30.180] 2.53
[2024-02-27 13:06:30.180] 4.03
[2024-02-27 13:06:30.190] 2.97
[2024-02-27 13:06:30.200] 0.37
[2024-02-27 13:06:30.210] -1.72
[2024-02-27 13:06:30.210] -2.50
[2024-02-27 13:06:30.220] -2.56
[2024-02-27 13:06:30.230] -2.59
[2024-02-27 13:06:30.240] -2.06
[2024-02-27 13:06:30.250] -0.84
[2024-02-27 13:06:30.260] 0.50
[2024-02-27 13:06:30.260] 0.56
[2024-02-27 13:06:30.270] -1.12
[2024-02-27 13:06:30.280] -2.66
[2024-02-27 13:06:30.290] -2.38
[2024-02-27 13:06:30.300] -1.31
[2024-02-27 13:06:30.300] -1.69
[2024-02-27 13:06:30.310] -3.91
[2024-02-27 13:06:30.320] -6.31
[2024-02-27 13:06:30.330] -7.38
[2024-02-27 13:06:30.340] -6.72
[2024-02-27 13:06:30.350] -5.16
[2024-02-27 13:06:30.350] -4.28
[2024-02-27 13:06:30.360] -4.63
[2024-02-27 13:06:30.370] -4.97
[2024-02-27 13:06:30.380] -4.00
[2024-02-27 13:06:30.390] -1.22
[2024-02-27 13:06:30.390] 2.19
[2024-02-27 13:06:30.400] 4.75
[2024-02-27 13:06:30.410] 5.44
[2024-02-27 13:06:30.410] 4.34
[2024-02-27 13:06:30.420] 2.94
[2024-02-27 13:06:30.430] 2.75
[2024-02-27 13:06:30.440] 3.72
[2024-02-27 13:06:30.450] 4.84
[2024-02-27 13:06:30.460] 5.66
[2024-02-27 13:06:30.460] 6.00
[2024-02-27 13:06:30.470] 6.19
[2024-02-27 13:06:30.480] 6.66
[2024-02-27 13:06:30.490] 7.47
[2024-02-27 13:06:30.500] 7.84
[2024-02-27 13:06:30.500] 7.44
[2024-02-27 13:06:30.510] 6.53
[2024-02-27 13:06:30.520] 5.09
[2024-02-27 13:06:30.530] 3.03
[2024-02-27 13:06:30.540] 0.53
[2024-02-27 13:06:30.550] -0.84
[2024-02-27 13:06:30.550] -0.66
[2024-02-27 13:06:30.560] -0.91
[2024-02-27 13:06:30.570] -3.59
[2024-02-27 13:06:30.580] -7.81
[2024-02-27 13:06:30.590] -11.00
[2024-02-27 13:06:30.590] -11.44
[2024-02-27 13:06:30.600] -9.44
[2024-02-27 13:06:30.610] -6.28
[2024-02-27 13:06:30.620] -3.69
[2024-02-27 13:06:30.620] -2.34
[2024-02-27 13:06:30.630] -1.75
[2024-02-27 13:06:30.640] -1.37
[2024-02-27 13:06:30.650] -1.41
[2024-02-27 13:06:30.660] -2.41
[2024-02-27 13:06:30.670] -4.03
[2024-02-27 13:06:30.670] -5.16
[2024-02-27 13:06:30.680] -5.53
[2024-02-27 13:06:30.690] -5.19
[2024-02-27 13:06:30.700] -3.75
[2024-02-27 13:06:30.710] -0.59
[2024-02-27 13:06:30.710] 2.63
[2024-02-27 13:06:30.720] 3.69
[2024-02-27 13:06:30.730] 1.94
[2024-02-27 13:06:30.730] -0.56
[2024-02-27 13:06:30.740] -0.97
[2024-02-27 13:06:30.750] 1.84
[2024-02-27 13:06:30.760] 5.63
[2024-02-27 13:06:30.770] 6.66
[2024-02-27 13:06:30.780] 4.13
[2024-02-27 13:06:30.780] 0.75
[2024-02-27 13:06:30.790] -0.69
[2024-02-27 13:06:30.800] -0.31
[2024-02-27 13:06:30.810] 0.28
[2024-02-27 13:06:30.820] 0.28
[2024-02-27 13:06:30.820] 0.16
[2024-02-27 13:06:30.830] 1.03
[2024-02-27 13:06:30.840] 2.91
[2024-02-27 13:06:30.850] 4.59
[2024-02-27 13:06:30.860] 5.13
[2024-02-27 13:06:30.870] 5.00
[2024-02-27 13:06:30.870] 5.69
[2024-02-27 13:06:30.880] 7.94
[2024-02-27 13:06:30.890] 9.94
[2024-02-27 13:06:30.900] 9.09
[2024-02-27 13:06:30.910] 5.66
[2024-02-27 13:06:30.910] 2.31
[2024-02-27 13:06:30.920] 0.72
[2024-02-27 13:06:30.930] 0.00
[2024-02-27 13:06:30.940] -1.25
[2024-02-27 13:06:30.950] -3.25
[2024-02-27 13:06:30.950] -4.31
[2024-02-27 13:06:30.960] -3.50
[2024-02-27 13:06:30.970] -0.88
[2024-02-27 13:06:30.980] 1.75
[2024-02-27 13:06:30.980] 3.38
[2024-02-27 13:06:30.990] 3.97
[2024-02-27 13:06:31.000] 4.06
[2024-02-27 13:06:31.010] 4.19
[2024-02-27 13:06:31.020] 4.63
[2024-02-27 13:06:31.030] 5.06
[2024-02-27 13:06:31.030] 5.09
[2024-02-27 13:06:31.040] 5.00
[2024-02-27 13:06:31.050] 5.22
[2024-02-27 13:06:31.060] 5.28
[2024-02-27 13:06:31.070] 4.53
[2024-02-27 13:06:31.070] 3.56
[2024-02-27 13:06:31.080] 3.44
[2024-02-27 13:06:31.090] 4.59
[2024-02-27 13:06:31.100] 5.66
[2024-02-27 13:06:31.110] 5.53
[2024-02-27 13:06:31.110] 4.53
[2024-02-27 13:06:31.120] 3.91
[2024-02-27 13:06:31.130] 4.03
[2024-02-27 13:06:31.140] 3.66
[2024-02-27 13:06:31.150] 2.06
[2024-02-27 13:06:31.150] -0.16
[2024-02-27 13:06:31.160] -2.56
[2024-02-27 13:06:31.168] -6.13
[2024-02-27 13:06:31.176] -12.84
[2024-02-27 13:06:31.184] -21.78
[2024-02-27 13:06:31.192] -28.81
[2024-02-27 13:06:31.200] -29.81
[2024-02-27 13:06:31.208] -24.62
[2024-02-27 13:06:31.216] -16.87
[2024-02-27 13:06:31.224] -11.13
[2024-02-27 13:06:31.232] -9.59
[2024-02-27 13:06:31.240] -10.72
[2024-02-27 13:06:31.248] -11.53
[2024-02-27 13:06:31.256] -10.09
[2024-02-27 13:06:31.264] -6.53
[2024-02-27 13:06:31.272] -2.00
[2024-02-27 13:06:31.280] 2.41
[2024-02-27 13:06:31.288] 6.22
[2024-02-27 13:06:31.304] 9.34
[2024-02-27 13:06:31.304] 12.31
[2024-02-27 13:06:31.312] 15.22
[2024-02-27 13:06:31.320] 17.37
[2024-02-27 13:06:31.328] 18.03
[2024-02-27 13:06:31.336] 17.06
[2024-02-27 13:06:31.344] 14.78
[2024-02-27 13:06:31.352] 11.91
[2024-02-27 13:06:31.360] 9.69
[2024-02-27 13:06:31.368] 8.13
[2024-02-27 13:06:31.376] 7.03
[2024-02-27 13:06:31.387] 6.81
[2024-02-27 13:06:31.393] 7.03
[2024-02-27 13:06:31.401] 6.66
[2024-02-27 13:06:31.409] 5.78
[2024-02-27 13:06:31.417] 5.25
[2024-02-27 13:06:31.425] 6.41
[2024-02-27 13:06:31.436] 8.72
[2024-02-27 13:06:31.443] 10.34
[2024-02-27 13:06:31.451] 9.78
[2024-02-27 13:06:31.459] 7.31
[2024-02-27 13:06:31.467] 4.28
[2024-02-27 13:06:31.475] 1.88
[2024-02-27 13:06:31.483] 0.47
[2024-02-27 13:06:31.491] -0.44
[2024-02-27 13:06:31.499] -0.97
[2024-02-27 13:06:31.507] -1.28
[2024-02-27 13:06:31.523] -1.69
[2024-02-27 13:06:31.523] -2.19
[2024-02-27 13:06:31.531] -2.25
[2024-02-27 13:06:31.539] -1.59
[2024-02-27 13:06:31.547] -1.09
[2024-02-27 13:06:31.555] -1.72
[2024-02-27 13:06:31.563] -3.41
[2024-02-27 13:06:31.571] -4.97
[2024-02-27 13:06:31.579] -5.31
[2024-02-27 13:06:31.587] -4.34
[2024-02-27 13:06:31.595] -2.94
[2024-02-27 13:06:31.603] -2.03
[2024-02-27 13:06:31.611] -1.16
[2024-02-27 13:06:31.619] -0.12
[2024-02-27 13:06:31.627] 1.37
[2024-02-27 13:06:31.635] 3.41
[2024-02-27 13:06:31.645] 6.59
[2024-02-27 13:06:31.653] 10.59
[2024-02-27 13:06:31.661] 13.66
[2024-02-27 13:06:31.669] 13.63
[2024-02-27 13:06:31.677] 10.13
[2024-02-27 13:06:31.685] 5.22
[2024-02-27 13:06:31.693] 0.28
[2024-02-27 13:06:31.701] -5.50
[2024-02-27 13:06:31.709] -12.91
[2024-02-27 13:06:31.717] -20.59
[2024-02-27 13:06:31.725] -25.62
[2024-02-27 13:06:31.733] -26.28
[2024-02-27 13:06:31.741] -23.09
[2024-02-27 13:06:31.749] -18.56
[2024-02-27 13:06:31.757] -15.38
[2024-02-27 13:06:31.765] -14.47
[2024-02-27 13:06:31.773] -13.16
[2024-02-27 13:06:31.781] -8.03
[2024-02-27 13:06:31.789] 0.50
[2024-02-27 13:06:31.797] 9.69
[2024-02-27 13:06:31.805] 16.87
[2024-02-27 13:06:31.813] 20.31
[2024-02-27 13:06:31.821] 19.91
[2024-02-27 13:06:31.829] 17.56
[2024-02-27 13:06:31.837] 16.03
[2024-02-27 13:06:31.845] 16.22
[2024-02-27 13:06:31.853] 16.87
[2024-02-27 13:06:31.861] 16.12
[2024-02-27 13:06:31.869] 12.75
[2024-02-27 13:06:31.877] 7.13
[2024-02-27 13:06:31.885] 1.09
[2024-02-27 13:06:31.893] -3.56
[2024-02-27 13:06:31.901] -6.09
[2024-02-27 13:06:31.909] -7.63
[2024-02-27 13:06:31.917] -9.63
[2024-02-27 13:06:31.925] -11.31
[2024-02-27 13:06:31.933] -11.16
[2024-02-27 13:06:31.941] -9.13
[2024-02-27 13:06:31.949] -6.63
[2024-02-27 13:06:31.957] -4.44
[2024-02-27 13:06:31.965] -2.72
[2024-02-27 13:06:31.973] -0.88
[2024-02-27 13:06:31.981] 1.44
[2024-02-27 13:06:31.989] 3.69
[2024-02-27 13:06:31.997] 5.19
[2024-02-27 13:06:32.005] 5.91
[2024-02-27 13:06:32.015] 5.75
[2024-02-27 13:06:32.023] 4.78
[2024-02-27 13:06:32.031] 3.56
[2024-02-27 13:06:32.039] 2.50
[2024-02-27 13:06:32.047] 2.19
[2024-02-27 13:06:32.055] 2.72
[2024-02-27 13:06:32.063] 3.72
[2024-02-27 13:06:32.071] 4.97
[2024-02-27 13:06:32.071] 5.94
[2024-02-27 13:06:32.079] 5.72
[2024-02-27 13:06:32.087] 3.88
[2024-02-27 13:06:32.103] 1.06
[2024-02-27 13:06:32.111] -1.75
[2024-02-27 13:06:32.119] -4.59
[2024-02-27 13:06:32.127] -6.69
[2024-02-27 13:06:32.135] -7.72
[2024-02-27 13:06:32.143] -8.00
[2024-02-27 13:06:32.151] -7.63
[2024-02-27 13:06:32.151] -6.94
[2024-02-27 13:06:32.161] -5.47
[2024-02-27 13:06:32.171] -2.00
[2024-02-27 13:06:32.181] 2.81
[2024-02-27 13:06:32.191] 6.22
[2024-02-27 13:06:32.201] 6.25
[2024-02-27 13:06:32.201] 4.69
[2024-02-27 13:06:32.211] 4.28
[2024-02-27 13:06:32.221] 5.63
[2024-02-27 13:06:32.231] 7.13
[2024-02-27 13:06:32.231] 7.38
[2024-02-27 13:06:32.241] 5.81
[2024-02-27 13:06:32.251] 2.78
[2024-02-27 13:06:32.261] -1.03
[2024-02-27 13:06:32.271] -4.28
[2024-02-27 13:06:32.271] -6.25
[2024-02-27 13:06:32.281] -7.47
[2024-02-27 13:06:32.291] -9.00
[2024-02-27 13:06:32.301] -10.34
[2024-02-27 13:06:32.311] -9.41
[2024-02-27 13:06:32.311] -5.41
[2024-02-27 13:06:32.321] 0.22
[2024-02-27 13:06:32.331] 4.50
[2024-02-27 13:06:32.341] 6.53
[2024-02-27 13:06:32.351] 6.84
[2024-02-27 13:06:32.351] 6.88
[2024-02-27 13:06:32.361] 7.47
[2024-02-27 13:06:32.371] 8.16
[2024-02-27 13:06:32.381] 7.81
[2024-02-27 13:06:32.391] 5.72
[2024-02-27 13:06:32.401] 2.47
[2024-02-27 13:06:32.401] -0.19
[2024-02-27 13:06:32.411] -1.37
[2024-02-27 13:06:32.421] -1.63
[2024-02-27 13:06:32.431] -1.91
[2024-02-27 13:06:32.431] -1.66
[2024-02-27 13:06:32.451] -0.34
[2024-02-27 13:06:32.451] 1.06
[2024-02-27 13:06:32.461] 0.47
[2024-02-27 13:06:32.471] -2.75
[2024-02-27 13:06:32.471] -7.72
[2024-02-27 13:06:32.481] -11.88
[2024-02-27 13:06:32.491] -12.91
[2024-02-27 13:06:32.501] -10.09
[2024-02-27 13:06:32.511] -4.50
[2024-02-27 13:06:32.511] 2.09
[2024-02-27 13:06:32.529] 8.13
[2024-02-27 13:06:32.537] 11.84
[2024-02-27 13:06:32.537] 12.09
[2024-02-27 13:06:32.547] 9.22
[2024-02-27 13:06:32.557] 5.44
[2024-02-27 13:06:32.567] 3.19
[2024-02-27 13:06:32.577] 2.91
[2024-02-27 13:06:32.577] 3.06
[2024-02-27 13:06:32.587] 1.91
[2024-02-27 13:06:32.597] -1.09
[2024-02-27 13:06:32.607] -4.63
[2024-02-27 13:06:32.607] -6.56
[2024-02-27 13:06:32.617] -6.13
[2024-02-27 13:06:32.627] -4.66
[2024-02-27 13:06:32.637] -3.28
[2024-02-27 13:06:32.647] -2.13
[2024-02-27 13:06:32.657] -0.56
[2024-02-27 13:06:32.657] 1.44
[2024-02-27 13:06:32.667] 3.63
[2024-02-27 13:06:32.677] 6.19
[2024-02-27 13:06:32.687] 9.00
[2024-02-27 13:06:32.687] 10.66
[2024-02-27 13:06:32.697] 10.16
[2024-02-27 13:06:32.707] 7.94
[2024-02-27 13:06:32.717] 6.16
[2024-02-27 13:06:32.727] 6.38
[2024-02-27 13:06:32.737] 8.69
[2024-02-27 13:06:32.737] 11.38
[2024-02-27 13:06:32.747] 11.69
[2024-02-27 13:06:32.757] 8.81
[2024-02-27 13:06:32.767] 4.28
[2024-02-27 13:06:32.777] 0.63
[2024-02-27 13:06:32.777] -1.50
[2024-02-27 13:06:32.787] -3.47
[2024-02-27 13:06:32.797] -6.03
[2024-02-27 13:06:32.807] -7.19
[2024-02-27 13:06:32.817] -3.72
[2024-02-27 13:06:32.827] 3.63
[2024-02-27 13:06:32.827] 10.31
[2024-02-27 13:06:32.837] 11.56
[2024-02-27 13:06:32.847] 6.97
[2024-02-27 13:06:32.857] 0.41
[2024-02-27 13:06:32.857] -3.63
[2024-02-27 13:06:32.867] -3.72
[2024-02-27 13:06:32.877] -1.22
[2024-02-27 13:06:32.887] 1.81
[2024-02-27 13:06:32.897] 3.47
[2024-02-27 13:06:32.897] 2.84
[2024-02-27 13:06:32.907] -0.44
[2024-02-27 13:06:32.917] -5.56
[2024-02-27 13:06:32.927] -9.41
[2024-02-27 13:06:32.937] -8.56
[2024-02-27 13:06:32.937] -2.59
[2024-02-27 13:06:32.947] 4.78
[2024-02-27 13:06:32.957] 8.88
[2024-02-27 13:06:32.967] 6.88
[2024-02-27 13:06:32.977] -0.63
[2024-02-27 13:06:32.987] -10.06
[2024-02-27 13:06:32.987] -16.59
[2024-02-27 13:06:32.997] -17.34
[2024-02-27 13:06:33.007] -13.41
[2024-02-27 13:06:33.017] -8.25
[2024-02-27 13:06:33.017] -4.50
[2024-02-27 13:06:33.027] -3.03
[2024-02-27 13:06:33.042] -1.44
[2024-02-27 13:06:33.050] 8.06
[2024-02-27 13:06:33.054] 27.84
[2024-02-27 13:06:33.064] 42.94
[2024-02-27 13:06:33.064] 32.69
[2024-02-27 13:06:33.074] -2.78
[2024-02-27 13:06:33.084] -39.91
[2024-02-27 13:06:33.094] -54.59
[2024-02-27 13:06:33.104] -42.06
[2024-02-27 13:06:33.114] -16.00
[2024-02-27 13:06:33.114] 4.78
[2024-02-27 13:06:33.124] 10.81
[2024-02-27 13:06:33.134] 4.88
[2024-02-27 13:06:33.144] -3.22
[2024-02-27 13:06:33.154] -6.06
[2024-02-27 13:06:33.164] -3.09
[2024-02-27 13:06:33.164] 2.06
[2024-02-27 13:06:33.174] 5.31
[2024-02-27 13:06:33.184] 5.59
[2024-02-27 13:06:33.194] 3.94
[2024-02-27 13:06:33.204] 2.47
[2024-02-27 13:06:33.204] 2.13
[2024-02-27 13:06:33.214] 1.97
[2024-02-27 13:06:33.224] 1.63
[2024-02-27 13:06:33.224] 1.47
[2024-02-27 13:06:33.234] 2.47
[2024-02-27 13:06:33.244] 4.38
[2024-02-27 13:06:33.254] 5.69
[2024-02-27 13:06:33.264] 5.66
[2024-02-27 13:06:33.274] 4.03
[2024-02-27 13:06:33.274] 1.84
[2024-02-27 13:06:33.284] 0.59
[2024-02-27 13:06:33.294] 1.19
[2024-02-27 13:06:33.304] 3.03
[2024-02-27 13:06:33.314] 4.50
[2024-02-27 13:06:33.324] 4.75
[2024-02-27 13:06:33.324] 3.97
[2024-02-27 13:06:33.334] 3.25
[2024-02-27 13:06:33.344] 2.84
[2024-02-27 13:06:33.354] 2.31
[2024-02-27 13:06:33.364] 1.37
[2024-02-27 13:06:33.364] 0.34
[2024-02-27 13:06:33.384] 0.12
[2024-02-27 13:06:33.384] 0.59
[2024-02-27 13:06:33.394] 0.78
[2024-02-27 13:06:33.404] -0.19
[2024-02-27 13:06:33.404] -1.69
[2024-02-27 13:06:33.414] -2.16
[2024-02-27 13:06:33.424] -1.00
[2024-02-27 13:06:33.434] 1.56
[2024-02-27 13:06:33.434] 3.81
[2024-02-27 13:06:33.444] 4.28
[2024-02-27 13:06:33.454] 2.88
[2024-02-27 13:06:33.464] 1.81
[2024-02-27 13:06:33.474] 2.59
[2024-02-27 13:06:33.484] 4.75
[2024-02-27 13:06:33.484] 6.59
