[2024-02-12 19:11:03.058] -2.41
[2024-02-12 19:11:03.068] -2.28
[2024-02-12 19:11:03.078] -0.84
[2024-02-12 19:11:03.088] 1.28
[2024-02-12 19:11:03.088] 3.13
[2024-02-12 19:11:03.098] 3.75
[2024-02-12 19:11:03.108] 3.09
[2024-02-12 19:11:03.118] 1.50
[2024-02-12 19:11:03.118] -0.09
[2024-02-12 19:11:03.128] -0.59
[2024-02-12 19:11:03.138] 0.06
[2024-02-12 19:11:03.148] 0.88
[2024-02-12 19:11:03.148] 0.94
[2024-02-12 19:11:03.158] 0.50
[2024-02-12 19:11:03.168] 0.41
[2024-02-12 19:11:03.178] 0.84
[2024-02-12 19:11:03.188] 1.16
[2024-02-12 19:11:03.188] 0.72
[2024-02-12 19:11:03.198] 0.19
[2024-02-12 19:11:03.208] 0.25
[2024-02-12 19:11:03.218] 1.47
[2024-02-12 19:11:03.228] 3.09
[2024-02-12 19:11:03.240] 3.97
[2024-02-12 19:11:03.244] 3.25
[2024-02-12 19:11:03.254] 1.03
[2024-02-12 19:11:03.254] -1.66
[2024-02-12 19:11:03.264] -3.44
[2024-02-12 19:11:03.274] -3.53
[2024-02-12 19:11:03.284] -2.06
[2024-02-12 19:11:03.284] 0.09
[2024-02-12 19:11:03.294] 1.59
[2024-02-12 19:11:03.304] 2.19
[2024-02-12 19:11:03.314] 2.38
[2024-02-12 19:11:03.324] 2.59
[2024-02-12 19:11:03.324] 2.59
[2024-02-12 19:11:03.334] 1.59
[2024-02-12 19:11:03.344] 0.06
[2024-02-12 19:11:03.354] -0.75
[2024-02-12 19:11:03.364] -0.09
[2024-02-12 19:11:03.364] 1.00
[2024-02-12 19:11:03.374] 1.09
[2024-02-12 19:11:03.384] 0.03
[2024-02-12 19:11:03.394] -0.81
[2024-02-12 19:11:03.404] -0.37
[2024-02-12 19:11:03.414] 0.91
[2024-02-12 19:11:03.414] 1.78
[2024-02-12 19:11:03.424] 1.75
[2024-02-12 19:11:03.434] 1.09
[2024-02-12 19:11:03.444] 0.41
[2024-02-12 19:11:03.454] -0.37
[2024-02-12 19:11:03.454] -1.19
[2024-02-12 19:11:03.464] -1.22
[2024-02-12 19:11:03.474] -0.25
[2024-02-12 19:11:03.484] 0.78
[2024-02-12 19:11:03.484] 0.84
[2024-02-12 19:11:03.494] 0.25
[2024-02-12 19:11:03.504] 0.00
[2024-02-12 19:11:03.514] 0.47
[2024-02-12 19:11:03.524] 0.91
[2024-02-12 19:11:03.524] 0.78
[2024-02-12 19:11:03.534] 0.66
[2024-02-12 19:11:03.544] 1.34
[2024-02-12 19:11:03.555] 2.28
[2024-02-12 19:11:03.563] 2.38
[2024-02-12 19:11:03.569] 1.06
[2024-02-12 19:11:03.579] -0.41
[2024-02-12 19:11:03.589] -0.50
[2024-02-12 19:11:03.589] 0.66
[2024-02-12 19:11:03.599] 1.53
[2024-02-12 19:11:03.609] 0.72
[2024-02-12 19:11:03.619] -1.22
[2024-02-12 19:11:03.629] -2.50
[2024-02-12 19:11:03.639] -2.28
[2024-02-12 19:11:03.639] -1.00
[2024-02-12 19:11:03.649] 0.53
[2024-02-12 19:11:03.659] 1.91
[2024-02-12 19:11:03.669] 2.78
[2024-02-12 19:11:03.669] 2.63
[2024-02-12 19:11:03.679] 1.12
[2024-02-12 19:11:03.689] -0.37
[2024-02-12 19:11:03.699] -0.31
[2024-02-12 19:11:03.699] 1.66
[2024-02-12 19:11:03.709] 3.94
[2024-02-12 19:11:03.719] 4.66
[2024-02-12 19:11:03.729] 3.59
[2024-02-12 19:11:03.739] 1.75
[2024-02-12 19:11:03.749] 0.31
[2024-02-12 19:11:03.749] -0.19
[2024-02-12 19:11:03.759] 0.22
[2024-02-12 19:11:03.774] 0.91
[2024-02-12 19:11:03.776] 1.81
[2024-02-12 19:11:03.786] 2.25
[2024-02-12 19:11:03.796] 1.88
[2024-02-12 19:11:03.806] 0.56
[2024-02-12 19:11:03.816] -0.84
[2024-02-12 19:11:03.816] -1.72
[2024-02-12 19:11:03.826] -2.03
[2024-02-12 19:11:03.836] -2.31
[2024-02-12 19:11:03.836] -2.09
[2024-02-12 19:11:03.846] -1.22
[2024-02-12 19:11:03.856] 0.06
[2024-02-12 19:11:03.866] 1.06
[2024-02-12 19:11:03.876] 1.78
[2024-02-12 19:11:03.876] 2.94
[2024-02-12 19:11:03.886] 4.78
[2024-02-12 19:11:03.896] 6.09
[2024-02-12 19:11:03.906] 5.91
[2024-02-12 19:11:03.916] 4.25
[2024-02-12 19:11:03.926] 2.00
[2024-02-12 19:11:03.926] -0.03
[2024-02-12 19:11:03.943] -1.09
[2024-02-12 19:11:03.943] -0.94
[2024-02-12 19:11:03.951] 0.25
[2024-02-12 19:11:03.962] 1.69
[2024-02-12 19:11:03.971] 2.75
[2024-02-12 19:11:03.981] 3.38
[2024-02-12 19:11:03.991] 3.34
[2024-02-12 19:11:03.991] 2.88
[2024-02-12 19:11:04.002] 1.97
[2024-02-12 19:11:04.011] 0.84
[2024-02-12 19:11:04.021] 0.06
[2024-02-12 19:11:04.021] -0.25
[2024-02-12 19:11:04.031] -0.28
[2024-02-12 19:11:04.041] -0.34
[2024-02-12 19:11:04.051] -0.53
[2024-02-12 19:11:04.061] -0.84
[2024-02-12 19:11:04.061] -0.66
[2024-02-12 19:11:04.073] 0.19
[2024-02-12 19:11:04.086] 1.28
[2024-02-12 19:11:04.086] 1.34
[2024-02-12 19:11:04.096] -0.12
[2024-02-12 19:11:04.106] -1.97
[2024-02-12 19:11:04.116] -2.53
[2024-02-12 19:11:04.126] -1.75
[2024-02-12 19:11:04.126] -1.34
[2024-02-12 19:11:04.136] -2.03
[2024-02-12 19:11:04.146] -2.91
[2024-02-12 19:11:04.156] -3.22
[2024-02-12 19:11:04.166] -3.13
[2024-02-12 19:11:04.176] -3.38
[2024-02-12 19:11:04.176] -3.75
[2024-02-12 19:11:04.186] -3.59
[2024-02-12 19:11:04.196] -2.50
[2024-02-12 19:11:04.206] -1.22
[2024-02-12 19:11:04.216] -0.44
[2024-02-12 19:11:04.216] -0.03
[2024-02-12 19:11:04.226] 0.63
[2024-02-12 19:11:04.236] 1.47
[2024-02-12 19:11:04.236] 2.09
[2024-02-12 19:11:04.246] 2.31
[2024-02-12 19:11:04.256] 2.56
[2024-02-12 19:11:04.266] 3.09
[2024-02-12 19:11:04.276] 3.44
[2024-02-12 19:11:04.286] 2.88
[2024-02-12 19:11:04.286] 1.66
[2024-02-12 19:11:04.301] 0.06
[2024-02-12 19:11:04.311] -1.22
[2024-02-12 19:11:04.311] -1.59
[2024-02-12 19:11:04.321] -0.69
[2024-02-12 19:11:04.331] 0.59
[2024-02-12 19:11:04.341] 0.75
[2024-02-12 19:11:04.351] -0.88
[2024-02-12 19:11:04.361] -2.78
[2024-02-12 19:11:04.361] -3.38
[2024-02-12 19:11:04.371] -1.97
[2024-02-12 19:11:04.381] 0.34
[2024-02-12 19:11:04.391] 2.00
[2024-02-12 19:11:04.391] 2.31
[2024-02-12 19:11:04.401] 1.97
[2024-02-12 19:11:04.411] 1.56
[2024-02-12 19:11:04.421] 1.41
[2024-02-12 19:11:04.421] 1.22
[2024-02-12 19:11:04.431] 0.56
[2024-02-12 19:11:04.441] -0.28
[2024-02-12 19:11:04.451] -0.69
[2024-02-12 19:11:04.461] -0.50
[2024-02-12 19:11:04.461] -0.22
[2024-02-12 19:11:04.471] 0.12
[2024-02-12 19:11:04.481] 0.75
[2024-02-12 19:11:04.491] 1.59
[2024-02-12 19:11:04.501] 2.47
[2024-02-12 19:11:04.511] 2.81
[2024-02-12 19:11:04.511] 2.22
[2024-02-12 19:11:04.521] 1.19
[2024-02-12 19:11:04.531] -0.09
[2024-02-12 19:11:04.541] -1.09
[2024-02-12 19:11:04.551] -1.31
[2024-02-12 19:11:04.561] -0.72
[2024-02-12 19:11:04.561] 0.31
[2024-02-12 19:11:04.571] 0.97
[2024-02-12 19:11:04.581] 0.94
[2024-02-12 19:11:04.592] 0.25
[2024-02-12 19:11:04.599] -0.41
[2024-02-12 19:11:04.605] -0.88
[2024-02-12 19:11:04.615] -0.88
[2024-02-12 19:11:04.615] -0.03
[2024-02-12 19:11:04.625] 1.34
[2024-02-12 19:11:04.635] 2.69
[2024-02-12 19:11:04.645] 3.31
[2024-02-12 19:11:04.645] 3.38
[2024-02-12 19:11:04.655] 3.09
[2024-02-12 19:11:04.665] 2.50
[2024-02-12 19:11:04.675] 1.41
[2024-02-12 19:11:04.685] -0.28
[2024-02-12 19:11:04.695] -1.81
[2024-02-12 19:11:04.695] -2.63
[2024-02-12 19:11:04.705] -2.31
[2024-02-12 19:11:04.715] -1.16
[2024-02-12 19:11:04.725] 0.16
[2024-02-12 19:11:04.735] 0.84
[2024-02-12 19:11:04.745] 0.75
[2024-02-12 19:11:04.745] -0.03
[2024-02-12 19:11:04.755] -0.84
[2024-02-12 19:11:04.765] -1.06
[2024-02-12 19:11:04.775] -0.22
[2024-02-12 19:11:04.785] 1.59
[2024-02-12 19:11:04.785] 3.59
[2024-02-12 19:11:04.805] 4.53
[2024-02-12 19:11:04.805] 4.53
[2024-02-12 19:11:04.815] 4.19
[2024-02-12 19:11:04.825] 4.38
[2024-02-12 19:11:04.825] 4.56
[2024-02-12 19:11:04.842] 4.03
[2024-02-12 19:11:04.842] 2.31
[2024-02-12 19:11:04.852] 0.56
[2024-02-12 19:11:04.862] 0.25
[2024-02-12 19:11:04.872] 1.41
[2024-02-12 19:11:04.872] 3.53
[2024-02-12 19:11:04.882] 5.97
[2024-02-12 19:11:04.892] 7.50
[2024-02-12 19:11:04.902] 7.66
[2024-02-12 19:11:04.912] 6.53
[2024-02-12 19:11:04.922] 4.88
[2024-02-12 19:11:04.922] 3.59
[2024-02-12 19:11:04.940] 2.66
[2024-02-12 19:11:04.940] 2.28
[2024-02-12 19:11:04.950] 2.59
[2024-02-12 19:11:04.960] 3.28
[2024-02-12 19:11:04.970] 3.53
[2024-02-12 19:11:04.970] 2.91
[2024-02-12 19:11:04.990] 1.53
[2024-02-12 19:11:04.990] 0.25
[2024-02-12 19:11:05.000] -0.25
[2024-02-12 19:11:05.010] -0.37
[2024-02-12 19:11:05.020] -0.53
[2024-02-12 19:11:05.020] -1.31
[2024-02-12 19:11:05.030] -2.50
[2024-02-12 19:11:05.040] -3.38
[2024-02-12 19:11:05.050] -3.06
[2024-02-12 19:11:05.050] -2.34
[2024-02-12 19:11:05.060] -2.06
[2024-02-12 19:11:05.070] -2.28
[2024-02-12 19:11:05.080] -2.31
[2024-02-12 19:11:05.090] -1.97
[2024-02-12 19:11:05.090] -1.28
[2024-02-12 19:11:05.100] -0.63
[2024-02-12 19:11:05.118] -0.06
[2024-02-12 19:11:05.123] 0.03
[2024-02-12 19:11:05.125] -0.53
[2024-02-12 19:11:05.135] -1.47
[2024-02-12 19:11:05.145] -1.94
[2024-02-12 19:11:05.155] -1.28
[2024-02-12 19:11:05.155] 0.72
[2024-02-12 19:11:05.165] 2.75
[2024-02-12 19:11:05.175] 3.13
[2024-02-12 19:11:05.185] 1.12
[2024-02-12 19:11:05.185] -2.00
[2024-02-12 19:11:05.195] -4.44
[2024-02-12 19:11:05.205] -5.19
[2024-02-12 19:11:05.215] -4.16
[2024-02-12 19:11:05.225] -2.63
[2024-02-12 19:11:05.225] -1.09
[2024-02-12 19:11:05.235] -0.31
[2024-02-12 19:11:05.245] -0.31
[2024-02-12 19:11:05.255] -0.97
[2024-02-12 19:11:05.265] -1.69
[2024-02-12 19:11:05.275] -1.97
[2024-02-12 19:11:05.275] -1.78
[2024-02-12 19:11:05.285] -0.97
[2024-02-12 19:11:05.295] 0.41
[2024-02-12 19:11:05.305] 1.84
[2024-02-12 19:11:05.315] 2.56
[2024-02-12 19:11:05.315] 2.06
[2024-02-12 19:11:05.325] 0.53
[2024-02-12 19:11:05.335] -0.72
[2024-02-12 19:11:05.335] -0.72
[2024-02-12 19:11:05.355] 0.03
[2024-02-12 19:11:05.355] 0.22
[2024-02-12 19:11:05.369] -0.28
[2024-02-12 19:11:05.372] -0.84
[2024-02-12 19:11:05.382] -0.31
[2024-02-12 19:11:05.392] 1.25
[2024-02-12 19:11:05.392] 2.72
[2024-02-12 19:11:05.402] 3.09
[2024-02-12 19:11:05.412] 2.38
[2024-02-12 19:11:05.422] 1.41
[2024-02-12 19:11:05.432] 0.97
[2024-02-12 19:11:05.442] 1.25
[2024-02-12 19:11:05.442] 2.22
[2024-02-12 19:11:05.452] 3.31
[2024-02-12 19:11:05.462] 4.03
[2024-02-12 19:11:05.472] 3.66
[2024-02-12 19:11:05.482] 2.25
[2024-02-12 19:11:05.492] 0.47
[2024-02-12 19:11:05.492] -1.16
[2024-02-12 19:11:05.502] -2.09
[2024-02-12 19:11:05.512] -1.72
[2024-02-12 19:11:05.522] 0.00
[2024-02-12 19:11:05.532] 1.84
[2024-02-12 19:11:05.532] 2.50
[2024-02-12 19:11:05.542] 1.78
[2024-02-12 19:11:05.552] 0.69
[2024-02-12 19:11:05.562] 0.31
[2024-02-12 19:11:05.562] 0.72
[2024-02-12 19:11:05.572] 1.28
[2024-02-12 19:11:05.582] 1.16
[2024-02-12 19:11:05.592] 0.41
[2024-02-12 19:11:05.602] -0.03
[2024-02-12 19:11:05.602] 0.16
[2024-02-12 19:11:05.612] 0.97
[2024-02-12 19:11:05.622] 1.56
[2024-02-12 19:11:05.632] 1.44
[2024-02-12 19:11:05.643] 0.94
[2024-02-12 19:11:05.643] 1.03
[2024-02-12 19:11:05.653] 1.75
[2024-02-12 19:11:05.666] 2.56
[2024-02-12 19:11:05.666] 2.31
[2024-02-12 19:11:05.676] 0.84
[2024-02-12 19:11:05.686] -1.19
[2024-02-12 19:11:05.696] -2.22
[2024-02-12 19:11:05.706] -1.47
[2024-02-12 19:11:05.716] 0.63
[2024-02-12 19:11:05.716] 2.56
[2024-02-12 19:11:05.726] 2.97
[2024-02-12 19:11:05.736] 1.75
[2024-02-12 19:11:05.746] 0.34
[2024-02-12 19:11:05.746] 0.16
[2024-02-12 19:11:05.756] 1.34
[2024-02-12 19:11:05.766] 2.44
[2024-02-12 19:11:05.776] 2.19
[2024-02-12 19:11:05.786] 1.16
[2024-02-12 19:11:05.786] 0.69
[2024-02-12 19:11:05.796] 1.19
[2024-02-12 19:11:05.806] 2.03
[2024-02-12 19:11:05.816] 1.81
[2024-02-12 19:11:05.826] 0.75
[2024-02-12 19:11:05.826] 0.03
[2024-02-12 19:11:05.836] 0.19
[2024-02-12 19:11:05.846] 0.84
[2024-02-12 19:11:05.856] 1.28
[2024-02-12 19:11:05.866] 1.34
[2024-02-12 19:11:05.876] 1.12
[2024-02-12 19:11:05.876] 1.37
[2024-02-12 19:11:05.886] 2.28
[2024-02-12 19:11:05.900] 3.16
[2024-02-12 19:11:05.903] 2.91
[2024-02-12 19:11:05.913] 1.37
[2024-02-12 19:11:05.923] -0.22
[2024-02-12 19:11:05.933] -1.19
[2024-02-12 19:11:05.943] -0.78
[2024-02-12 19:11:05.943] 0.50
[2024-02-12 19:11:05.953] 2.22
[2024-02-12 19:11:05.963] 3.28
[2024-02-12 19:11:05.973] 3.16
[2024-02-12 19:11:05.973] 1.50
[2024-02-12 19:11:05.983] -1.03
[2024-02-12 19:11:05.993] -3.34
[2024-02-12 19:11:06.003] -4.34
[2024-02-12 19:11:06.013] -3.59
[2024-02-12 19:11:06.013] -1.84
[2024-02-12 19:11:06.023] -0.22
[2024-02-12 19:11:06.033] -0.06
[2024-02-12 19:11:06.043] -1.47
[2024-02-12 19:11:06.043] -2.94
[2024-02-12 19:11:06.053] -3.22
[2024-02-12 19:11:06.063] -2.31
[2024-02-12 19:11:06.073] -1.19
[2024-02-12 19:11:06.083] -0.41
[2024-02-12 19:11:06.093] 0.25
[2024-02-12 19:11:06.093] 1.12
[2024-02-12 19:11:06.113] 1.69
[2024-02-12 19:11:06.113] 1.31
[2024-02-12 19:11:06.123] 0.19
[2024-02-12 19:11:06.133] -0.91
[2024-02-12 19:11:06.143] -0.88
[2024-02-12 19:11:06.143] -0.25
[2024-02-12 19:11:06.153] 0.53
[2024-02-12 19:11:06.163] 0.91
[2024-02-12 19:11:06.174] 0.84
[2024-02-12 19:11:06.181] 0.56
[2024-02-12 19:11:06.190] 0.56
[2024-02-12 19:11:06.195] 0.94
[2024-02-12 19:11:06.200] 1.78
[2024-02-12 19:11:06.210] 2.22
[2024-02-12 19:11:06.220] 1.84
[2024-02-12 19:11:06.220] 0.91
[2024-02-12 19:11:06.230] -0.03
[2024-02-12 19:11:06.240] -0.25
[2024-02-12 19:11:06.250] 0.72
[2024-02-12 19:11:06.260] 2.06
[2024-02-12 19:11:06.270] 2.56
[2024-02-12 19:11:06.270] 1.69
[2024-02-12 19:11:06.280] -0.22
[2024-02-12 19:11:06.290] -1.50
[2024-02-12 19:11:06.300] -0.78
[2024-02-12 19:11:06.310] 1.03
[2024-02-12 19:11:06.320] 2.13
[2024-02-12 19:11:06.320] 1.66
[2024-02-12 19:11:06.330] 0.56
[2024-02-12 19:11:06.340] 0.72
[2024-02-12 19:11:06.350] 2.63
[2024-02-12 19:11:06.350] 5.00
[2024-02-12 19:11:06.360] 6.06
[2024-02-12 19:11:06.370] 4.63
[2024-02-12 19:11:06.380] 1.37
[2024-02-12 19:11:06.390] -1.81
[2024-02-12 19:11:06.390] -3.25
[2024-02-12 19:11:06.400] -2.03
[2024-02-12 19:11:06.410] 0.47
[2024-02-12 19:11:06.423] 2.28
[2024-02-12 19:11:06.427] 2.34
[2024-02-12 19:11:06.437] 1.37
[2024-02-12 19:11:06.447] 0.44
[2024-02-12 19:11:06.447] -0.16
[2024-02-12 19:11:06.457] -0.34
[2024-02-12 19:11:06.467] -0.22
[2024-02-12 19:11:06.467] 0.28
[2024-02-12 19:11:06.487] 0.72
[2024-02-12 19:11:06.487] 1.44
[2024-02-12 19:11:06.497] 2.22
[2024-02-12 19:11:06.507] 2.56
[2024-02-12 19:11:06.517] 2.00
[2024-02-12 19:11:06.517] 0.94
[2024-02-12 19:11:06.527] 0.37
[2024-02-12 19:11:06.537] 0.66
[2024-02-12 19:11:06.547] 1.12
[2024-02-12 19:11:06.557] 0.84
[2024-02-12 19:11:06.557] -0.44
[2024-02-12 19:11:06.567] -1.91
[2024-02-12 19:11:06.577] -2.09
[2024-02-12 19:11:06.587] -0.37
[2024-02-12 19:11:06.597] 1.78
[2024-02-12 19:11:06.597] 2.53
[2024-02-12 19:11:06.607] 1.37
[2024-02-12 19:11:06.617] -0.12
[2024-02-12 19:11:06.627] -0.47
[2024-02-12 19:11:06.637] 0.47
[2024-02-12 19:11:06.637] 1.81
[2024-02-12 19:11:06.647] 2.25
[2024-02-12 19:11:06.657] 1.44
[2024-02-12 19:11:06.667] -0.22
[2024-02-12 19:11:06.677] -1.59
[2024-02-12 19:11:06.687] -1.19
[2024-02-12 19:11:06.687] 1.06
[2024-02-12 19:11:06.697] 3.44
[2024-02-12 19:11:06.708] 3.72
[2024-02-12 19:11:06.718] 1.81
[2024-02-12 19:11:06.725] -0.72
[2024-02-12 19:11:06.731] -1.84
[2024-02-12 19:11:06.731] -0.84
[2024-02-12 19:11:06.741] 1.19
[2024-02-12 19:11:06.751] 2.84
[2024-02-12 19:11:06.761] 2.91
[2024-02-12 19:11:06.771] 1.59
[2024-02-12 19:11:06.781] 0.09
[2024-02-12 19:11:06.781] -0.47
[2024-02-12 19:11:06.791] -0.03
[2024-02-12 19:11:06.801] 0.56
[2024-02-12 19:11:06.811] 0.56
[2024-02-12 19:11:06.821] -0.03
[2024-02-12 19:11:06.821] -0.75
[2024-02-12 19:11:06.831] -1.00
[2024-02-12 19:11:06.841] -0.41
[2024-02-12 19:11:06.841] 0.66
[2024-02-12 19:11:06.861] 1.12
[2024-02-12 19:11:06.871] 0.31
[2024-02-12 19:11:06.871] -1.09
[2024-02-12 19:11:06.881] -1.78
[2024-02-12 19:11:06.891] -1.47
[2024-02-12 19:11:06.901] -0.50
[2024-02-12 19:11:06.901] 0.41
[2024-02-12 19:11:06.911] 0.97
[2024-02-12 19:11:06.921] 0.91
[2024-02-12 19:11:06.931] 0.44
[2024-02-12 19:11:06.937] -0.06
[2024-02-12 19:11:06.945] 0.09
[2024-02-12 19:11:06.959] 1.03
[2024-02-12 19:11:06.962] 2.13
[2024-02-12 19:11:06.972] 2.88
[2024-02-12 19:11:06.982] 2.53
[2024-02-12 19:11:06.992] 1.31
[2024-02-12 19:11:06.992] -0.25
[2024-02-12 19:11:07.002] -0.56
[2024-02-12 19:11:07.012] 0.37
[2024-02-12 19:11:07.022] 1.75
[2024-02-12 19:11:07.022] 2.53
[2024-02-12 19:11:07.032] 2.72
[2024-02-12 19:11:07.042] 2.50
[2024-02-12 19:11:07.052] 1.94
[2024-02-12 19:11:07.052] 1.03
[2024-02-12 19:11:07.062] 0.44
[2024-02-12 19:11:07.072] 0.41
[2024-02-12 19:11:07.082] 0.50
[2024-02-12 19:11:07.092] 0.37
[2024-02-12 19:11:07.092] -0.03
[2024-02-12 19:11:07.102] -0.16
[2024-02-12 19:11:07.112] 0.03
[2024-02-12 19:11:07.122] 0.06
[2024-02-12 19:11:07.132] -0.34
[2024-02-12 19:11:07.142] -0.84
[2024-02-12 19:11:07.142] -1.09
[2024-02-12 19:11:07.152] -1.00
[2024-02-12 19:11:07.162] -0.97
[2024-02-12 19:11:07.172] -0.56
[2024-02-12 19:11:07.182] -0.09
[2024-02-12 19:11:07.192] -0.16
[2024-02-12 19:11:07.192] -1.03
[2024-02-12 19:11:07.202] -1.84
[2024-02-12 19:11:07.212] -1.22
[2024-02-12 19:11:07.222] 0.75
[2024-02-12 19:11:07.233] 2.59
[2024-02-12 19:11:07.243] 3.25
[2024-02-12 19:11:07.245] 2.72
[2024-02-12 19:11:07.255] 2.19
[2024-02-12 19:11:07.255] 2.13
[2024-02-12 19:11:07.265] 2.41
[2024-02-12 19:11:07.275] 2.47
[2024-02-12 19:11:07.285] 2.56
[2024-02-12 19:11:07.285] 2.84
[2024-02-12 19:11:07.295] 3.16
[2024-02-12 19:11:07.305] 2.97
[2024-02-12 19:11:07.315] 2.25
[2024-02-12 19:11:07.325] 1.78
[2024-02-12 19:11:07.325] 1.84
[2024-02-12 19:11:07.335] 2.06
[2024-02-12 19:11:07.345] 1.50
[2024-02-12 19:11:07.355] 0.22
[2024-02-12 19:11:07.365] -1.25
[2024-02-12 19:11:07.375] -2.53
[2024-02-12 19:11:07.375] -3.28
[2024-02-12 19:11:07.385] -3.47
[2024-02-12 19:11:07.395] -2.78
[2024-02-12 19:11:07.405] -0.91
[2024-02-12 19:11:07.415] 1.72
[2024-02-12 19:11:07.415] 3.44
[2024-02-12 19:11:07.435] 3.09
[2024-02-12 19:11:07.435] 1.31
[2024-02-12 19:11:07.445] -0.41
[2024-02-12 19:11:07.455] -0.84
[2024-02-12 19:11:07.465] -0.06
[2024-02-12 19:11:07.465] 1.03
[2024-02-12 19:11:07.475] 1.66
[2024-02-12 19:11:07.491] 1.50
[2024-02-12 19:11:07.493] 0.91
[2024-02-12 19:11:07.503] -0.09
[2024-02-12 19:11:07.513] -1.22
[2024-02-12 19:11:07.513] -2.09
[2024-02-12 19:11:07.523] -2.00
[2024-02-12 19:11:07.533] -1.00
[2024-02-12 19:11:07.543] -0.28
[2024-02-12 19:11:07.543] -0.25
[2024-02-12 19:11:07.553] -0.56
[2024-02-12 19:11:07.563] -0.16
[2024-02-12 19:11:07.573] 1.16
[2024-02-12 19:11:07.583] 2.78
[2024-02-12 19:11:07.593] 3.84
[2024-02-12 19:11:07.593] 3.91
[2024-02-12 19:11:07.603] 2.97
[2024-02-12 19:11:07.613] 1.47
[2024-02-12 19:11:07.623] 0.78
[2024-02-12 19:11:07.623] 1.53
[2024-02-12 19:11:07.633] 3.38
[2024-02-12 19:11:07.643] 4.78
[2024-02-12 19:11:07.653] 4.69
[2024-02-12 19:11:07.663] 3.25
[2024-02-12 19:11:07.663] 1.34
[2024-02-12 19:11:07.673] -0.37
[2024-02-12 19:11:07.683] -1.41
[2024-02-12 19:11:07.693] -1.19
[2024-02-12 19:11:07.703] 0.09
[2024-02-12 19:11:07.703] 1.50
[2024-02-12 19:11:07.713] 2.00
[2024-02-12 19:11:07.723] 1.44
[2024-02-12 19:11:07.733] 0.41
[2024-02-12 19:11:07.743] -0.09
[2024-02-12 19:11:07.743] 0.12
[2024-02-12 19:11:07.753] 0.34
[2024-02-12 19:11:07.764] 0.34
[2024-02-12 19:11:07.775] 0.19
[2024-02-12 19:11:07.775] 0.00
[2024-02-12 19:11:07.787] -0.06
[2024-02-12 19:11:07.797] 0.09
[2024-02-12 19:11:07.807] 0.50
[2024-02-12 19:11:07.807] 1.09
[2024-02-12 19:11:07.817] 1.47
[2024-02-12 19:11:07.827] 1.00
[2024-02-12 19:11:07.837] 0.06
[2024-02-12 19:11:07.837] -0.34
[2024-02-12 19:11:07.847] 0.09
[2024-02-12 19:11:07.857] 0.78
[2024-02-12 19:11:07.867] 0.81
[2024-02-12 19:11:07.877] 0.00
[2024-02-12 19:11:07.887] -0.94
[2024-02-12 19:11:07.887] -1.19
[2024-02-12 19:11:07.897] -0.53
[2024-02-12 19:11:07.907] 0.72
[2024-02-12 19:11:07.917] 2.00
[2024-02-12 19:11:07.927] 2.78
[2024-02-12 19:11:07.937] 2.28
[2024-02-12 19:11:07.937] 0.81
[2024-02-12 19:11:07.947] -0.03
[2024-02-12 19:11:07.957] 0.47
[2024-02-12 19:11:07.967] 1.75
[2024-02-12 19:11:07.967] 2.38
[2024-02-12 19:11:07.987] 1.41
[2024-02-12 19:11:07.987] -1.03
[2024-02-12 19:11:07.997] -3.56
[2024-02-12 19:11:08.007] -4.47
[2024-02-12 19:11:08.017] -3.38
[2024-02-12 19:11:08.023] -1.34
[2024-02-12 19:11:08.023] -0.16
[2024-02-12 19:11:08.033] -0.25
[2024-02-12 19:11:08.043] -0.88
[2024-02-12 19:11:08.053] -1.19
[2024-02-12 19:11:08.063] -1.22
[2024-02-12 19:11:08.063] -1.12
[2024-02-12 19:11:08.073] -0.56
[2024-02-12 19:11:08.083] 0.53
[2024-02-12 19:11:08.093] 1.47
[2024-02-12 19:11:08.103] 1.84
[2024-02-12 19:11:08.113] 1.88
[2024-02-12 19:11:08.113] 2.28
[2024-02-12 19:11:08.123] 3.22
[2024-02-12 19:11:08.133] 4.34
[2024-02-12 19:11:08.143] 4.56
[2024-02-12 19:11:08.153] 3.63
[2024-02-12 19:11:08.153] 2.09
[2024-02-12 19:11:08.163] 1.09
[2024-02-12 19:11:08.173] 1.03
[2024-02-12 19:11:08.183] 1.28
[2024-02-12 19:11:08.193] 1.44
[2024-02-12 19:11:08.193] 1.00
[2024-02-12 19:11:08.203] 0.12
[2024-02-12 19:11:08.213] -0.81
[2024-02-12 19:11:08.223] -0.91
[2024-02-12 19:11:08.223] 0.03
[2024-02-12 19:11:08.243] 1.19
[2024-02-12 19:11:08.243] 1.28
[2024-02-12 19:11:08.253] 0.06
[2024-02-12 19:11:08.263] -1.00
[2024-02-12 19:11:08.273] -0.78
[2024-02-12 19:11:08.273] 0.53
[2024-02-12 19:11:08.283] 2.03
[2024-02-12 19:11:08.294] 2.75
[2024-02-12 19:11:08.303] 2.69
[2024-02-12 19:11:08.315] 2.16
[2024-02-12 19:11:08.316] 1.44
[2024-02-12 19:11:08.326] 1.06
[2024-02-12 19:11:08.336] 1.53
[2024-02-12 19:11:08.336] 2.25
[2024-02-12 19:11:08.346] 2.50
[2024-02-12 19:11:08.356] 1.75
[2024-02-12 19:11:08.366] 0.50
[2024-02-12 19:11:08.366] -0.16
[2024-02-12 19:11:08.376] 0.37
[2024-02-12 19:11:08.386] 1.69
