[2024-02-29 14:18:34.714] 18.41
[2024-02-29 14:18:34.714] 20.50
[2024-02-29 14:18:34.714] 28.97
[2024-02-29 14:18:34.714] 46.25
[2024-02-29 14:18:34.714] 63.44
[2024-02-29 14:18:34.714] 63.72
[2024-02-29 14:18:34.714] 43.50
[2024-02-29 14:18:34.714] 20.75
[2024-02-29 14:18:34.714] 17.22
[2024-02-29 14:18:34.714] 31.91
[2024-02-29 14:18:34.714] 41.75
[2024-02-29 14:18:34.714] 29.62
[2024-02-29 14:18:34.714] 5.31
[2024-02-29 14:18:34.714] -6.22
[2024-02-29 14:18:34.714] 2.44
[2024-02-29 14:18:34.714] 12.53
[2024-02-29 14:18:34.714] 6.31
[2024-02-29 14:18:34.714] -13.84
[2024-02-29 14:18:34.714] -32.13
[2024-02-29 14:18:34.714] -37.78
[2024-02-29 14:18:34.714] -31.66
[2024-02-29 14:18:34.714] -20.22
[2024-02-29 14:18:34.714] -14.97
[2024-02-29 14:18:34.714] -25.41
[2024-02-29 14:18:34.714] -46.84
[2024-02-29 14:18:34.730] -58.44
[2024-02-29 14:18:34.730] -42.56
[2024-02-29 14:18:34.730] -8.75
[2024-02-29 14:18:34.730] 14.59
[2024-02-29 14:18:34.730] 8.78
[2024-02-29 14:18:34.730] -15.19
[2024-02-29 14:18:34.730] -27.50
[2024-02-29 14:18:34.730] -12.38
[2024-02-29 14:18:34.730] 19.22
[2024-02-29 14:18:34.730] 41.16
[2024-02-29 14:18:34.730] 38.03
[2024-02-29 14:18:34.730] 18.50
[2024-02-29 14:18:34.730] 3.03
[2024-02-29 14:18:34.730] 7.53
[2024-02-29 14:18:34.730] 31.06
[2024-02-29 14:18:34.730] 56.44
[2024-02-29 14:18:34.730] 65.03
[2024-02-29 14:18:34.730] 52.50
[2024-02-29 14:18:34.730] 31.78
[2024-02-29 14:18:34.730] 20.12
[2024-02-29 14:18:34.730] 22.50
[2024-02-29 14:18:34.730] 26.59
[2024-02-29 14:18:34.730] 18.28
[2024-02-29 14:18:34.730] -1.53
[2024-02-29 14:18:34.730] -19.19
[2024-02-29 14:18:34.730] -21.59
[2024-02-29 14:18:34.730] -8.94
[2024-02-29 14:18:34.730] 3.88
[2024-02-29 14:18:34.730] 0.53
[2024-02-29 14:18:34.730] -22.84
[2024-02-29 14:18:34.730] -48.75
[2024-02-29 14:18:34.730] -51.66
[2024-02-29 14:18:34.730] -27.41
[2024-02-29 14:18:34.730] 0.22
[2024-02-29 14:18:34.730] 0.31
[2024-02-29 14:18:34.730] -31.44
[2024-02-29 14:18:34.730] -64.22
[2024-02-29 14:18:34.730] -64.03
[2024-02-29 14:18:34.730] -30.53
[2024-02-29 14:18:34.730] 1.31
[2024-02-29 14:18:34.730] 2.28
[2024-02-29 14:18:34.730] -18.97
[2024-02-29 14:18:34.730] -31.62
[2024-02-29 14:18:34.730] -17.84
[2024-02-29 14:18:34.730] 15.94
[2024-02-29 14:18:34.730] 52.59
[2024-02-29 14:18:34.730] 75.19
[2024-02-29 14:18:34.730] 72.75
[2024-02-29 14:18:34.730] 50.91
[2024-02-29 14:18:34.730] 29.94
[2024-02-29 14:18:34.730] 29.78
[2024-02-29 14:18:34.730] 51.69
[2024-02-29 14:18:34.730] 74.16
[2024-02-29 14:18:34.730] 72.62
[2024-02-29 14:18:34.730] 44.13
[2024-02-29 14:18:34.730] 11.31
[2024-02-29 14:18:34.730] -3.34
[2024-02-29 14:18:34.730] 0.88
[2024-02-29 14:18:34.730] 7.59
[2024-02-29 14:18:34.730] 2.41
[2024-02-29 14:18:34.730] -13.34
[2024-02-29 14:18:34.730] -30.41
[2024-02-29 14:18:34.730] -38.97
[2024-02-29 14:18:34.730] -33.13
[2024-02-29 14:18:34.730] -18.22
[2024-02-29 14:18:34.730] -10.13
[2024-02-29 14:18:34.730] -22.69
[2024-02-29 14:18:34.730] -46.75
[2024-02-29 14:18:34.730] -55.22
[2024-02-29 14:18:34.730] -36.44
[2024-02-29 14:18:34.730] -9.81
[2024-02-29 14:18:34.730] -4.44
[2024-02-29 14:18:34.730] -22.66
[2024-02-29 14:18:34.730] -37.47
[2024-02-29 14:18:34.730] -30.56
[2024-02-29 14:18:34.730] -13.31
[2024-02-29 14:18:34.730] -9.59
[2024-02-29 14:18:34.730] -21.75
[2024-02-29 14:18:34.730] -27.75
[2024-02-29 14:18:34.730] -13.44
[2024-02-29 14:18:34.730] 7.59
[2024-02-29 14:18:34.730] 9.78
[2024-02-29 14:18:34.730] -9.28
[2024-02-29 14:18:34.730] -23.84
[2024-02-29 14:18:34.730] -14.94
[2024-02-29 14:18:34.730] 6.78
[2024-02-29 14:18:34.730] 15.50
[2024-02-29 14:18:34.730] 5.19
[2024-02-29 14:18:34.730] -5.41
[2024-02-29 14:18:34.730] -1.19
[2024-02-29 14:18:34.730] 10.72
[2024-02-29 14:18:34.730] 13.63
[2024-02-29 14:18:34.730] 6.16
[2024-02-29 14:18:34.730] 2.56
[2024-02-29 14:18:34.730] 9.19
[2024-02-29 14:18:34.730] 16.81
[2024-02-29 14:18:34.730] 14.41
[2024-02-29 14:18:34.730] 6.16
[2024-02-29 14:18:34.730] 4.84
[2024-02-29 14:18:34.730] 12.69
[2024-02-29 14:18:34.730] 23.16
[2024-02-29 14:18:34.730] 33.19
[2024-02-29 14:18:34.730] 46.06
[2024-02-29 14:18:34.730] 59.44
[2024-02-29 14:18:34.730] 61.66
[2024-02-29 14:18:34.730] 48.09
[2024-02-29 14:18:34.730] 30.62
[2024-02-29 14:18:34.730] 26.25
[2024-02-29 14:18:34.730] 36.72
[2024-02-29 14:18:34.730] 45.50
[2024-02-29 14:18:34.730] 37.56
[2024-02-29 14:18:34.730] 17.22
[2024-02-29 14:18:34.730] 2.56
[2024-02-29 14:18:34.730] 3.28
[2024-02-29 14:18:34.730] 11.03
[2024-02-29 14:18:34.730] 11.41
[2024-02-29 14:18:34.730] 0.84
[2024-02-29 14:18:34.730] -9.59
[2024-02-29 14:18:34.730] -9.00
[2024-02-29 14:18:34.730] 1.56
[2024-02-29 14:18:34.730] 11.91
[2024-02-29 14:18:34.730] 13.41
[2024-02-29 14:18:34.730] 8.41
[2024-02-29 14:18:34.730] 5.78
[2024-02-29 14:18:34.730] 9.72
[2024-02-29 14:18:34.730] 12.78
[2024-02-29 14:18:34.730] 5.47
[2024-02-29 14:18:34.730] -11.28
[2024-02-29 14:18:34.730] -25.78
[2024-02-29 14:18:34.730] -26.97
[2024-02-29 14:18:34.730] -16.75
[2024-02-29 14:18:34.730] -9.44
[2024-02-29 14:18:34.730] -17.91
[2024-02-29 14:18:34.730] -41.50
[2024-02-29 14:18:34.730] -62.09
[2024-02-29 14:18:34.730] -58.38
[2024-02-29 14:18:34.730] -31.94
[2024-02-29 14:18:34.730] -7.97
[2024-02-29 14:18:34.730] -13.06
[2024-02-29 14:18:34.730] -45.44
[2024-02-29 14:18:34.730] -73.66
[2024-02-29 14:18:34.730] -71.37
[2024-02-29 14:18:34.746] -44.78
[2024-02-29 14:18:34.746] -24.97
[2024-02-29 14:18:34.746] -32.44
[2024-02-29 14:18:34.746] -54.28
[2024-02-29 14:18:34.746] -59.41
[2024-02-29 14:18:34.746] -36.66
[2024-02-29 14:18:34.746] -10.25
[2024-02-29 14:18:34.746] -7.44
[2024-02-29 14:18:34.746] -24.12
[2024-02-29 14:18:34.746] -31.75
[2024-02-29 14:18:34.746] -14.72
[2024-02-29 14:18:34.746] 10.66
[2024-02-29 14:18:34.746] 21.09
[2024-02-29 14:18:34.746] 14.00
[2024-02-29 14:18:34.746] 4.28
[2024-02-29 14:18:34.746] 5.84
[2024-02-29 14:18:34.746] 18.94
[2024-02-29 14:18:34.746] 35.16
[2024-02-29 14:18:34.746] 43.38
[2024-02-29 14:18:34.746] 37.84
[2024-02-29 14:18:34.746] 24.59
[2024-02-29 14:18:34.746] 17.31
[2024-02-29 14:18:34.746] 26.19
[2024-02-29 14:18:34.746] 46.44
[2024-02-29 14:18:34.746] 60.66
[2024-02-29 14:18:34.746] 56.91
[2024-02-29 14:18:34.746] 40.31
[2024-02-29 14:18:34.746] 27.91
[2024-02-29 14:18:34.746] 30.19
[2024-02-29 14:18:34.746] 40.59
[2024-02-29 14:18:34.746] 44.59
[2024-02-29 14:18:34.746] 34.94
[2024-02-29 14:18:34.746] 20.22
[2024-02-29 14:18:34.746] 13.34
[2024-02-29 14:18:34.746] 17.75
[2024-02-29 14:18:34.746] 24.03
[2024-02-29 14:18:34.746] 20.66
[2024-02-29 14:18:34.746] 6.69
[2024-02-29 14:18:34.746] -8.81
[2024-02-29 14:18:34.746] -15.19
[2024-02-29 14:18:34.746] -9.75
[2024-02-29 14:18:34.746] -1.94
[2024-02-29 14:18:34.746] -4.09
[2024-02-29 14:18:34.746] -19.44
[2024-02-29 14:18:34.746] -34.13
[2024-02-29 14:18:34.746] -31.19
[2024-02-29 14:18:34.746] -12.44
[2024-02-29 14:18:34.746] 2.72
[2024-02-29 14:18:34.746] -1.19
[2024-02-29 14:18:34.746] -16.69
[2024-02-29 14:18:34.746] -22.94
[2024-02-29 14:18:34.746] -13.41
[2024-02-29 14:18:34.746] -2.53
[2024-02-29 14:18:34.746] -8.78
[2024-02-29 14:18:34.746] -29.09
[2024-02-29 14:18:34.746] -39.63
[2024-02-29 14:18:34.746] -26.59
[2024-02-29 14:18:34.746] -3.72
[2024-02-29 14:18:34.746] 1.16
[2024-02-29 14:18:34.746] -19.28
[2024-02-29 14:18:34.746] -41.06
[2024-02-29 14:18:34.746] -37.97
[2024-02-29 14:18:34.746] -12.53
[2024-02-29 14:18:34.746] 7.94
[2024-02-29 14:18:34.746] 5.31
[2024-02-29 14:18:34.746] -10.63
[2024-02-29 14:18:34.746] -17.97
[2024-02-29 14:18:34.746] -8.66
[2024-02-29 14:18:34.746] 6.88
[2024-02-29 14:18:34.746] 15.72
[2024-02-29 14:18:34.746] 14.19
[2024-02-29 14:18:34.746] 7.13
[2024-02-29 14:18:34.746] 3.28
[2024-02-29 14:18:34.746] 10.06
[2024-02-29 14:18:34.746] 29.06
[2024-02-29 14:18:34.746] 50.38
[2024-02-29 14:18:34.746] 57.81
[2024-02-29 14:18:34.746] 46.97
[2024-02-29 14:18:34.746] 29.78
[2024-02-29 14:18:34.746] 22.75
[2024-02-29 14:18:34.746] 29.00
[2024-02-29 14:18:34.746] 37.09
[2024-02-29 14:18:34.746] 34.53
[2024-02-29 14:18:34.746] 20.44
[2024-02-29 14:18:34.746] 5.72
[2024-02-29 14:18:34.746] -0.09
[2024-02-29 14:18:34.746] 2.94
[2024-02-29 14:18:34.746] 7.22
[2024-02-29 14:18:34.746] 5.25
[2024-02-29 14:18:34.746] -2.13
[2024-02-29 14:18:34.746] -8.66
[2024-02-29 14:18:34.746] -8.97
[2024-02-29 14:18:34.746] -3.16
[2024-02-29 14:18:34.746] 0.88
[2024-02-29 14:18:34.746] -4.13
[2024-02-29 14:18:34.746] -16.66
[2024-02-29 14:18:34.746] -24.62
[2024-02-29 14:18:34.746] -18.12
[2024-02-29 14:18:34.746] -3.97
[2024-02-29 14:18:34.746] 2.00
[2024-02-29 14:18:34.746] -6.78
[2024-02-29 14:18:34.746] -17.97
[2024-02-29 14:18:34.746] -16.50
[2024-02-29 14:18:34.746] -4.81
[2024-02-29 14:18:34.746] 1.09
[2024-02-29 14:18:34.746] -9.22
[2024-02-29 14:18:34.746] -25.31
[2024-02-29 14:18:34.746] -27.72
[2024-02-29 14:18:34.746] -13.09
[2024-02-29 14:18:34.746] 1.78
[2024-02-29 14:18:34.746] -0.78
[2024-02-29 14:18:34.746] -16.87
[2024-02-29 14:18:34.746] -26.56
[2024-02-29 14:18:34.746] -19.00
[2024-02-29 14:18:34.746] -3.41
[2024-02-29 14:18:34.746] 4.63
[2024-02-29 14:18:34.746] 1.84
[2024-02-29 14:18:34.746] -3.44
[2024-02-29 14:18:34.746] -5.19
[2024-02-29 14:18:34.746] -4.16
[2024-02-29 14:18:34.746] -4.25
[2024-02-29 14:18:34.746] -6.75
[2024-02-29 14:18:34.746] -9.94
[2024-02-29 14:18:34.746] -11.00
[2024-02-29 14:18:34.746] -7.78
[2024-02-29 14:18:34.746] -1.84
[2024-02-29 14:18:34.746] 1.91
[2024-02-29 14:18:34.746] -1.41
[2024-02-29 14:18:34.746] -9.06
[2024-02-29 14:18:34.746] -10.94
[2024-02-29 14:18:34.746] -0.47
[2024-02-29 14:18:34.746] 16.47
[2024-02-29 14:18:34.746] 24.53
[2024-02-29 14:18:34.746] 15.88
[2024-02-29 14:18:34.746] 1.00
[2024-02-29 14:18:34.746] -4.66
[2024-02-29 14:18:34.746] 2.97
[2024-02-29 14:18:34.746] 13.25
[2024-02-29 14:18:34.746] 15.66
[2024-02-29 14:18:34.746] 11.31
[2024-02-29 14:18:34.746] 7.50
[2024-02-29 14:18:34.746] 10.31
[2024-02-29 14:18:34.762] 18.81
[2024-02-29 14:18:34.762] 26.97
[2024-02-29 14:18:34.762] 28.66
[2024-02-29 14:18:34.762] 22.03
[2024-02-29 14:18:34.762] 13.06
[2024-02-29 14:18:34.762] 10.41
[2024-02-29 14:18:34.762] 16.56
[2024-02-29 14:18:34.762] 24.37
[2024-02-29 14:18:34.762] 23.62
[2024-02-29 14:18:34.762] 15.13
[2024-02-29 14:18:34.762] 9.84
[2024-02-29 14:18:34.762] 15.78
[2024-02-29 14:18:34.762] 25.12
[2024-02-29 14:18:34.762] 22.72
[2024-02-29 14:18:34.762] 4.78
[2024-02-29 14:18:34.762] -15.22
[2024-02-29 14:18:34.762] -19.91
[2024-02-29 14:18:34.762] -7.28
[2024-02-29 14:18:34.762] 5.81
[2024-02-29 14:18:34.762] 4.69
[2024-02-29 14:18:34.762] -7.34
[2024-02-29 14:18:34.762] -13.47
[2024-02-29 14:18:34.762] -5.97
[2024-02-29 14:18:34.762] 3.13
[2024-02-29 14:18:34.762] -1.31
[2024-02-29 14:18:34.762] -20.12
[2024-02-29 14:18:34.762] -37.81
[2024-02-29 14:18:34.762] -38.25
[2024-02-29 14:18:34.762] -22.84
[2024-02-29 14:18:34.762] -7.09
[2024-02-29 14:18:34.762] -5.72
[2024-02-29 14:18:34.762] -18.41
[2024-02-29 14:18:34.762] -31.41
[2024-02-29 14:18:34.762] -32.41
[2024-02-29 14:18:34.762] -21.16
[2024-02-29 14:18:34.762] -11.13
[2024-02-29 14:18:34.762] -15.19
[2024-02-29 14:18:34.762] -30.44
[2024-02-29 14:18:34.762] -39.50
[2024-02-29 14:18:34.762] -28.78
[2024-02-29 14:18:34.762] -6.00
[2024-02-29 14:18:34.762] 7.94
[2024-02-29 14:18:34.762] 0.81
[2024-02-29 14:18:34.762] -16.94
[2024-02-29 14:18:34.762] -22.22
[2024-02-29 14:18:34.762] -6.13
[2024-02-29 14:18:34.762] 17.69
[2024-02-29 14:18:34.762] 26.25
[2024-02-29 14:18:34.762] 13.88
[2024-02-29 14:18:34.762] -2.31
[2024-02-29 14:18:34.762] -3.78
[2024-02-29 14:18:34.762] 11.00
[2024-02-29 14:18:34.762] 27.75
[2024-02-29 14:18:34.762] 33.16
[2024-02-29 14:18:34.762] 26.59
[2024-02-29 14:18:34.762] 15.81
[2024-02-29 14:18:34.762] 10.13
[2024-02-29 14:18:34.762] 12.81
[2024-02-29 14:18:34.762] 19.69
[2024-02-29 14:18:34.762] 24.28
[2024-02-29 14:18:34.762] 21.28
[2024-02-29 14:18:34.762] 13.34
[2024-02-29 14:18:34.762] 8.25
[2024-02-29 14:18:34.762] 12.00
[2024-02-29 14:18:34.762] 21.47
[2024-02-29 14:18:34.762] 26.75
[2024-02-29 14:18:34.762] 24.37
[2024-02-29 14:18:34.762] 21.75
[2024-02-29 14:18:34.762] 26.25
[2024-02-29 14:18:34.762] 32.75
[2024-02-29 14:18:34.762] 28.53
[2024-02-29 14:18:34.762] 10.84
[2024-02-29 14:18:34.762] -7.75
[2024-02-29 14:18:34.762] -11.44
[2024-02-29 14:18:34.762] 0.37
[2024-02-29 14:18:34.762] 10.19
[2024-02-29 14:18:34.762] 3.56
[2024-02-29 14:18:34.762] -15.06
[2024-02-29 14:18:34.762] -26.53
[2024-02-29 14:18:34.762] -19.16
[2024-02-29 14:18:34.762] -3.41
[2024-02-29 14:18:34.762] 2.44
[2024-02-29 14:18:34.762] -8.06
[2024-02-29 14:18:34.762] -23.22
[2024-02-29 14:18:34.762] -28.44
[2024-02-29 14:18:34.762] -21.53
[2024-02-29 14:18:34.762] -10.72
[2024-02-29 14:18:34.762] -4.88
[2024-02-29 14:18:34.762] -5.44
[2024-02-29 14:18:34.762] -10.03
[2024-02-29 14:18:34.762] -15.31
[2024-02-29 14:18:34.762] -16.72
[2024-02-29 14:18:34.762] -12.78
[2024-02-29 14:18:34.762] -8.06
[2024-02-29 14:18:34.762] -10.06
[2024-02-29 14:18:34.762] -17.91
[2024-02-29 14:18:34.762] -21.19
[2024-02-29 14:18:34.762] -15.69
[2024-02-29 14:18:34.762] -11.28
[2024-02-29 14:18:34.762] -19.16
[2024-02-29 14:18:34.762] -32.13
[2024-02-29 14:18:34.762] -30.16
[2024-02-29 14:18:34.762] -8.38
[2024-02-29 14:18:34.762] 13.72
[2024-02-29 14:18:34.762] 12.91
[2024-02-29 14:18:34.762] -7.97
[2024-02-29 14:18:34.762] -21.87
[2024-02-29 14:18:34.762] -11.19
[2024-02-29 14:18:34.762] 13.78
[2024-02-29 14:18:34.762] 28.00
[2024-02-29 14:18:34.762] 21.53
[2024-02-29 14:18:34.762] 7.88
[2024-02-29 14:18:34.762] 2.53
[2024-02-29 14:18:34.762] 6.44
[2024-02-29 14:18:34.762] 9.06
[2024-02-29 14:18:34.762] 6.63
[2024-02-29 14:18:34.762] 5.97
[2024-02-29 14:18:34.762] 10.91
[2024-02-29 14:18:34.762] 16.03
[2024-02-29 14:18:34.762] 14.88
[2024-02-29 14:18:34.762] 10.38
[2024-02-29 14:18:34.762] 10.41
[2024-02-29 14:18:34.762] 15.25
[2024-02-29 14:18:34.762] 19.84
[2024-02-29 14:18:34.762] 22.31
[2024-02-29 14:18:34.762] 25.09
[2024-02-29 14:18:34.762] 27.91
[2024-02-29 14:18:34.762] 24.87
[2024-02-29 14:18:34.762] 14.56
[2024-02-29 14:18:34.762] 4.56
[2024-02-29 14:18:34.762] 5.00
[2024-02-29 14:18:34.762] 15.19
[2024-02-29 14:18:34.762] 21.41
[2024-02-29 14:18:34.762] 13.97
[2024-02-29 14:18:34.762] -0.84
[2024-02-29 14:18:34.762] -6.97
[2024-02-29 14:18:34.762] 2.09
[2024-02-29 14:18:34.762] 13.91
[2024-02-29 14:18:34.762] 14.28
[2024-02-29 14:18:34.762] 5.16
[2024-02-29 14:18:34.762] 0.75
[2024-02-29 14:18:34.762] 6.66
[2024-02-29 14:18:34.762] 12.19
[2024-02-29 14:18:34.778] 7.31
[2024-02-29 14:18:34.778] -3.06
[2024-02-29 14:18:34.778] -5.06
[2024-02-29 14:18:34.778] 2.75
[2024-02-29 14:18:34.778] 7.50
[2024-02-29 14:18:34.778] 0.84
[2024-02-29 14:18:34.778] -12.78
[2024-02-29 14:18:34.778] -24.31
[2024-02-29 14:18:34.778] -31.50
[2024-02-29 14:18:34.778] -33.94
[2024-02-29 14:18:34.778] -28.41
[2024-02-29 14:18:34.778] -17.87
[2024-02-29 14:18:34.778] -14.72
[2024-02-29 14:18:34.778] -27.00
[2024-02-29 14:18:34.778] -42.72
[2024-02-29 14:18:34.778] -39.78
[2024-02-29 14:18:34.778] -13.69
[2024-02-29 14:18:34.778] 13.81
[2024-02-29 14:18:34.778] 16.03
[2024-02-29 14:18:34.778] -6.66
[2024-02-29 14:18:34.778] -26.12
[2024-02-29 14:18:34.778] -20.50
[2024-02-29 14:18:34.778] 2.88
[2024-02-29 14:18:34.778] 18.87
[2024-02-29 14:18:34.778] 15.09
[2024-02-29 14:18:34.778] 2.88
[2024-02-29 14:18:34.778] -2.03
[2024-02-29 14:18:34.778] 1.97
[2024-02-29 14:18:34.778] 5.06
[2024-02-29 14:18:34.778] 3.19
[2024-02-29 14:18:34.778] 2.97
[2024-02-29 14:18:34.778] 7.66
[2024-02-29 14:18:34.778] 12.00
[2024-02-29 14:18:34.778] 9.34
[2024-02-29 14:18:34.778] 3.19
[2024-02-29 14:18:34.778] 3.09
[2024-02-29 14:18:34.778] 9.19
[2024-02-29 14:18:34.778] 12.78
[2024-02-29 14:18:34.778] 7.84
[2024-02-29 14:18:34.778] 0.66
[2024-02-29 14:18:34.778] 1.41
[2024-02-29 14:18:34.778] 8.91
[2024-02-29 14:18:34.778] 12.94
[2024-02-29 14:18:34.778] 7.94
[2024-02-29 14:18:34.778] 1.75
[2024-02-29 14:18:34.778] 4.06
[2024-02-29 14:18:34.778] 12.34
[2024-02-29 14:18:34.778] 17.69
[2024-02-29 14:18:34.778] 18.94
[2024-02-29 14:18:34.778] 22.94
[2024-02-29 14:18:34.778] 31.37
[2024-02-29 14:18:34.778] 34.44
[2024-02-29 14:18:34.778] 24.97
[2024-02-29 14:18:34.778] 10.31
[2024-02-29 14:18:34.778] 4.59
[2024-02-29 14:18:34.778] 8.97
[2024-02-29 14:18:34.778] 10.47
[2024-02-29 14:18:34.778] 0.94
[2024-02-29 14:18:34.778] -12.78
[2024-02-29 14:18:34.778] -17.97
[2024-02-29 14:18:34.778] -13.31
[2024-02-29 14:18:34.778] -8.53
[2024-02-29 14:18:34.778] -8.16
[2024-02-29 14:18:34.778] -8.16
[2024-02-29 14:18:34.778] -4.72
[2024-02-29 14:18:34.778] -2.91
[2024-02-29 14:18:34.778] -8.03
[2024-02-29 14:18:34.778] -14.81
[2024-02-29 14:18:34.778] -14.88
[2024-02-29 14:18:34.778] -9.03
[2024-02-29 14:18:34.778] -7.22
[2024-02-29 14:18:34.778] -13.19
[2024-02-29 14:18:34.778] -17.16
[2024-02-29 14:18:34.778] -12.28
[2024-02-29 14:18:34.778] -6.03
[2024-02-29 14:18:34.778] -12.25
[2024-02-29 14:18:34.778] -27.94
[2024-02-29 14:18:34.778] -32.72
[2024-02-29 14:18:34.778] -17.06
[2024-02-29 14:18:34.778] 3.41
[2024-02-29 14:18:34.778] 4.41
[2024-02-29 14:18:34.778] -14.25
[2024-02-29 14:18:34.778] -27.56
[2024-02-29 14:18:34.778] -18.28
[2024-02-29 14:18:34.778] 2.59
[2024-02-29 14:18:34.778] 11.38
[2024-02-29 14:18:34.778] 3.44
[2024-02-29 14:18:34.778] -4.44
[2024-02-29 14:18:34.778] -1.03
[2024-02-29 14:18:34.778] 6.97
[2024-02-29 14:18:34.778] 7.06
[2024-02-29 14:18:34.778] 0.91
[2024-02-29 14:18:34.778] 0.72
[2024-02-29 14:18:34.778] 8.72
[2024-02-29 14:18:34.778] 14.47
[2024-02-29 14:18:34.778] 10.50
[2024-02-29 14:18:34.778] 4.13
[2024-02-29 14:18:34.778] 5.94
[2024-02-29 14:18:34.778] 13.28
[2024-02-29 14:18:34.778] 14.53
[2024-02-29 14:18:34.778] 4.06
[2024-02-29 14:18:34.778] -9.59
[2024-02-29 14:18:34.778] -13.72
[2024-02-29 14:18:34.778] -6.22
[2024-02-29 14:18:34.778] 2.84
[2024-02-29 14:18:34.778] -2.06
[2024-02-29 14:18:34.778] -25.41
[2024-02-29 14:18:34.778] -50.38
[2024-02-29 14:18:34.778] -51.91
[2024-02-29 14:18:34.778] -25.00
[2024-02-29 14:18:34.778] 1.34
[2024-02-29 14:18:34.778] -5.56
[2024-02-29 14:18:34.778] -40.91
[2024-02-29 14:18:34.778] -63.94
[2024-02-29 14:18:34.778] -46.63
[2024-02-29 14:18:34.778] -10.44
[2024-02-29 14:18:34.778] 1.69
[2024-02-29 14:18:34.778] -19.44
[2024-02-29 14:18:34.778] -38.53
[2024-02-29 14:18:34.778] -24.09
[2024-02-29 14:18:34.778] 9.47
[2024-02-29 14:18:34.778] 22.34
[2024-02-29 14:18:34.778] 1.84
[2024-02-29 14:18:34.778] -22.22
[2024-02-29 14:18:34.778] -13.72
[2024-02-29 14:18:34.778] 27.03
[2024-02-29 14:18:34.778] 65.19
[2024-02-29 14:18:34.778] 68.12
[2024-02-29 14:18:34.778] 41.38
[2024-02-29 14:18:34.778] 20.53
[2024-02-29 14:18:34.778] 30.97
[2024-02-29 14:18:34.778] 70.62
[2024-02-29 14:18:34.778] 117.66
[2024-02-29 14:18:34.778] 145.00
[2024-02-29 14:18:34.778] 139.38
[2024-02-29 14:18:34.778] 109.81
[2024-02-29 14:18:34.778] 78.09
[2024-02-29 14:18:34.778] 61.06
[2024-02-29 14:18:34.778] 60.97
[2024-02-29 14:18:34.778] 68.47
[2024-02-29 14:18:34.778] 72.28
[2024-02-29 14:18:34.778] 67.37
[2024-02-29 14:18:34.778] 56.53
[2024-02-29 14:18:34.778] 45.59
[2024-02-29 14:18:34.794] 38.69
[2024-02-29 14:18:34.794] 32.06
[2024-02-29 14:18:34.794] 9.59
[2024-02-29 14:18:34.794] -41.00
[2024-02-29 14:18:34.794] -102.66
[2024-02-29 14:18:34.794] -138.34
[2024-02-29 14:18:34.794] -126.53
[2024-02-29 14:18:34.794] -82.69
[2024-02-29 14:18:34.794] -49.31
[2024-02-29 14:18:34.794] -57.75
[2024-02-29 14:18:34.794] -95.03
[2024-02-29 14:18:34.794] -116.53
[2024-02-29 14:18:34.794] -95.50
[2024-02-29 14:18:34.794] -54.88
[2024-02-29 14:18:34.794] -37.19
[2024-02-29 14:18:34.794] -52.44
[2024-02-29 14:18:34.794] -67.22
[2024-02-29 14:18:34.794] -49.91
[2024-02-29 14:18:34.794] -10.13
[2024-02-29 14:18:34.794] 14.97
[2024-02-29 14:18:34.794] 5.09
[2024-02-29 14:18:34.794] -21.53
[2024-02-29 14:18:34.794] -30.19
[2024-02-29 14:18:34.794] -6.13
[2024-02-29 14:18:34.794] 36.06
[2024-02-29 14:18:34.794] 68.53
[2024-02-29 14:18:34.794] 71.22
[2024-02-29 14:18:34.794] 45.78
[2024-02-29 14:18:34.794] 10.34
[2024-02-29 14:18:34.794] -17.00
[2024-02-29 14:18:34.794] -31.91
[2024-02-29 14:18:34.794] -33.69
[2024-02-29 14:18:34.794] -18.94
[2024-02-29 14:18:34.794] 7.50
[2024-02-29 14:18:34.794] 30.91
[2024-02-29 14:18:34.794] 38.81
[2024-02-29 14:18:34.794] 33.00
[2024-02-29 14:18:34.794] 24.84
[2024-02-29 14:18:34.794] 21.84
[2024-02-29 14:18:34.794] 26.25
[2024-02-29 14:18:34.794] 37.91
[2024-02-29 14:18:34.794] 52.22
[2024-02-29 14:18:34.794] 59.06
[2024-02-29 14:18:34.794] 50.81
[2024-02-29 14:18:34.794] 35.00
[2024-02-29 14:18:34.794] 28.72
[2024-02-29 14:18:34.794] 38.13
[2024-02-29 14:18:34.794] 49.28
[2024-02-29 14:18:34.794] 43.97
[2024-02-29 14:18:34.794] 22.94
[2024-02-29 14:18:34.794] 5.16
[2024-02-29 14:18:34.794] 6.56
[2024-02-29 14:18:34.794] 20.56
[2024-02-29 14:18:34.794] 25.97
[2024-02-29 14:18:34.794] 12.09
[2024-02-29 14:18:34.794] -9.53
[2024-02-29 14:18:34.794] -19.59
[2024-02-29 14:18:34.794] -15.25
[2024-02-29 14:18:34.794] -13.09
[2024-02-29 14:18:34.794] -26.25
[2024-02-29 14:18:34.794] -52.63
[2024-02-29 14:18:34.794] -76.94
[2024-02-29 14:18:34.794] -81.87
[2024-02-29 14:18:34.794] -62.75
[2024-02-29 14:18:34.794] -34.44
[2024-02-29 14:18:34.794] -25.94
[2024-02-29 14:18:34.794] -54.13
[2024-02-29 14:18:34.794] -97.16
[2024-02-29 14:18:34.794] -108.97
[2024-02-29 14:18:34.794] -69.81
