timestamp,Value
66.529,7.06
66.539,7.03
66.549,6.34
66.559,5.53
66.569,4.66
66.579,3.41
66.579,1.59
66.589,-0.19
66.599,-1.03
66.609,-0.53
66.619,0.97
66.619,2.22
66.629,1.94
66.639,0.5
66.639,-0.34
66.649,0.44
66.659,2.13
66.669,3.25
66.669,2.47
66.679,-0.19
66.689,-3.25
66.699,-5.22
66.699,-5.19
66.709,-3.34
66.719,-0.37
66.729,2.88
66.739,4.47
66.749,2.69
66.749,-1.97
66.759,-7.25
66.769,-10.22
66.779,-9.28
66.779,-5.03
66.789,0.0
66.799,2.97
66.809,3.13
66.809,1.31
66.819,-0.94
66.829,-2.41
66.839,-2.56
66.849,-1.94
66.859,-2.03
66.859,-3.0
66.869,-3.69
66.879,-3.16
66.889,-1.66
66.899,-0.06
66.899,1.31
66.909,2.09
66.919,2.16
66.929,2.06
66.939,2.06
66.939,1.88
66.949,1.31
66.959,1.59
66.969,4.31
66.969,8.0
66.979,8.13
66.989,2.38
67.0,-6.41
67.012,-12.53
67.012,-12.38
67.023,-6.81
67.033,-0.34
67.033,3.28
67.043,3.13
67.053,1.12
67.063,-0.34
67.073,-0.56
67.083,0.5
67.083,2.19
67.093,3.66
67.103,3.31
67.103,0.88
67.113,-1.34
67.123,-1.28
67.133,0.47
67.143,1.25
67.143,-0.31
67.153,-3.16
67.163,-4.88
67.173,-4.47
67.183,-2.25
67.193,0.63
67.203,2.34
67.213,1.28
67.223,-2.38
67.243,-5.78
67.243,-6.31
67.253,-3.94
67.253,-1.63
67.263,-1.66
67.263,-4.13
67.273,-6.66
67.296,-6.34
67.32,-1.56
67.32,7.28
67.341,16.84
67.341,22.41
67.341,20.53
67.341,12.78
67.341,4.16
67.341,-0.03
67.349,1.06
67.358,3.69
67.369,3.06
67.377,-1.66
67.386,-6.91
67.386,-8.25
67.402,-4.56
67.411,0.78
67.431,2.97
67.431,-0.41
67.441,-8.19
67.441,-16.34
67.451,-20.97
67.461,-20.5
67.461,-16.44
67.471,-10.59
67.481,-4.88
67.481,0.09
67.491,4.44
67.501,7.66
67.511,9.19
67.511,9.28
67.521,9.16
67.534,10.0
67.544,12.0
67.544,14.09
67.555,14.63
67.564,12.41
67.574,8.78
67.585,6.16
67.594,5.84
67.594,6.72
67.604,7.41
67.619,7.34
67.627,6.91
67.635,6.34
67.635,4.94
67.645,2.19
67.655,-1.16
67.655,-3.56
67.665,-4.09
67.675,-2.81
67.685,-0.47
67.695,1.16
67.695,0.88
67.705,0.22
67.715,2.09
67.725,6.56
67.735,10.22
67.745,9.84
67.745,5.97
67.755,2.0
67.765,1.19
67.775,3.38
67.785,5.59
67.785,4.75
67.795,0.69
67.805,-3.84
67.815,-6.25
67.825,-6.13
67.835,-4.72
67.835,-2.88
67.845,-1.06
67.855,0.16
67.865,0.37
67.865,-0.28
67.875,-0.78
67.885,-0.66
67.895,-0.81
67.905,-1.94
67.905,-4.41
67.915,-7.28
67.925,-9.16
67.935,-8.84
67.945,-6.63
67.945,-3.34
67.955,0.03
67.965,2.13
67.975,2.31
67.985,0.88
67.995,-0.59
67.995,-1.31
68.005,-1.69
68.015,-2.72
68.015,-4.63
68.035,-5.66
68.035,-4.13
68.045,-0.16
68.056,3.94
68.065,5.72
68.065,5.13
68.075,4.16
68.085,4.28
68.095,5.47
68.105,6.81
68.115,7.75
68.115,8.03
68.125,6.84
68.135,3.75
68.145,0.28
68.145,-0.94
68.155,0.78
68.165,3.66
68.185,5.22
68.195,4.09
68.195,0.66
68.195,-3.72
68.205,-7.97
68.215,-11.97
68.225,-15.38
68.235,-17.44
68.235,-17.47
68.245,-14.78
68.255,-9.16
68.265,-1.94
68.265,4.94
68.275,9.75
68.285,12.16
68.315,11.97
68.315,9.63
68.315,5.94
68.315,2.25
68.335,0.06
68.335,0.5
68.345,2.72
68.355,4.28
68.365,3.84
68.375,1.78
68.385,-0.41
68.395,-1.59
68.405,-1.84
68.405,-1.31
68.415,-0.12
68.425,0.84
68.435,1.28
68.452,0.81
68.496,0.53
68.496,1.03
68.496,2.34
68.519,3.72
68.519,4.66
68.519,5.28
68.519,5.47
68.519,5.16
68.519,4.19
68.519,2.78
68.519,1.41
68.536,0.81
68.544,0.78
68.552,1.12
68.56,1.53
68.571,1.94
68.577,1.28
68.585,-0.63
68.595,-2.34
68.605,-1.19
68.605,3.44
68.605,10.19
68.625,18.09
68.635,28.03
68.635,41.53
68.645,57.94
68.655,73.37
68.665,81.94
68.675,79.97
68.685,68.75
68.685,53.72
68.695,40.56
68.705,31.59
68.705,25.72
68.715,19.0
68.725,7.78
68.735,-9.06
68.735,-29.34
68.745,-49.03
68.755,-64.78
68.765,-75.44
68.765,-82.56
68.775,-87.28
68.785,-89.72
68.795,-89.19
68.805,-85.78
68.815,-81.22
68.825,-77.47
68.825,-76.09
68.835,-76.91
68.845,-77.97
68.845,-76.78
68.855,-71.75
68.865,-63.88
68.875,-55.56
68.885,-49.06
68.885,-44.94
68.895,-41.97
68.905,-38.22
68.915,-30.16
68.925,-15.94
68.935,0.47
68.935,13.09
68.945,22.03
68.955,33.41
68.965,50.84
68.965,70.72
68.975,85.62
68.985,91.37
68.995,90.31
69.005,87.59
69.005,87.22
69.015,90.53
69.025,97.19
69.035,105.0
69.035,109.84
69.045,108.03
69.055,99.19
69.065,86.84
69.075,75.91
69.086,69.0
69.093,65.59
69.099,62.75
69.109,56.44
69.109,42.44
69.119,19.06
69.129,-9.44
69.139,-35.78
69.139,-53.81
69.149,-62.28
69.159,-64.16
69.169,-64.03
69.179,-65.19
69.189,-67.44
69.199,-69.31
69.199,-69.62
69.209,-68.0
69.219,-66.12
69.219,-66.66
69.229,-70.78
69.239,-76.62
69.249,-80.62
69.259,-79.12
69.269,-68.06
69.269,-46.56
69.279,-21.41
69.289,-3.31
69.299,3.34
69.309,2.44
69.309,1.34
69.319,6.44
69.329,19.66
69.339,37.25
69.349,52.91
69.349,61.22
69.359,61.0
69.369,55.69
69.379,52.0
69.389,55.47
69.389,65.34
69.399,75.81
69.409,81.72
69.419,81.16
69.419,75.34
69.439,66.22
69.439,56.13
69.449,45.94
69.459,34.78
69.469,20.81
69.469,4.22
69.489,-12.31
69.489,-26.03
69.499,-36.22
69.509,-43.47
69.509,-48.09
69.519,-49.81
69.529,-49.28
69.539,-48.16
69.549,-47.5
69.559,-47.09
69.559,-46.0
69.569,-44.13
69.579,-42.22
69.589,-40.84
69.589,-39.38
69.605,-36.16
69.614,-30.06
69.614,-22.25
69.624,-15.38
69.634,-10.69
69.644,-6.91
69.644,-1.88
69.664,4.38
69.664,9.63
69.674,12.03
69.684,11.56
69.694,9.66
69.694,7.84
69.704,7.13
69.714,7.19
69.724,6.84
69.734,5.44
69.744,2.84
69.744,-0.12
69.754,-2.19
69.764,-3.0
69.764,-3.44
69.774,-4.53
69.784,-6.19
69.794,-8.56
69.804,-11.41
69.814,-13.88
69.814,-14.22
69.824,-11.28
69.834,-4.91
69.844,4.38
69.854,15.03
69.864,24.94
69.864,32.09
69.874,35.53
69.884,35.13
69.894,31.19
69.894,24.16
69.904,16.09
69.914,9.31
69.924,5.28
69.934,3.13
69.944,1.41
69.944,-0.47
69.964,-1.37
69.964,-0.5
69.974,1.72
69.974,4.59
69.984,7.94
69.994,10.81
70.004,11.75
70.014,10.13
70.014,7.41
70.024,6.25
70.034,6.66
70.044,6.97
70.054,6.44
70.064,5.94
70.064,6.91
70.074,9.16
70.084,11.44
70.084,12.25
70.094,10.59
70.114,6.44
70.125,0.84
70.126,-4.53
70.136,-8.91
70.145,-12.0
70.146,-14.0
70.156,-14.31
70.156,-12.84
70.166,-10.25
70.176,-7.78
70.186,-6.09
70.196,-5.44
70.206,-5.5
70.206,-5.44
70.216,-3.59
70.226,-0.19
70.236,2.59
70.246,2.31
70.246,-1.81
70.256,-8.25
70.266,-14.91
70.276,-19.34
70.286,-20.09
70.296,-16.69
70.306,-10.63
70.306,-4.22
70.316,0.78
70.326,3.88
70.326,5.72
70.336,7.94
70.346,11.41
70.356,15.59
70.366,18.72
70.366,18.16
70.376,11.59
70.386,-0.06
70.396,-11.44
70.406,-16.34
70.406,-13.38
70.416,-6.56
70.426,-1.44
70.436,-0.16
70.446,-1.44
70.456,-2.97
70.456,-4.53
70.466,-6.44
70.476,-8.16
70.486,-7.75
70.496,-4.69
70.496,0.09
70.506,5.28
70.516,9.63
70.526,12.16
70.536,12.47
70.536,10.03
70.546,5.38
70.556,-0.5
70.566,-6.22
70.566,-10.88
70.586,-14.16
70.586,-16.16
70.596,-16.78
70.606,-15.25
70.616,-10.81
70.616,-4.19
70.626,0.91
70.636,0.84
70.646,-4.91
70.646,-13.53
70.657,-21.22
70.673,-23.94
70.683,-15.84
70.683,7.41
70.693,39.81
70.703,65.47
70.713,71.44
70.713,57.88
70.723,35.47
70.733,17.41
70.743,10.97
70.743,14.56
70.753,20.09
70.763,19.34
70.773,10.69
70.783,-0.91
70.783,-9.28
70.793,-12.06
70.813,-10.31
70.813,-7.13
70.823,-4.72
70.833,-3.69
70.833,-4.06
70.843,-5.75
70.853,-7.06
70.863,-6.44
70.873,-4.06
70.873,-1.75
70.883,-1.0
70.893,-1.19
70.903,-1.19
70.913,-0.81
70.913,-1.34
70.923,-3.59
70.933,-6.66
70.943,-8.59
70.943,-8.16
70.963,-6.09
70.963,-4.66
70.973,-5.16
70.983,-6.19
70.993,-5.13
70.993,-1.44
71.003,2.53
71.013,4.5
71.023,4.34
71.023,4.0
71.033,4.38
71.043,4.5
71.053,3.41
71.063,1.59
71.073,0.53
71.073,1.16
71.083,2.66
71.093,3.41
71.103,2.34
71.113,-0.53
71.113,-4.38
71.123,-8.41
71.133,-11.09
71.143,-10.81
71.153,-7.94
71.163,-5.19
71.163,-4.78
71.173,-5.72
71.184,-5.5
71.193,-3.0
71.2,0.66
71.21,4.03
71.21,5.75
71.22,5.0
71.23,2.47
71.24,0.16
71.25,-0.47
71.25,0.56
71.26,2.06
71.27,3.03
71.27,2.38
71.28,0.22
71.29,-2.56
71.3,-4.44
71.31,-4.81
71.32,-4.0
71.32,-3.13
71.33,-2.56
71.34,-2.31
71.35,-1.09
71.36,1.59
71.37,5.13
71.37,7.31
71.38,7.47
71.39,6.53
71.4,6.34
71.4,8.0
71.41,10.44
71.42,11.63
71.43,10.63
71.44,8.16
71.45,5.25
71.45,2.13
71.46,-1.31
71.47,-4.34
71.48,-6.13
71.49,-6.31
71.49,-5.25
71.5,-3.94
71.51,-3.75
71.52,-5.16
71.52,-7.28
71.54,-8.09
71.54,-5.81
71.55,-0.94
71.56,4.25
71.57,7.22
71.57,7.25
71.58,5.06
71.59,2.03
71.6,0.31
71.61,1.34
71.62,4.5
71.62,7.75
71.63,8.88
71.64,6.66
71.64,1.53
71.65,-4.06
71.66,-7.97
71.67,-8.91
71.68,-7.41
71.69,-5.31
71.69,-4.56
71.701,-5.22
71.716,-5.22
71.718,-2.91
71.728,1.34
71.738,5.5
71.738,7.88
71.748,7.91
71.758,6.66
71.768,5.28
71.768,4.0
71.778,2.41
71.788,1.06
71.798,1.22
71.808,2.91
71.818,4.69
71.818,4.84
71.828,3.84
71.838,3.09
71.848,3.5
71.848,4.94
71.858,5.97
71.868,4.88
71.878,2.56
71.888,2.0
71.898,4.16
71.898,5.81
71.908,4.22
71.918,-0.53
71.928,-5.53
71.938,-8.16
71.938,-7.53
71.948,-4.72
71.958,-1.03
71.968,2.47
71.988,4.53
71.988,3.97
71.988,2.0
71.998,1.12
72.008,2.59
72.008,5.0
72.018,6.0
72.028,4.34
72.038,1.19
72.048,-1.81
72.058,-3.19
72.058,-2.47
72.068,-0.63
72.078,0.25
72.088,-0.72
72.098,-1.91
72.098,-1.03
72.119,1.91
72.12,4.41
72.133,4.91
72.141,3.59
72.148,2.06
72.156,1.47
72.156,1.78
72.166,1.69
72.176,-0.5
72.186,-4.0
72.186,-5.81
72.196,-4.25
72.206,-1.06
72.216,0.5
72.216,-0.34
72.238,-2.09
72.24,-3.34
72.25,-3.56
72.26,-3.41
72.26,-3.5
72.27,-4.0
72.28,-4.44
72.29,-4.34
72.3,-3.81
72.3,-3.47
72.31,-3.09
72.32,-1.75
72.33,0.5
72.33,2.53
72.34,3.53
72.36,3.72
72.36,3.22
72.37,2.0
72.38,-0.5
72.38,-4.88
72.39,-10.91
72.4,-15.84
72.41,-15.78
72.41,-9.31
72.42,0.97
72.43,10.13
72.44,14.75
72.45,14.84
72.46,13.81
72.46,15.19
72.47,20.19
72.48,26.31
72.49,28.94
72.5,26.0
72.51,18.69
72.51,9.94
72.52,2.19
72.53,-2.88
72.549,-4.38
72.549,-3.72
72.56,-3.72
72.56,-6.44
72.57,-11.94
72.57,-18.25
72.58,-22.69
72.589,-22.97
72.6,-18.69
72.609,-11.31
72.609,-3.53
72.619,1.72
72.63,3.56
72.639,3.25
72.649,2.44
