timestamp,Value
10.04,-4.1899999999999995
10.04,-4.220000000000001
10.05,-0.7200000000000002
10.06,3.3799999999999994
10.07,5.56
10.08,5.09
10.08,3.03
10.1,1.0900000000000012
10.104,0.9700000000000011
10.106,2.6600000000000015
10.116,4.190000000000001
10.126,3.3100000000000014
10.136,0.05999999999999994
10.148,-3.130000000000001
10.152,-4.060000000000001
10.162,-2.3100000000000023
10.162,0.6299999999999976
10.172,3.189999999999999
10.182,4.5600000000000005
10.192,4.530000000000002
10.202,3.0000000000000013
10.202,0.280000000000001
10.212,-2.63
10.222,-4.970000000000001
10.232,-5.840000000000002
10.232,-4.630000000000001
10.242,-2.190000000000001
10.252,-0.1899999999999994
10.262,0.44000000000000083
10.272,0.12000000000000036
10.272,-0.3699999999999998
10.282,-0.8399999999999996
10.292,-1.28
10.302,-1.41
10.312,-1.0300000000000002
10.322,-2.7755575615628914e-17
10.322,1.25
10.332,1.84
10.342,1.7200000000000002
10.352,1.2800000000000005
10.352,1.3700000000000008
10.362,2.1300000000000003
10.372,3.0000000000000013
10.382,3.4400000000000017
10.392,3.280000000000001
10.392,2.4400000000000017
10.402,1.560000000000001
10.412,1.3100000000000007
10.422,2.2800000000000007
10.432,4.250000000000002
10.442,5.840000000000001
10.442,5.220000000000002
10.452,2.6900000000000017
10.462,0.37000000000000155
10.472,0.28000000000000136
10.482,2.000000000000001
10.482,3.3400000000000007
10.492,2.880000000000001
10.502,1.44
10.512,0.7200000000000002
10.522,1.3399999999999999
10.522,2.2199999999999993
10.532,1.4099999999999993
10.542,-1.0000000000000009
10.552,-3.310000000000001
10.562,-4.090000000000001
10.572,-3.3400000000000007
10.572,-1.6299999999999994
10.582,0.31
10.592,1.7799999999999998
10.592,1.8400000000000003
10.602,0.5000000000000006
10.613,-1.6899999999999997
10.622,-3.31
10.629,-3.8800000000000003
10.639,-4.220000000000001
10.649,-5.19
10.649,-6.5600000000000005
10.659,-7.22
10.669,-6.090000000000001
10.682,-3.4099999999999993
10.685,0.09000000000000147
10.695,2.8100000000000014
10.705,3.1300000000000017
10.715,0.7500000000000008
10.715,-2.310000000000001
10.725,-3.4400000000000004
10.735,-1.4999999999999996
10.745,2.0900000000000007
10.755,5.06
10.755,5.659999999999999
10.765,4.0600000000000005
10.775,1.590000000000001
10.775,-0.27999999999999975
10.795,-0.9099999999999999
10.795,-0.78
10.805,-0.59
10.815,-0.46999999999999986
10.825,-0.08999999999999972
10.825,0.6600000000000003
10.835,1.3100000000000005
10.845,1.63
10.855,1.4400000000000002
10.865,1.0600000000000005
10.865,0.9700000000000005
10.875,1.3400000000000007
10.885,1.8400000000000005
10.895,1.8400000000000005
10.905,1.25
10.915,0.31000000000000005
10.915,-0.31
10.925,-0.3699999999999998
10.935,0.060000000000000386
10.945,0.44000000000000034
10.955,0.3400000000000003
10.955,0.09000000000000027
10.965,0.3400000000000004
10.975,1.4700000000000006
10.985,2.75
10.995,3.380000000000001
10.995,3.190000000000001
11.005,3.09
11.015,3.31
11.025,3.1599999999999997
11.025,2.0
11.045,0.15999999999999942
11.045,-1.1900000000000004
11.055,-1.3700000000000003
11.065,-0.8800000000000001
11.075,-0.25000000000000006
11.075,-8.326672684688674e-17
11.085,0.09000000000000001
11.095,0.47
11.105,1.2200000000000002
11.105,1.5300000000000002
11.115,0.8800000000000002
11.125,-0.7199999999999999
11.136,-2.3800000000000003
11.147,-3.0000000000000004
11.154,-2.34
11.154,-1.1200000000000003
11.164,-0.12000000000000006
11.174,-0.12000000000000059
11.184,-1.250000000000001
11.194,-2.3800000000000012
11.194,-2.31
11.204,-0.6599999999999997
11.22,1.6599999999999997
11.22,2.999999999999999
11.23,2.8799999999999994
11.24,2.089999999999999
11.25,1.9399999999999995
11.25,3.0000000000000004
11.27,4.28
11.27,5.060000000000001
11.28,4.9700000000000015
11.29,4.780000000000002
11.29,4.880000000000002
11.3,4.880000000000002
11.31,4.280000000000003
11.32,3.2200000000000033
11.33,2.630000000000003
11.33,2.5600000000000027
11.34,2.810000000000002
11.35,2.6600000000000024
11.36,2.3100000000000014
11.37,1.7500000000000009
11.37,1.4399999999999997
11.38,1.3699999999999994
11.39,1.1899999999999988
11.4,0.8799999999999986
11.41,0.46999999999999814
11.42,-0.030000000000002358
11.42,-0.7200000000000033
11.43,-1.1900000000000042
11.44,-0.8800000000000051
11.45,0.339999999999995
11.45,1.5899999999999963
11.47,1.9099999999999986
11.47,1.5300000000000014
11.48,1.630000000000002
11.49,2.3100000000000005
11.5,1.589999999999998
11.51,-3.970000000000005
11.51,-16.090000000000007
11.52,-30.44
11.52,-38.25
11.53,-34.44
11.54,-21.66
11.55,-7.160000000000001
11.56,2.4400000000000004
11.57,5.340000000000001
11.57,3.97
11.58,2.5300000000000002
11.59,3.5900000000000025
11.6,6.410000000000005
11.61,8.630000000000006
11.62,8.630000000000006
11.62,6.8400000000000025
11.63,5.380000000000001
11.64,5.970000000000002
11.65,8.250000000000005
11.662,10.310000000000004
11.672,10.530000000000006
11.675,8.840000000000007
11.676,6.470000000000004
11.686,4.690000000000002
11.696,4.59
11.706,5.629999999999999
11.706,6.719999999999998
11.716,6.409999999999998
11.726,4.91
11.736,3.5
11.749,3.529999999999999
11.752,4.909999999999999
11.762,6.19
11.772,5.91
11.772,3.84
11.782,0.8399999999999994
11.792,-1.3400000000000025
11.802,-1.2200000000000024
11.812,1.3699999999999992
11.822,4.56
11.822,6.19
11.832,5.3100000000000005
11.842,3.2500000000000004
11.852,1.7800000000000011
11.852,1.5900000000000014
11.862,2.5300000000000007
11.872,4.030000000000001
11.882,5.000000000000001
11.892,4.7200000000000015
11.892,3.030000000000001
11.902,0.7500000000000004
11.912,-1.22
11.922,-2.190000000000001
11.922,-1.8800000000000003
11.932,-0.8400000000000011
11.942,0.08999999999999943
11.952,0.1900000000000004
11.962,-0.4399999999999993
11.972,-1.03
11.972,-1.1900000000000002
11.982,-0.9400000000000005
11.992,-0.8400000000000006
12.002,-1.1600000000000006
12.012,-1.6900000000000008
12.022,-2.0000000000000013
12.022,-2.0000000000000004
12.032,-1.6900000000000006
12.042,-1.2500000000000002
12.052,-0.59
12.062,-0.029999999999999805
12.072,0.4700000000000001
12.072,0.9700000000000003
12.082,0.8400000000000005
12.092,-0.24999999999999956
12.092,-1.63
12.102,-1.6899999999999997
12.112,-0.05999999999999972
12.122,1.9100000000000001
12.122,2.22
12.132,0.4999999999999999
12.142,-1.3100000000000005
12.152,-1.4400000000000002
12.162,0.029999999999999916
12.172,1.3100000000000003
12.172,0.9700000000000002
12.19,-0.56
12.198,-1.8800000000000001
12.202,-2.03
12.212,-1.56
12.222,-0.9100000000000001
12.222,-5.204170427930421e-17
12.232,1.1599999999999997
12.242,2.22
12.252,2.3799999999999994
12.262,1.410000000000001
12.262,0.06000000000000072
12.277,-0.5899999999999999
12.278,0.24999999999999994
12.288,1.69
12.298,2.25
12.308,1.3400000000000003
12.318,-0.3400000000000001
12.318,-1.7199999999999998
12.328,-2.13
12.338,-1.5000000000000009
12.348,-0.44000000000000083
12.348,0.029999999999999666
12.358,-0.22000000000000003
12.368,-0.11999999999999979
12.378,1.0900000000000003
12.388,2.7800000000000007
12.398,3.5600000000000005
12.398,2.69
12.414,0.7500000000000004
12.414,-0.78
12.422,-1.2800000000000002
12.442,-1.1899999999999995
12.442,-0.9099999999999997
12.452,-0.72
12.462,-0.3100000000000001
12.462,0.3699999999999999
12.472,0.8799999999999998
12.482,0.46999999999999986
12.492,-0.75
12.492,-1.88
12.502,-1.6899999999999993
12.512,0.19000000000000028
12.522,2.410000000000001
12.532,3.6900000000000013
12.542,3.2500000000000018
12.542,1.8100000000000005
12.552,0.18999999999999995
12.562,-1.0299999999999998
12.572,-1.9699999999999993
12.582,-2.309999999999999
12.582,-1.75
12.592,-0.16000000000000064
12.602,1.5299999999999994
12.612,1.75
12.622,0.3099999999999999
12.632,-1.5300000000000002
12.632,-2.47
12.642,-2.190000000000001
12.652,-0.8400000000000002
12.652,1.0899999999999999
12.662,2.9099999999999997
12.672,3.7200000000000006
12.682,3.0300000000000002
12.692,1.2200000000000002
12.692,-0.6300000000000001
12.71,-1.44
12.719,-1.03
12.719,-0.09000000000000016
12.729,0.3400000000000001
12.739,0.4700000000000002
12.749,0.7800000000000004
12.749,1.4700000000000002
12.769,2.0000000000000004
12.769,2.2799999999999994
12.779,2.38
12.789,2.249999999999999
12.789,1.7499999999999998
12.799,1.2799999999999998
12.814,1.19
12.824,1.63
12.824,2.1600000000000006
12.834,2.31
12.844,2.3800000000000003
12.844,2.4400000000000013
12.854,2.6300000000000017
12.864,2.2500000000000013
12.874,1.4100000000000013
12.884,0.6900000000000004
12.894,0.7800000000000001
12.894,1.19
12.904,1.22
12.914,0.30999999999999994
12.924,-0.9400000000000002
12.934,-1.6300000000000008
12.944,-1.1600000000000008
12.944,-0.06000000000000011
12.954,0.7500000000000001
12.964,1.1599999999999997
12.974,1.6900000000000004
12.974,2.440000000000001
12.984,2.840000000000001
12.994,2.1900000000000004
13.004,0.5599999999999998
13.014,-0.9400000000000005
13.014,-1.5600000000000003
13.024,-1.6900000000000002
13.034,-1.5
13.044,-0.5000000000000003
13.044,1.4399999999999997
13.054,3.1299999999999994
13.064,3.4699999999999998
13.074,2.16
13.084,0.3400000000000003
13.094,-0.4400000000000002
13.094,0.030000000000000027
13.104,0.56
13.114,0.22000000000000006
13.124,-0.4699999999999999
13.134,-0.4699999999999999
13.144,0.6900000000000002
13.144,2.5000000000000004
13.154,3.5600000000000014
13.164,3.16
13.164,1.9099999999999995
13.174,0.5599999999999994
13.184,-0.3700000000000001
13.194,-1.1900000000000004
13.204,-1.720000000000001
13.204,-1.4700000000000009
13.214,-0.12000000000000019
13.226,1.72
13.237,2.8400000000000003
13.247,3.09
13.247,2.4699999999999993
13.257,1.6299999999999997
13.267,0.81
13.277,0.4400000000000001
13.277,0.8399999999999999
13.297,1.7800000000000002
13.297,2.31
13.307,1.6600000000000001
13.317,0.8100000000000002
13.327,0.7199999999999996
13.327,1.9099999999999988
13.343,3.379999999999999
13.343,3.7799999999999994
13.353,2.5300000000000002
13.363,0.4399999999999995
13.373,-1.1900000000000006
13.383,-1.7500000000000009
13.393,-1.5000000000000007
13.393,-1.2199999999999998
13.403,-1.4999999999999998
13.413,-2.0000000000000004
13.419,-2.0900000000000003
13.427,-0.9400000000000005
13.437,1.4699999999999993
13.447,4.06
13.447,4.91
13.457,3.03
13.467,-0.59
13.477,-3.220000000000001
13.487,-2.8400000000000007
13.497,0.21999999999999986
13.497,3.41
13.507,4.44
13.517,3.3400000000000007
13.527,1.9100000000000006
13.527,1.5000000000000004
13.537,1.8400000000000003
13.547,1.56
13.557,0.44000000000000006
13.567,-0.2799999999999999
13.577,0.03
13.577,1.28
13.587,2.4700000000000006
13.597,2.6600000000000006
13.597,1.37
13.607,-0.7200000000000002
13.617,-2.6900000000000004
13.627,-3.5000000000000018
13.637,-3.0000000000000018
13.647,-1.720000000000001
13.647,-0.5600000000000005
13.657,-0.34000000000000014
13.667,-1.16
13.677,-1.9399999999999997
13.687,-1.409999999999999
13.697,0.7200000000000004
13.697,3.2499999999999996
13.707,4.839999999999999
13.717,5.0600000000000005
13.727,4.5600000000000005
13.727,4.249999999999999
13.738,4.129999999999999
13.753,3.5600000000000014
13.763,2.6600000000000006
13.763,1.7500000000000002
13.773,1.2499999999999998
13.783,0.97
13.783,0.6900000000000002
13.793,0.27999999999999986
13.803,-0.3400000000000003
13.813,-1.1200000000000008
13.823,-1.9100000000000004
13.823,-2.03
13.833,-0.6300000000000002
13.843,1.81
13.853,3.5899999999999994
13.863,3.34
13.875,1.8399999999999999
13.878,0.5000000000000007
13.888,0.2800000000000005
13.898,0.8100000000000004
13.898,0.8800000000000001
13.908,0.1900000000000002
13.918,-0.84
13.928,-1.53
13.938,-1.5899999999999999
13.948,-1.37
13.948,-0.6299999999999999
13.958,0.5900000000000003
13.968,1.7800000000000007
13.968,1.9100000000000006
13.978,0.7500000000000003
13.988,-0.8800000000000001
13.998,-1.7200000000000002
13.998,-1.6900000000000006
14.008,-1.2200000000000006
14.018,-0.75
14.028,-0.36999999999999994
14.038,0.3099999999999997
14.048,1.37
14.048,2.3100000000000005
14.058,2.970000000000001
14.068,3.2800000000000016
14.078,3.2200000000000015
14.088,3.0600000000000014
14.098,2.9700000000000006
14.098,2.44
14.108,1.3399999999999996
14.118,-0.22000000000000053
14.128,-1.7800000000000007
14.138,-2.410000000000001
14.138,-1.9100000000000006
14.148,-0.27999999999999975
14.158,1.4700000000000002
14.168,1.97
14.168,0.40999999999999986
14.178,-1.6900000000000008
14.188,-2.660000000000001
14.198,-1.6900000000000006
14.208,0.7799999999999998
14.218,3.7200000000000006
14.218,5.38
14.228,4.750000000000001
14.238,2.0899999999999994
14.248,-1.4700000000000006
14.248,-4.560000000000002
14.266,-6.160000000000005
14.275,-6.280000000000004
14.275,-5.56
14.285,-4.809999999999999
14.295,-4.000000000000001
14.305,-2.6300000000000012
14.315,-0.530000000000001
14.325,1.5599999999999994
14.325,2.7500000000000004
14.335,2.939999999999999
14.345,2.629999999999999
14.345,2.249999999999999
14.355,1.7199999999999993
14.365,0.7799999999999991
14.375,0.05999999999999919
14.385,0.33999999999999947
14.395,1.6300000000000001
14.395,3.190000000000001
14.409,3.8400000000000016
14.411,3.4400000000000017
14.421,2.3400000000000003
14.431,1.2500000000000004
14.441,0.7199999999999992
14.441,0.7799999999999989
14.451,1.5599999999999996
14.461,2.41
14.471,2.5300000000000007
14.481,1.4100000000000004
14.481,-0.12000000000000016
14.491,-1.19
14.501,-0.8799999999999999
14.511,0.22000000000000028
14.521,1.2200000000000006
14.521,1.530000000000001
14.531,1.4700000000000009
14.541,1.7200000000000004
14.551,1.9700000000000002
14.561,1.7199999999999998
14.571,0.8800000000000004
14.571,0.5300000000000004
14.581,1.2799999999999998
14.591,2.7799999999999994
14.601,3.7800000000000002
14.601,3.3400000000000007
14.611,1.9100000000000004
14.621,0.3400000000000003
14.631,-0.5900000000000001
14.641,-1.0600000000000003
14.651,-1.0599999999999998
14.651,-0.43999999999999995
14.661,1.3700000000000008
14.671,3.44
14.681,4.53
14.691,3.5000000000000004
14.701,0.8099999999999996
14.701,-2.1300000000000003
14.711,-3.63
14.721,-3.3099999999999987
14.721,-1.9699999999999998
14.731,-0.4999999999999999
14.741,0.3700000000000001
14.751,0.24999999999999975
14.761,-0.8400000000000005
14.771,-1.7800000000000005
14.771,-1.4699999999999995
14.782,-0.08999999999999897
14.798,1.1600000000000004
14.8,1.3400000000000005
14.81,1.0000000000000002
14.82,1.2500000000000002
14.82,2.0300000000000002
14.83,2.8100000000000005
14.84,2.2200000000000006
14.85,0.6900000000000004
14.86,-0.7799999999999999
14.87,-1.09
14.88,-0.3700000000000003
14.88,0.30999999999999966
14.89,0.4099999999999998
14.9,0.28
14.9,0.25000000000000033
14.91,0.4400000000000004
14.92,0.9100000000000004
14.92,1.4700000000000002
14.935,1.7200000000000004
14.946,1.5300000000000005
14.946,0.7800000000000002
14.956,0.09000000000000025
14.966,0.34000000000000086
14.975,1.720000000000001
14.985,3.1600000000000024
14.996,3.280000000000001
14.996,2.0599999999999996
15.006,0.11999999999999897
15.015,-1.5300000000000002
15.025,-2.31
15.035,-1.7800000000000005
15.035,-0.5000000000000002
15.046,0.75
15.055,1.4400000000000002
15.065,1.5300000000000002
15.065,0.8799999999999999
15.075,-0.18999999999999995
15.085,-0.8400000000000003
15.095,-1.0600000000000007
15.105,-0.7200000000000005
15.105,-0.7500000000000002
15.115,-0.84
15.125,-0.7499999999999998
15.135,-0.1599999999999999
15.145,-8.326672684688674e-17
15.145,-0.41000000000000014
15.155,-0.9400000000000001
15.166,-0.75
15.175,-0.05999999999999986
15.185,0.6300000000000003
15.195,0.9700000000000004
15.195,0.9700000000000006
15.205,0.8800000000000007
15.215,1.0600000000000007
15.225,1.5000000000000009
15.235,2.000000000000001
15.245,2.9100000000000015
15.245,4.160000000000001
15.255,5.310000000000001
15.265,5.250000000000003
15.275,3.590000000000001
15.275,1.25
15.285,-0.5000000000000002
15.295,-0.9700000000000005
15.306,-0.7800000000000005
15.313,-0.9400000000000004
15.318,-1.8800000000000003
15.328,-2.9700000000000006
15.338,-3.310000000000001
15.348,-2.2800000000000002
15.348,-0.66
15.358,0.47000000000000014
15.368,0.5600000000000002
15.378,0.06000000000000008
15.378,-0.21999999999999997
15.388,0.11999999999999998
15.398,1.25
15.411,2.6599999999999997
15.419,3.2199999999999998
15.423,2.499999999999999
15.433,1.3699999999999997
15.443,0.6299999999999994
15.453,0.7799999999999996
15.453,1.1199999999999999
15.469,0.9099999999999995
15.469,0.5899999999999995
15.479,1.1199999999999997
15.489,2.9999999999999996
15.499,5.0600000000000005
15.499,5.499999999999999
15.51,3.44
15.519,0.3099999999999996
15.529,-1.6599999999999997
15.539,-1.9399999999999995
15.539,-1.22
15.549,-0.5899999999999993
15.559,0.3700000000000009
15.569,1.780000000000001
15.579,2.97
15.579,3.06
15.589,1.5900000000000007
15.599,-0.5899999999999994
15.609,-2.249999999999999
15.619,-2.4999999999999996
15.629,-1.1199999999999999
15.639,1.310000000000001
15.639,3.340000000000001
15.649,4.000000000000002
15.649,3.000000000000002
15.659,1.3400000000000012
15.669,0.19000000000000006
15.679,-0.06000000000000022
15.689,-0.22
15.699,-1.0000000000000002
15.699,-2.1900000000000004
15.709,-2.34
15.719,-0.8399999999999999
15.729,1.8100000000000005
15.739,4.000000000000001
15.749,4.470000000000001
15.749,3.500000000000001
15.759,2.1300000000000003
15.769,1.0600000000000003
15.779,0.6600000000000003
15.789,0.19000000000000014
15.789,-0.25
15.799,-0.41000000000000014
15.809,-0.09000000000000016
15.827,0.4099999999999999
15.833,0.30999999999999983
15.838,-0.28000000000000025
15.838,-0.9400000000000003
15.848,-1.0000000000000002
15.858,-0.41000000000000003
15.868,0.15999999999999998
15.868,0.56
15.878,0.91
15.888,1.6300000000000001
15.898,2.0300000000000002
15.908,1.910000000000001
15.908,0.9400000000000002
15.918,-0.02999999999999986
15.928,-0.4099999999999998
15.938,0.030000000000000138
15.948,0.6600000000000001
15.948,0.9400000000000001
15.958,0.6900000000000002
15.968,0.06000000000000015
15.978,-0.5899999999999999
15.978,-1.0900000000000003
15.988,-1.0600000000000005
16.004,-0.28000000000000014
16.014,0.6300000000000001
16.024,0.8800000000000003
16.024,0.63
16.034,0.47
16.044,0.4100000000000002
16.044,0.16000000000000025
16.054,-0.3699999999999997
16.064,-0.6299999999999997
16.074,0.16000000000000048
16.084,1.5900000000000005
16.094,2.2200000000000006
16.094,1.31
16.104,-0.72
16.114,-2.190000000000001
16.124,-2.530000000000001
16.124,-2.2500000000000013
16.134,-2.2500000000000018
16.144,-2.660000000000002
16.154,-2.31
16.164,-0.9099999999999999
16.164,0.97
16.174,2.34
16.194,2.78
16.194,2.8799999999999994
16.204,2.6599999999999997
16.204,2.0299999999999994
16.214,1.1600000000000004
16.224,0.8400000000000006
16.234,1.5600000000000003
16.244,2.440000000000001
16.244,2.03
16.254,0.4100000000000003
16.264,-1.4700000000000002
16.274,-2.4700000000000006
16.284,-2.34
16.294,-1.1600000000000001
16.294,0.5300000000000004
16.304,2.1900000000000004
16.314,2.8400000000000007
16.324,1.91
16.324,-0.28
16.334,-2.3400000000000007
16.347,-2.3399999999999994
16.354,-0.029999999999999805
16.361,2.5899999999999994
16.371,3.19
16.381,1.9400000000000008
16.381,0.660000000000001
16.391,0.5600000000000003
16.401,1.41
16.411,1.9099999999999993
16.421,1.3699999999999997
16.421,0.4099999999999996
16.431,0.05999999999999968
16.441,0.47
16.451,0.88
16.451,0.78
16.471,-0.1599999999999998
16.471,-1.1899999999999997
16.481,-1.2199999999999998
16.491,-0.12000000000000004
