timestamp,Value
37.798,-4.470000000000001
37.808,-4.160000000000002
37.818,-4.630000000000002
37.828,-6.030000000000001
37.838,-7.470000000000002
37.838,-7.810000000000001
37.848,-6.440000000000002
37.858,-4.13
37.868,-2.2499999999999996
37.878,-1.5000000000000002
37.878,-1.9100000000000004
37.888,-2.5900000000000003
37.898,-2.7200000000000015
37.908,-2.03
37.918,-1.0600000000000003
37.918,-0.24999999999999983
37.928,0.6600000000000001
37.938,1.34
37.948,1.3099999999999998
37.948,0.6599999999999998
37.958,0.05999999999999972
37.968,0.5299999999999998
37.978,1.5899999999999999
37.988,2.0000000000000004
37.998,1.1600000000000001
37.998,-0.22000000000000053
38.008,-0.9100000000000007
38.019,-0.590000000000001
38.028,0.11999999999999898
38.036,0.369999999999999
38.046,0.7499999999999989
38.046,1.6599999999999984
38.056,3.029999999999999
38.066,4.219999999999997
38.076,4.969999999999999
38.086,5.0299999999999985
38.086,4.339999999999998
38.096,2.589999999999999
38.106,0.4999999999999999
38.116,-0.72
38.116,-0.46999999999999953
38.126,1.0300000000000005
38.136,2.160000000000001
38.146,2.380000000000001
38.156,1.9700000000000013
38.166,1.440000000000001
38.166,0.880000000000001
38.176,0.16000000000000006
38.186,-1.1900000000000006
38.196,-2.5900000000000003
38.206,-3.310000000000001
38.217,-2.53
38.223,-0.8399999999999994
38.223,0.6300000000000004
38.233,0.7800000000000002
38.243,-0.12000000000000016
38.253,-1.1600000000000001
38.263,-1.3099999999999998
38.263,-0.49999999999999944
38.273,0.6900000000000003
38.283,1.2800000000000002
38.293,0.75
38.303,-0.5600000000000004
38.303,-1.6900000000000006
38.313,-1.780000000000001
38.323,-0.5900000000000006
38.333,1.1599999999999997
38.343,2.2499999999999996
38.343,2.2800000000000002
38.353,1.37
38.363,0.1599999999999996
38.373,-1.160000000000001
38.383,-2.220000000000001
38.393,-2.1900000000000013
38.393,-0.750000000000001
38.403,1.1599999999999993
38.413,1.9699999999999998
38.423,0.7199999999999998
38.423,-2.5
38.433,-6.530000000000001
38.443,-8.880000000000003
38.453,-8.5
38.453,-5.909999999999999
38.473,-2.130000000000001
38.483,1.3099999999999992
38.493,3.3099999999999996
38.493,2.97
38.503,1.1200000000000003
38.513,-0.30999999999999983
38.513,-0.09000000000000019
38.523,1.2799999999999996
38.533,2.72
38.544,3.47
38.551,4.130000000000001
38.559,4.5600000000000005
38.561,4.380000000000002
38.571,3.4400000000000013
38.581,1.9700000000000006
38.591,0.9100000000000008
38.591,1.0300000000000007
38.601,2.2800000000000007
38.611,3.3800000000000012
38.621,2.9400000000000004
38.631,0.8100000000000006
38.631,-1.0899999999999999
38.641,-0.5599999999999995
38.651,1.9700000000000006
38.661,3.8800000000000017
38.661,3.470000000000001
38.671,1.3400000000000003
38.681,-0.5000000000000004
38.691,-1.2200000000000004
38.701,-0.8400000000000005
38.701,0.8400000000000001
38.711,3.6600000000000015
38.721,6.410000000000005
38.731,7.470000000000004
38.741,6.690000000000002
38.752,4.9700000000000015
38.757,3.690000000000001
38.767,3.1299999999999994
38.767,2.9100000000000006
38.777,3.1600000000000006
38.787,3.5300000000000007
38.797,3.280000000000001
38.807,1.9100000000000006
38.817,-3.885780586188048e-16
38.817,-1.2799999999999998
38.827,-1.3399999999999999
38.837,-0.46999999999999964
38.847,-0.08999999999999966
38.847,-0.5899999999999999
38.857,-1.5899999999999996
38.867,-2.6299999999999994
38.877,-3.44
38.887,-3.7199999999999993
38.887,-2.939999999999999
38.897,-1.5899999999999999
38.907,-0.81
38.917,-1.1899999999999993
38.927,-2.439999999999999
38.927,-3.0599999999999987
38.947,-2.279999999999999
38.947,-0.34000000000000036
38.957,1.6899999999999993
38.967,2.2799999999999994
38.977,1.2499999999999991
38.977,-0.22000000000000028
38.987,-0.8800000000000002
38.997,-0.5900000000000001
39.007,-0.36999999999999994
39.017,-0.9699999999999999
39.017,-2.5
39.027,-4.130000000000001
39.037,-5.160000000000001
39.047,-5.06
39.047,-4.31
39.057,-3.6299999999999994
39.068,-2.91
39.077,-1.9100000000000001
39.087,-0.9400000000000001
39.093,-0.6900000000000002
39.103,-1.3400000000000005
39.103,-2.130000000000001
39.113,-1.7800000000000007
39.123,0.08999999999999958
39.133,2.880000000000001
39.143,5.0600000000000005
39.153,5.380000000000002
39.153,3.59
39.163,0.9099999999999999
39.173,-1.0300000000000005
39.183,-1.3100000000000007
39.193,-1.1600000000000004
39.193,-1.2200000000000004
39.203,-0.8100000000000004
39.213,0.6600000000000003
39.213,2.940000000000001
39.223,4.69
39.233,5.090000000000001
39.243,4.750000000000003
39.253,4.500000000000002
39.263,4.9700000000000015
39.263,5.630000000000002
39.273,6.090000000000002
39.289,5.780000000000001
39.289,4.780000000000001
39.299,3.840000000000002
39.309,3.4100000000000015
39.319,3.6900000000000013
39.329,4.340000000000001
39.329,4.880000000000001
39.339,4.720000000000001
39.349,3.880000000000001
39.359,2.5900000000000016
39.369,1.3100000000000018
39.369,0.47000000000000175
39.379,-0.27999999999999886
39.389,-0.7499999999999993
39.399,-0.7199999999999995
39.399,-0.19
39.409,0.59
39.419,0.72
39.429,-8.326672684688674e-17
39.439,-1.25
39.439,-2.4999999999999996
39.449,-4.059999999999999
39.459,-7.72
39.469,-13.44
39.479,-18.470000000000002
39.489,-19.440000000000005
39.489,-15.750000000000002
39.499,-9.690000000000001
39.509,-4.660000000000001
39.519,-2.0600000000000005
39.529,-1.5600000000000018
39.529,-1.5600000000000014
39.539,-1.1200000000000019
39.549,-0.22000000000000194
39.559,0.8099999999999977
39.569,1.9699999999999978
39.569,3.249999999999998
39.579,3.969999999999999
39.589,3.31
39.6,1.7800000000000007
39.606,0.16000000000000034
39.613,-0.7499999999999998
39.623,-0.8800000000000001
39.623,-0.24999999999999994
39.633,0.8100000000000003
39.643,2.0000000000000004
39.653,2.63
39.663,2.22
39.673,1.2500000000000002
39.673,0.41000000000000075
39.683,0.029999999999999926
39.693,-0.3400000000000003
39.703,-0.5000000000000002
39.713,-0.22000000000000008
39.713,0.66
39.723,1.66
39.733,1.8099999999999998
39.743,0.88
39.753,-0.27999999999999964
39.753,-0.4399999999999995
39.763,1.4700000000000002
39.773,4.630000000000002
39.783,7.090000000000004
39.793,7.440000000000007
39.793,6.160000000000004
39.803,4.690000000000003
39.817,3.5000000000000018
39.819,2.4100000000000015
39.829,1.3100000000000005
39.839,0.44000000000000017
39.849,0.16000000000000067
39.849,0.37000000000000066
39.859,1.1200000000000006
39.869,2.47
39.879,4.339999999999999
39.889,6.340000000000001
39.889,7.340000000000001
39.899,7.060000000000001
39.909,5.840000000000001
39.919,4.66
39.929,4.380000000000002
39.939,4.810000000000001
39.939,5.28
39.949,5.25
39.959,4.53
39.969,3.4700000000000015
39.969,2.810000000000001
39.979,2.910000000000001
39.989,3.4100000000000006
39.999,3.9100000000000006
40.009,3.9099999999999997
40.009,3.529999999999999
40.019,2.809999999999999
40.029,1.6899999999999993
40.039,0.059999999999999915
40.049,-2.03
40.049,-4.41
40.059,-5.94
40.069,-5.22
40.079,-2.53
40.089,0.30999999999999955
40.099,1.3099999999999998
40.099,0.37000000000000083
40.109,-1.2499999999999993
40.123,-2.31
40.129,-2.59
40.129,-2.310000000000001
40.139,-1.6600000000000001
40.149,-0.7200000000000003
40.159,0.19
40.169,0.4999999999999998
40.169,0.11999999999999979
40.179,-0.6600000000000003
40.189,-1.5300000000000002
40.199,-1.9700000000000002
40.209,-2.06
40.209,-1.6600000000000004
40.219,-1.0
40.229,-0.19000000000000003
40.239,0.25000000000000006
40.249,0.25
40.249,0.12000000000000005
40.259,0.6600000000000005
40.272,1.8800000000000003
40.28,2.78
40.29,2.5899999999999994
40.29,1.28
40.3,0.21999999999999986
40.31,-0.030000000000000332
40.32,0.4999999999999997
40.32,0.81
40.33,0.3400000000000001
40.346,-1.1600000000000001
40.348,-3.2500000000000004
40.358,-4.910000000000001
40.368,-4.530000000000002
40.368,-1.88
40.378,1.9700000000000009
40.388,5.250000000000002
40.398,6.810000000000002
40.408,6.090000000000002
40.418,4.090000000000001
40.418,2.2500000000000004
40.428,1.5600000000000003
40.438,2.0300000000000002
40.448,2.5300000000000002
40.458,2.560000000000002
40.468,1.8800000000000012
40.468,0.7800000000000007
40.478,-0.6299999999999999
40.488,-2.13
40.498,-2.910000000000001
40.498,-2.660000000000001
40.508,-1.5000000000000007
40.518,-0.47
40.528,-0.05999999999999975
40.528,0.16000000000000025
40.538,0.34000000000000036
40.548,0.5300000000000006
40.558,0.25000000000000056
40.568,-0.05999999999999964
40.578,0.0900000000000005
40.578,1.4400000000000013
40.588,3.440000000000001
40.598,4.840000000000001
40.608,5.060000000000001
40.618,3.9400000000000013
40.618,2.090000000000001
40.628,0.37000000000000066
40.639,-0.9099999999999991
40.648,-2.0899999999999985
40.654,-3.629999999999999
40.664,-5.780000000000001
40.674,-8.090000000000002
40.684,-9.410000000000002
40.694,-8.940000000000005
40.694,-6.970000000000003
40.704,-5.090000000000002
40.714,-5.0
40.714,-6.440000000000001
40.724,-8.160000000000004
40.734,-8.340000000000003
40.744,-6.88
40.754,-4.56
40.754,-2.6300000000000012
40.764,-1.5000000000000009
40.774,-0.9700000000000001
40.784,-0.6599999999999997
40.794,-0.40999999999999986
40.794,-0.36999999999999994
40.804,-0.19000000000000067
40.814,0.6599999999999993
40.824,2.44
40.834,4.03
40.844,4.780000000000001
40.844,5.030000000000001
40.854,5.659999999999999
40.864,6.779999999999999
40.877,7.59
40.88,7.839999999999998
40.89,8.06
40.89,9.06
40.902,11.130000000000003
40.912,13.090000000000002
40.912,13.809999999999999
40.922,12.089999999999998
40.932,8.590000000000002
40.942,5.0600000000000005
40.952,3.380000000000002
40.962,4.280000000000002
40.962,6.440000000000001
40.972,7.31
40.982,5.56
40.992,2.2499999999999996
41.002,-0.2499999999999998
41.002,-0.5899999999999994
41.012,0.7199999999999995
41.022,2.1599999999999997
41.032,2.189999999999999
41.042,0.7799999999999991
41.052,-1.220000000000001
41.052,-2.5000000000000013
41.062,-2.5900000000000007
41.072,-2.2200000000000015
41.082,-2.0300000000000016
41.082,-1.9100000000000017
41.092,-2.310000000000002
41.102,-3.6300000000000017
41.112,-5.3400000000000025
41.122,-6.630000000000002
41.122,-6.940000000000003
41.132,-6.940000000000004
41.142,-7.340000000000003
41.152,-7.8800000000000034
41.164,-7.660000000000003
41.171,-6.970000000000002
41.177,-6.530000000000003
41.187,-6.310000000000001
41.187,-4.940000000000001
41.197,-1.9999999999999993
41.207,1.7200000000000009
41.217,4.310000000000002
41.227,5.160000000000002
41.237,5.000000000000002
41.247,5.560000000000002
41.247,6.970000000000003
41.257,7.970000000000002
41.267,7.250000000000002
41.267,4.440000000000003
41.277,0.780000000000002
41.287,-1.5600000000000007
41.297,-1.750000000000001
41.307,-0.31000000000000083
41.317,1.5
41.317,2.3800000000000012
41.327,2.0000000000000018
41.337,1.0600000000000012
41.347,0.5000000000000014
41.347,1.3400000000000016
41.357,3.090000000000001
41.367,4.340000000000002
41.377,4.280000000000002
41.387,3.6600000000000037
41.387,3.4100000000000033
41.397,3.5900000000000025
41.413,3.2800000000000025
41.413,1.4700000000000006
41.423,-1.3100000000000005
41.433,-3.6900000000000013
41.443,-4.530000000000003
41.443,-4.810000000000005
41.453,-5.940000000000007
41.463,-7.840000000000006
41.473,-9.410000000000005
41.483,-9.560000000000006
41.493,-8.780000000000005
41.493,-7.590000000000005
41.503,-6.280000000000003
41.513,-5.16
41.523,-4.499999999999999
41.523,-3.9099999999999984
41.533,-2.659999999999998
41.543,-0.21999999999999706
41.553,2.5900000000000043
41.563,4.060000000000005
41.573,2.970000000000005
41.573,0.2500000000000041
41.583,-2.159999999999997
41.593,-2.439999999999997
41.603,-0.559999999999997
41.613,2.9700000000000037
41.613,8.160000000000005
41.623,14.940000000000005
41.633,22.28000000000001
41.643,27.780000000000005
41.653,29.720000000000006
41.653,28.530000000000005
41.663,25.94
41.673,22.59
41.684,18.410000000000007
41.691,13.840000000000007
41.696,9.910000000000005
41.706,7.5000000000000036
41.716,6.030000000000005
41.716,4.690000000000006
41.726,2.8100000000000036
41.736,0.9100000000000015
41.746,-0.5
41.756,-1.2799999999999996
41.766,-1.97
41.766,-2.72
41.776,-3.380000000000001
41.786,-3.2800000000000002
41.796,-3.31
41.806,-4.530000000000001
41.816,-7.190000000000003
41.816,-9.690000000000005
41.826,-10.280000000000005
41.836,-8.720000000000004
41.846,-6.690000000000005
41.846,-5.810000000000004
41.856,-6.690000000000005
41.866,-7.970000000000006
41.876,-8.880000000000008
41.876,-9.030000000000008
41.886,-8.470000000000006
41.896,-7.660000000000002
41.906,-7.030000000000004
41.916,-7.000000000000002
41.916,-7.750000000000003
41.926,-9.090000000000003
41.943,-10.130000000000004
41.943,-9.589999999999998
41.953,-7.4399999999999995
41.963,-4.280000000000001
41.973,-0.7799999999999989
41.983,3.130000000000003
41.993,7.030000000000004
41.993,9.910000000000004
42.003,10.780000000000001
42.013,10.160000000000002
42.013,9.06
42.023,8.380000000000003
42.033,8.060000000000002
42.043,7.630000000000002
42.043,6.0000000000000036
42.053,3.6900000000000035
42.063,1.280000000000003
42.073,-0.3699999999999981
42.083,-1.0599999999999987
42.093,-0.7199999999999999
42.093,0.33999999999999964
42.103,1.0599999999999994
42.113,0.3399999999999994
42.123,-1.2500000000000004
42.133,-2.0300000000000002
42.143,-0.8100000000000003
42.143,0.9399999999999997
42.153,1.4099999999999997
42.163,-0.12000000000000077
42.173,-2.5300000000000007
42.183,-4.440000000000001
42.193,-4.660000000000001
42.193,-3.5600000000000005
42.203,-2.06
42.211,-1.4699999999999995
42.22,-2.41
42.22,-4.339999999999999
42.23,-6.190000000000001
42.24,-6.660000000000001
42.25,-5.8100000000000005
42.26,-4.750000000000002
42.27,-4.750000000000001
42.27,-5.91
42.28,-6.340000000000002
42.29,-4.440000000000003
42.3,-0.9700000000000001
42.31,2.000000000000001
42.31,3.590000000000001
42.32,4.750000000000003
42.33,6.780000000000003
42.34,9.280000000000003
42.35,10.590000000000002
42.35,9.160000000000004
42.36,5.5
42.37,2.16
42.38,1.4700000000000006
42.39,3.000000000000001
42.39,4.44
42.4,4.0
42.41,1.5000000000000007
42.42,-1.5300000000000007
42.42,-3.5000000000000018
42.43,-3.5600000000000027
42.44,-2.4700000000000006
42.45,-1.6600000000000006
42.46,-2.160000000000001
42.472,-3.4700000000000015
42.475,-4.4700000000000015
42.485,-4.4700000000000015
42.495,-3.660000000000001
42.495,-2.3400000000000003
42.505,-0.8100000000000003
42.515,1.2500000000000004
42.525,3.8100000000000014
42.535,5.940000000000001
42.535,6.410000000000001
42.545,4.940000000000001
42.555,2.910000000000001
42.565,1.6300000000000006
42.565,1.5599999999999996
42.575,1.3099999999999998
42.585,0.56
42.595,-0.5900000000000001
42.605,-1.2500000000000007
42.605,-0.9100000000000003
42.615,0.15999999999999998
42.625,1.9100000000000006
42.635,3.910000000000002
42.645,5.660000000000002
42.645,6.0600000000000005
42.655,4.69
42.665,2.310000000000001
42.675,0.5900000000000004
42.685,0.41000000000000014
42.695,1.1600000000000004
42.695,1.4700000000000002
42.705,0.9100000000000005
42.715,0.37
42.726,0.5899999999999999
42.736,1.56
42.738,2.5000000000000004
42.748,3.2500000000000004
42.758,3.910000000000001
42.768,4.660000000000001
42.768,5.190000000000001
42.778,5.000000000000003
42.788,4.030000000000003
42.788,3.0900000000000007
42.798,2.7800000000000002
42.808,3.160000000000002
42.818,3.910000000000002
42.828,4.250000000000001
42.838,4.13
42.838,3.13
42.848,1.6899999999999997
42.858,0.4700000000000001
42.868,0.37000000000000033
42.878,1.1600000000000004
42.888,1.9400000000000004
42.888,1.9700000000000009
42.898,1.6600000000000004
42.908,1.4400000000000006
42.918,1.3100000000000005
42.928,0.8100000000000004
42.928,0.2800000000000002
42.938,0.1900000000000006
42.948,1.1200000000000014
42.958,2.8400000000000016
42.958,3.840000000000002
42.968,3.2500000000000013
42.978,0.9400000000000006
42.988,-1.6599999999999997
42.988,-3.410000000000001
43.005,-4.130000000000002
43.015,-4.190000000000001
43.015,-3.9100000000000015
43.025,-3.47
43.035,-3.34
43.045,-3.469999999999999
43.055,-3.5300000000000002
43.055,-2.9700000000000006
43.065,-1.7500000000000004
43.075,-0.2500000000000004
43.085,0.9099999999999993
43.095,1.279999999999999
43.095,0.8099999999999994
43.105,-0.19000000000000078
43.115,-1.3400000000000007
43.125,-2.250000000000001
43.135,-2.4100000000000006
43.135,-2.3100000000000014
43.145,-2.410000000000001
43.155,-2.9700000000000006
43.165,-4.000000000000001
43.165,-4.56
43.175,-4.34
43.185,-3.2800000000000002
43.195,-2.0599999999999996
43.205,-0.8099999999999992
43.215,0.28000000000000075
43.215,1.3400000000000007
43.225,1.5900000000000014
43.235,1.0600000000000012
43.246,0.09000000000000016
43.252,-0.2500000000000001
43.26,0.6600000000000001
43.272,2.4400000000000004
43.28,3.780000000000001
43.28,3.500000000000001
43.29,2.2500000000000013
43.3,1.190000000000001
43.31,1.5600000000000003
43.32,2.78
43.32,3.8400000000000016
43.33,4.160000000000003
43.34,3.720000000000002
43.35,2.410000000000002
43.36,0.9400000000000017
43.37,0.12000000000000209
43.37,0.8800000000000028
43.38,2.750000000000003
43.39,4.590000000000003
43.39,5.780000000000003
43.4,6.280000000000002
43.41,6.030000000000001
43.42,5.000000000000002
43.43,3.8100000000000023
43.44,3.1300000000000017
43.44,3.160000000000002
43.45,3.720000000000003
43.46,4.060000000000001
43.47,3.2500000000000013
43.48,1.3400000000000007
43.49,-1.3699999999999992
43.49,-3.72
43.5,-5.03
43.51,-5.280000000000001
43.52,-4.5
43.53,-2.5900000000000007
43.535,-0.3100000000000007
43.545,1.2199999999999995
43.545,0.9099999999999996
43.555,-0.5900000000000006
43.565,-1.5000000000000009
43.575,-1.5600000000000007
43.575,-1.56
43.585,-1.8400000000000003
43.595,-1.4700000000000006
43.605,-0.12000000000000083
43.615,1.0899999999999996
43.615,0.6299999999999996
43.625,-0.7500000000000002
43.635,-1.2500000000000002
43.645,-0.09000000000000014
43.655,1.9700000000000002
43.665,3.310000000000001
43.665,3.1900000000000017
43.675,1.3100000000000014
43.685,-1.3099999999999994
43.695,-3.340000000000001
43.705,-3.5000000000000013
43.705,-2.130000000000001
43.715,-0.4700000000000003
43.725,-0.1200000000000001
43.735,-0.6599999999999997
43.745,-0.2799999999999998
43.745,2.0600000000000005
43.755,4.720000000000001
43.769,5.000000000000001
43.776,2.4100000000000006
43.78,-1.5600000000000003
43.79,-3.910000000000001
43.8,-2.750000000000001
43.8,0.8799999999999997
43.82,4.13
43.82,4.56
43.83,2.0599999999999996
43.84,-1.3399999999999996
43.85,-3.0899999999999994
43.85,-2.2500000000000004
43.86,-0.31000000000000044
43.87,1.2500000000000009
43.88,2.090000000000001
43.88,2.4700000000000006
43.89,2.810000000000001
43.9,3.0600000000000005
43.91,3.1299999999999994
43.92,2.8400000000000007
43.92,2.220000000000001
43.93,0.9700000000000002
43.94,-0.21999999999999983
43.95,-0.78
43.96,-0.09000000000000008
43.97,1.34
43.97,2.47
43.98,2.439999999999999
43.99,1.469999999999999
44.0,0.18999999999999928
44.01,-1.0000000000000007
44.02,-1.78
44.02,-2.0299999999999994
44.03,-1.6900000000000004
44.04,-1.1600000000000006
44.05,-0.81
44.05,-1.03
44.066,-1.1200000000000006
44.066,-0.36999999999999994
44.076,1.5000000000000004
44.086,3.500000000000001
44.096,4.130000000000001
44.106,2.470000000000001
44.106,-0.53
44.116,-2.7800000000000002
44.126,-3.0300000000000002
44.136,-1.8100000000000005
44.146,-0.5000000000000001
44.146,0.11999999999999977
44.156,-0.06000000000000019
44.166,-0.8800000000000001
44.176,-1.9700000000000004
44.176,-2.5300000000000002
44.186,-2.1600000000000006
44.196,-1.0300000000000007
44.206,-0.0899999999999997
44.216,0.25000000000000056
44.226,0.12000000000000022
44.226,0.06000000000000025
44.236,0.6900000000000004
44.246,1.9100000000000001
44.256,2.9400000000000004
44.266,2.9699999999999998
44.266,1.8399999999999999
44.276,0.49999999999999983
44.288,0.30999999999999983
44.297,1.2199999999999998
44.303,2.34
44.313,2.53
44.313,1.9100000000000006
44.323,0.8100000000000003
44.333,-1.1102230246251565e-16
44.343,-0.5600000000000004
44.353,-1.5300000000000005
44.353,-2.6900000000000004
44.363,-3.47
44.373,-3.1900000000000004
44.383,-2.3100000000000005
44.393,-1.3700000000000006
44.403,-1.2200000000000002
44.403,-1.47
44.413,-1.630000000000001
44.423,-1.0300000000000007
44.433,0.4100000000000001
44.443,1.9100000000000006
44.443,2.5000000000000004
44.453,2.0300000000000002
44.463,1.4700000000000002
44.473,1.6600000000000004
44.473,2.1599999999999997
44.483,2.249999999999999
44.493,1.879999999999999
44.503,1.4099999999999986
44.513,1.4099999999999995
44.513,1.5899999999999999
44.523,1.3700000000000003
44.533,1.0600000000000005
44.543,1.6300000000000003
44.553,3.9700000000000015
44.563,6.810000000000003
44.563,8.720000000000002
44.573,8.659999999999998
44.583,7.530000000000001
44.597,6.630000000000001
44.599,6.940000000000001
44.609,7.690000000000002
44.619,7.720000000000001
44.619,6.500000000000001
44.629,4.91
44.639,3.5899999999999994
44.649,2.84
44.649,2.4399999999999995
44.659,2.4999999999999996
44.669,2.5599999999999983
44.679,2.2499999999999987
44.689,1.7199999999999998
44.689,1.28
44.699,1.4399999999999997
44.709,1.66
44.719,1.6900000000000002
44.729,1.2500000000000002
44.739,0.31000000000000005
44.739,-0.4999999999999999
44.749,-0.40999999999999953
44.759,1.3700000000000008
44.769,4.06
44.779,5.970000000000001
44.779,5.8100000000000005
44.789,3.2799999999999994
44.799,-4.996003610813204e-16
44.81,-2.130000000000001
44.822,-1.8099999999999996
44.824,0.37000000000000055
44.834,2.6899999999999995
44.844,3.75
44.844,3.1300000000000003
44.854,1.5600000000000003
44.864,-0.3400000000000008
44.874,-2.5900000000000003
44.874,-4.84
44.884,-6.31
44.894,-6.719999999999998
44.904,-6.809999999999997
44.914,-7.409999999999999
44.924,-8.09
44.924,-7.879999999999999
44.934,-6.250000000000002
44.944,-4.220000000000001
44.954,-2.9700000000000024
44.964,-2.720000000000002
44.964,-2.340000000000002
44.974,-0.9100000000000019
44.984,1.1899999999999982
44.994,2.8799999999999977
45.004,3.029999999999998
45.004,1.9399999999999986
45.014,0.809999999999999
45.024,0.659999999999999
45.034,0.629999999999999
45.044,0.02999999999999914
45.044,-1.370000000000001
45.054,-2.970000000000001
45.064,-5.000000000000002
45.074,-7.220000000000003
45.074,-9.190000000000001
45.094,-9.720000000000004
45.094,-8.220000000000004
45.103,-5.410000000000001
45.114,-2.7500000000000018
45.124,-1.0900000000000019
45.129,-0.5900000000000014
45.139,-0.5300000000000006
45.139,-0.4099999999999999
45.149,0.34000000000000064
45.159,1.560000000000001
45.169,2.720000000000001
45.179,3.560000000000001
45.189,3.780000000000001
45.189,3.630000000000002
45.199,3.410000000000001
45.209,3.630000000000001
45.219,3.8400000000000003
45.219,3.7199999999999998
45.229,3.189999999999999
45.239,3.1899999999999995
45.249,3.9099999999999997
45.249,4.589999999999999
45.269,4.38
45.269,3.2800000000000002
45.279,1.7500000000000007
45.289,0.6300000000000012
45.299,0.8800000000000014
45.299,2.4400000000000013
45.319,4.59
45.319,6.000000000000001
45.33,5.63
45.344,3.63
45.345,1.28
45.355,-0.19000000000000022
45.365,-0.19000000000000028
45.365,0.6599999999999999
45.375,1.0300000000000002
45.385,0.31000000000000016
45.395,-0.6900000000000001
45.405,-0.59
45.405,0.5900000000000001
45.415,1.7200000000000002
45.425,1.8800000000000003
45.435,1.2500000000000007
45.435,0.56
45.445,0.08999999999999994
45.455,-0.3100000000000001
45.465,-0.6900000000000002
45.475,-0.44000000000000006
45.475,0.5900000000000001
45.485,1.9099999999999997
45.495,2.4700000000000006
45.505,1.6900000000000004
45.515,-0.18999999999999986
45.525,-1.7800000000000007
45.525,-1.7500000000000002
45.535,0.09000000000000047
45.545,2.500000000000001
45.555,3.7500000000000013
45.565,3.3800000000000012
45.565,2.090000000000001
45.575,0.7200000000000005
45.585,-0.11999999999999969
45.595,-0.3399999999999999
45.595,-0.31
45.605,-0.2499999999999999
45.615,-0.0899999999999995
45.625,0.4400000000000005
45.635,1.3400000000000003
45.645,2.34
45.645,2.7799999999999994
45.66,2.5299999999999994
45.662,1.8400000000000003
45.672,1.1600000000000006
45.682,0.3400000000000004
45.692,-0.21999999999999947
45.692,0.06000000000000055
45.702,1.1200000000000008
45.712,1.9400000000000008
45.722,2.0300000000000007
45.732,1.9100000000000006
45.742,1.7500000000000002
45.742,1.5600000000000007
45.752,1.2200000000000006
45.762,1.3100000000000007
45.772,1.6900000000000008
45.782,1.6900000000000004
45.782,1.1600000000000004
45.792,0.2200000000000002
45.802,-0.4699999999999998
45.812,-0.4099999999999999
45.812,0.4400000000000003
45.822,1.6300000000000003
45.832,2.880000000000001
45.842,3.5900000000000007
45.853,3.2200000000000006
45.861,2.250000000000001
45.868,1.6300000000000006
45.868,1.69
45.878,1.6900000000000002
45.888,1.3399999999999999
45.898,1.0000000000000002
45.908,1.5299999999999998
45.918,2.59
45.918,3.0000000000000013
45.928,2.8100000000000014
45.938,2.780000000000002
45.948,3.1300000000000017
45.948,2.8400000000000007
45.958,0.9400000000000001
45.968,-2.0300000000000002
45.978,-4.160000000000002
45.978,-4.0600000000000005
45.988,-2.4700000000000006
45.998,-1.2800000000000005
46.008,-1.5900000000000012
46.018,-2.44
46.028,-2.720000000000001
46.028,-2.560000000000002
46.038,-2.590000000000001
46.048,-2.5900000000000003
46.058,-2.0300000000000002
46.068,-0.7199999999999999
46.078,0.6600000000000006
46.078,1.2200000000000009
46.088,1.1200000000000008
46.098,0.9700000000000004
46.108,1.0900000000000003
46.118,1.1600000000000004
46.118,0.8100000000000003
46.128,0.22000000000000042
46.138,0.19000000000000028
50.264,0.8800000000000001
50.334,1.34
50.334,0.8400000000000003
50.334,-0.4999999999999998
50.334,-1.2799999999999998
50.334,-1.0
50.334,-0.15999999999999948
50.334,0.7800000000000007
50.334,1.5000000000000004
50.334,2.0600000000000005
50.334,2.5
50.334,2.53
50.334,2.1300000000000003
50.334,1.4700000000000002
50.334,1.0000000000000002
50.334,0.7500000000000001
50.334,0.08999999999999977
50.334,-1.0300000000000005
50.334,-2.250000000000001
50.334,-2.970000000000001
50.334,-3.220000000000001
50.334,-3.2200000000000006
50.334,-2.940000000000001
50.334,-1.7500000000000004
50.334,0.43999999999999984
50.334,2.5
50.334,2.880000000000001
50.334,1.3700000000000006
50.334,-0.8399999999999996
50.334,-1.8799999999999997
50.334,-0.88
50.334,1.0300000000000002
50.334,2.160000000000001
50.334,1.9700000000000006
50.334,1.0600000000000003
50.334,0.6300000000000001
50.334,0.5000000000000003
50.334,0.6900000000000003
50.334,1.0
50.334,1.28
50.334,1.4700000000000004
50.334,1.3700000000000008
50.334,1.2500000000000002
50.334,1.2500000000000004
50.334,1.5600000000000007
50.334,2.0900000000000003
50.334,2.34
50.334,2.0300000000000002
50.334,1.0900000000000007
50.334,0.12000000000000063
50.334,-0.1599999999999997
50.334,0.37000000000000033
50.334,1.19
50.334,1.9400000000000004
50.334,2.13
50.334,1.5000000000000002
50.334,0.43999999999999984
50.334,-0.029999999999999735
50.334,0.9400000000000013
50.334,2.8800000000000017
50.334,4.530000000000001
50.334,4.410000000000001
50.334,2.7500000000000004
50.334,0.7500000000000001
50.334,-0.9700000000000004
50.334,-2.0600000000000005
50.334,-1.9400000000000002
50.334,-0.3099999999999998
50.334,2.0900000000000003
50.334,3.440000000000001
50.334,3.1600000000000006
50.334,1.5600000000000005
50.334,-0.3099999999999994
50.334,-1.3399999999999996
50.334,-1.3699999999999999
50.334,-0.8400000000000003
50.334,-0.7799999999999998
50.334,-1.72
