timestamp,Value
10.012,3.130000000000001
10.022,4.660000000000003
10.032,5.780000000000004
10.042,6.000000000000002
10.042,5.1300000000000034
10.052,3.9100000000000024
10.062,2.8800000000000012
10.072,2.1900000000000017
10.082,1.4400000000000013
10.092,0.6900000000000006
10.092,0.5300000000000002
10.102,1.2200000000000002
10.113,2.25
10.123,2.63
10.123,2.2199999999999998
10.134,1.16
10.144,-0.029999999999999902
10.154,-0.8400000000000003
10.154,-0.9400000000000001
10.164,-0.08999999999999994
10.174,1.0
10.184,1.47
10.194,0.6599999999999998
10.194,-0.9700000000000004
10.204,-2.160000000000001
10.214,-1.8100000000000005
10.224,-0.34000000000000064
10.234,1.1200000000000008
10.244,1.5900000000000007
10.244,0.8800000000000001
10.254,-0.44000000000000045
10.264,-1.7500000000000009
10.274,-2.5600000000000005
10.284,-2.13
10.284,-0.15999999999999992
10.294,1.9699999999999998
10.304,2.38
10.304,0.5000000000000008
10.314,-2.2499999999999996
10.324,-4.470000000000001
10.334,-4.840000000000001
10.344,-2.9699999999999998
10.354,0.3400000000000007
10.354,3.09
10.364,2.94
10.374,-0.060000000000000275
10.384,-3.4699999999999998
10.394,-4.589999999999999
10.404,-2.6599999999999993
10.404,0.4099999999999998
10.414,2.28
10.424,2.0299999999999994
10.434,0.4999999999999998
10.444,-0.7500000000000002
10.444,-0.6300000000000001
10.454,0.7799999999999998
10.464,2.66
10.474,4.000000000000002
10.484,4.090000000000001
10.494,2.9400000000000013
10.494,1.3100000000000007
10.504,0.3399999999999998
10.514,0.3099999999999996
10.524,0.3699999999999998
10.524,-0.09000000000000008
10.534,-0.66
10.544,-0.21999999999999967
10.554,1.4100000000000013
10.562,3.2200000000000015
10.57,4.000000000000001
10.578,3.4100000000000006
10.586,2.53
10.594,2.5
10.602,3.340000000000001
10.61,4.470000000000001
10.618,4.840000000000002
10.626,3.4400000000000004
10.634,0.43999999999999856
10.643,-2.500000000000002
10.653,-3.660000000000001
10.662,-2.2800000000000002
10.664,0.5600000000000002
10.672,2.690000000000001
10.68,2.530000000000001
10.688,0.2800000000000009
10.696,-2.09
10.704,-2.9399999999999995
10.712,-1.9699999999999995
10.72,-0.18999999999999978
10.728,1.5600000000000005
10.736,2.69
10.744,2.7500000000000004
10.752,1.4700000000000004
10.76,-0.4700000000000001
10.768,-1.3700000000000006
10.776,-0.22000000000000053
10.784,2.1299999999999994
10.792,3.439999999999999
10.8,2.249999999999999
10.808,-1.0300000000000007
10.816,-4.690000000000002
10.824,-6.750000000000001
10.832,-6.130000000000001
10.84,-3.4999999999999996
10.848,-0.27999999999999864
10.856,2.4400000000000013
10.868,4.030000000000001
10.868,4.280000000000003
10.876,3.6600000000000015
10.892,2.690000000000001
10.9,2.0300000000000007
10.9,2.190000000000001
10.916,2.63
10.924,2.22
10.932,1.03
10.94,0.1200000000000002
10.948,0.2500000000000003
10.956,0.78
10.964,0.7200000000000001
10.972,-0.69
10.98,-2.41
10.988,-3.22
10.996,-2.2799999999999994
11.004,-0.8399999999999999
11.012,-0.2200000000000001
11.02,-0.9700000000000005
11.028,-1.7200000000000004
11.036,-1.12
11.044,1.2200000000000004
11.052,4.089999999999999
11.052,5.720000000000001
11.068,5.5
11.068,3.880000000000001
11.084,2.130000000000001
11.092,0.880000000000001
11.1,0.09000000000000045
11.108,-0.3099999999999997
11.116,-0.27999999999999997
11.124,0.09000000000000014
11.132,0.6900000000000004
11.14,1.5600000000000005
11.148,2.660000000000001
11.156,3.840000000000001
11.165,4.8100000000000005
11.173,4.780000000000002
11.177,3.6300000000000012
11.186,1.9700000000000002
11.195,1.0900000000000005
11.203,1.4100000000000004
11.211,2.8100000000000005
11.219,4.030000000000001
11.227,3.630000000000001
11.235,1.4700000000000002
11.235,-0.9400000000000001
11.243,-1.7500000000000004
11.251,-0.8400000000000005
11.267,0.3099999999999994
11.275,-6.106226635438361e-16
11.283,-1.8800000000000006
11.291,-3.660000000000002
11.299,-3.660000000000001
11.307,-1.81
11.315,0.5600000000000005
11.323,2.310000000000002
11.331,2.750000000000001
11.339,1.8400000000000005
11.347,-0.34000000000000025
11.355,-2.66
11.363,-3.8800000000000003
11.371,-3.4400000000000004
11.379,-1.7799999999999998
11.387,-0.12000000000000047
11.395,0.4699999999999993
11.403,-0.6600000000000008
11.411,-2.5300000000000007
11.419,-3.160000000000001
11.427,-1.6900000000000006
11.427,0.6300000000000004
11.436,2.160000000000001
11.444,2.4400000000000004
11.452,2.0000000000000004
11.46,1.5300000000000002
11.468,1.2199999999999998
11.476,0.69
11.492,-0.3400000000000001
11.492,-1.4999999999999998
11.508,-2.09
11.516,-2.0000000000000004
11.525,-1.6600000000000006
11.533,-1.3700000000000006
11.541,-0.4400000000000003
11.549,1.2200000000000002
11.559,2.8099999999999996
11.559,3.4400000000000004
11.569,2.559999999999999
11.579,0.5899999999999994
11.589,-1.310000000000001
11.599,-2.0300000000000002
11.599,-1.12
11.609,1.3700000000000006
11.619,4.41
11.619,6.030000000000001
11.629,4.72
11.639,0.9399999999999994
11.649,-2.3400000000000007
11.659,-2.91
11.669,-0.7800000000000002
11.669,2.28
11.679,4.440000000000003
11.689,4.630000000000003
11.699,3.0900000000000025
11.707,0.34000000000000086
11.717,-2.0
11.727,-2.840000000000001
11.727,-2.1900000000000013
11.737,-1.0300000000000011
11.747,-0.06000000000000041
11.757,0.22000000000000014
11.767,0.4100000000000006
11.767,0.8800000000000006
11.777,1.5600000000000005
11.787,2.220000000000001
11.797,2.3400000000000007
11.807,1.6900000000000004
11.807,0.5900000000000005
11.817,0.2500000000000002
11.827,0.9700000000000002
11.837,2.09
11.837,3.2499999999999996
11.847,3.78
11.857,3.2799999999999994
11.867,1.88
11.877,0.30999999999999994
11.877,-0.7499999999999998
11.887,-1.2199999999999998
11.897,-1.31
11.907,-1.3099999999999998
11.917,-1.12
11.927,-0.5299999999999999
11.927,0.09000000000000007
11.937,0.08999999999999997
11.947,-0.7200000000000003
11.957,-1.0600000000000005
11.967,-0.41000000000000025
11.967,0.9399999999999997
11.977,1.16
11.987,-0.16000000000000014
11.997,-1.8400000000000005
11.997,-2.3400000000000003
12.007,-1.1600000000000004
12.017,0.4699999999999997
12.027,0.9099999999999999
12.037,-0.3700000000000002
12.037,-2.0300000000000002
12.047,-2.5300000000000007
12.057,-1.41
12.067,0.41000000000000025
12.077,1.9100000000000008
12.087,2.810000000000001
12.087,2.8400000000000007
12.097,2.06
12.107,0.5599999999999999
12.117,-0.8400000000000005
12.127,-1.2200000000000002
12.127,-0.53
12.137,0.5000000000000004
12.147,1.4400000000000008
12.157,2.1300000000000012
12.167,2.78
12.177,3.47
12.177,3.81
12.187,3.0900000000000007
12.197,1.4100000000000008
12.207,-0.5599999999999999
12.207,-1.5899999999999999
12.218,-1.06
12.225,0.7500000000000002
12.234,2.250000000000001
12.244,1.9400000000000004
12.254,-0.53
12.264,-3.5600000000000005
12.264,-4.78
12.274,-2.8099999999999996
12.284,1.3700000000000003
12.294,4.91
12.304,5.500000000000003
12.304,2.8100000000000014
12.314,-0.9700000000000001
12.324,-3.2500000000000004
12.334,-3.0900000000000003
12.344,-1.1200000000000006
12.344,0.7799999999999991
12.354,1.4399999999999997
12.364,0.5900000000000003
12.364,-0.5299999999999996
12.374,-0.46999999999999975
12.384,1.0000000000000007
12.394,2.8100000000000014
12.404,3.5900000000000016
12.404,2.7800000000000007
12.414,1.0900000000000007
12.424,-0.3100000000000001
12.434,-0.5600000000000003
12.444,0.05999999999999969
12.454,0.7499999999999999
12.464,1.06
12.464,0.94
12.474,0.8400000000000002
12.484,1.2500000000000007
12.494,2.0000000000000013
12.504,2.7500000000000018
12.504,2.690000000000001
12.514,1.5000000000000002
12.524,-0.3400000000000007
12.534,-1.970000000000001
12.544,-2.9400000000000013
12.554,-3.220000000000002
12.555,-3.060000000000001
12.563,-2.940000000000001
12.571,-3.190000000000001
12.579,-3.5300000000000002
12.587,-3.2200000000000006
12.595,-1.5599999999999996
12.603,1.2200000000000006
12.611,3.840000000000001
12.62,4.630000000000001
12.628,3.4400000000000013
12.636,1.4100000000000006
12.644,-0.11999999999999975
12.652,-0.5900000000000004
12.66,-0.44000000000000056
12.668,-0.4700000000000002
12.676,-0.8400000000000002
12.685,-1.2800000000000005
12.693,-1.3100000000000005
12.701,-0.6900000000000006
12.709,0.3399999999999995
12.717,1.7799999999999996
12.726,2.939999999999999
12.734,3.129999999999999
12.743,2.309999999999999
12.743,1.1199999999999992
12.76,-0.09000000000000093
12.77,-1.0600000000000012
12.77,-2.0900000000000007
12.778,-2.840000000000001
12.786,-2.880000000000001
12.794,-2.2800000000000002
12.802,-1.81
12.81,-1.41
12.818,-0.8799999999999999
12.826,0.12000000000000016
12.834,1.0600000000000005
12.842,1.7500000000000007
12.85,2.220000000000001
12.866,2.2500000000000004
12.866,1.9700000000000002
12.874,1.3099999999999998
12.89,1.5299999999999998
12.898,3.25
12.906,6.41
12.914,9.78
12.922,11.38
12.93,10.88
12.93,8.810000000000002
12.938,6.809999999999998
12.946,5.659999999999997
12.962,4.41
12.962,2.1599999999999997
12.97,-1.6899999999999995
12.978,-5.9399999999999995
12.989,-8.500000000000004
12.994,-8.06
13.002,-5.660000000000001
13.01,-3.2500000000000018
13.018,-2.4700000000000024
13.026,-3.660000000000002
13.038,-5.780000000000001
13.044,-7.6899999999999995
13.052,-8.630000000000004
13.06,-8.280000000000001
13.068,-6.840000000000001
13.076,-4.720000000000001
13.084,-2.630000000000001
13.092,-1.4700000000000006
13.1,-1.25
13.108,-1.7199999999999995
13.116,-1.9699999999999995
13.124,-0.9699999999999993
13.14,1.5000000000000004
13.14,4.160000000000001
13.148,5.160000000000001
13.156,3.7500000000000018
13.164,1.1900000000000004
13.172,-0.33999999999999964
13.18,4.996003610813204e-16
13.188,0.8400000000000002
13.196,0.6299999999999998
13.204,-0.8800000000000001
13.212,-2.0300000000000002
13.22,-1.34
13.228,0.6300000000000002
13.236,1.9100000000000001
13.253,1.1200000000000003
13.261,-0.28
13.269,-0.18999999999999953
13.281,1.7200000000000002
13.281,3.440000000000001
13.294,3.1300000000000003
13.302,0.7499999999999997
13.304,-2.130000000000001
13.304,-3.7800000000000002
13.312,-3.660000000000001
13.32,-1.8400000000000003
13.328,0.4099999999999997
13.336,1.91
13.344,2.0300000000000002
13.352,0.7800000000000002
13.368,-0.7799999999999999
13.368,-1.4100000000000004
13.376,-0.6600000000000004
13.392,1.1599999999999997
13.4,2.5300000000000002
13.4,2.7500000000000004
13.416,1.88
13.416,0.7500000000000002
13.432,-0.2500000000000001
13.44,-0.33999999999999997
13.448,0.8400000000000003
13.456,2.6300000000000012
13.464,3.660000000000001
13.472,2.750000000000001
13.48,0.7200000000000006
13.488,-0.6300000000000004
13.488,-0.5600000000000005
13.496,0.30999999999999994
13.504,0.72
13.512,0.21999999999999997
13.52,-0.6300000000000001
13.528,-1.44
13.536,-1.8099999999999996
13.544,-1.69
13.553,-1.0
13.563,-0.28000000000000036
13.571,0.2799999999999999
13.579,0.8800000000000009
13.587,2.1300000000000003
13.599,4.28
13.604,6.34
13.612,7.440000000000003
13.62,7.000000000000003
13.628,5.660000000000002
13.644,3.910000000000001
13.644,2.1300000000000003
13.652,0.9400000000000003
13.668,0.5000000000000011
13.668,1.2200000000000015
13.684,2.3100000000000014
13.684,2.7800000000000016
13.692,1.5900000000000007
13.7,-0.78
13.708,-3.0599999999999996
13.716,-3.9699999999999993
13.724,-3.1899999999999995
13.732,-1.7499999999999996
13.74,-0.7200000000000001
13.748,-0.7500000000000004
13.756,-1.1600000000000004
13.764,-1.3100000000000005
13.772,-0.6900000000000003
13.78,0.08999999999999961
13.788,0.08999999999999964
13.796,-0.5900000000000003
13.804,-0.8100000000000003
13.813,0.12000000000000005
13.822,2.130000000000001
13.83,3.7800000000000007
13.838,4.160000000000001
13.846,2.53
13.857,-0.2500000000000002
13.864,-3.000000000000001
13.872,-4.470000000000001
13.88,-3.8800000000000003
13.888,-1.5000000000000004
13.896,1.6900000000000006
13.904,4.220000000000001
13.912,5.380000000000003
13.92,5.3100000000000005
13.928,4.160000000000002
13.936,1.9399999999999997
13.944,-0.5900000000000007
13.952,-2.530000000000001
13.96,-3.1900000000000013
13.968,-2.09
13.976,-0.22000000000000036
13.984,0.94
13.992,0.8100000000000002
14.0,-0.06000000000000001
14.008,-0.8100000000000003
14.016,-1.2800000000000002
14.024,-1.5000000000000002
14.032,-1.2200000000000004
14.04,-0.5900000000000004
14.048,0.19000000000000006
14.056,0.4700000000000001
14.064,0.5299999999999998
14.072,0.88
14.08,1.5300000000000007
14.088,1.8800000000000003
14.096,1.4400000000000002
14.104,0.2199999999999998
14.112,-0.5900000000000007
14.12,-0.31000000000000066
14.128,1.37
14.136,3.5000000000000004
14.144,5.0
14.152,5.750000000000001
14.16,6.090000000000002
14.168,6.000000000000003
14.176,5.160000000000001
14.184,3.410000000000001
14.192,1.2200000000000009
14.2,-1.0599999999999998
14.208,-2.8800000000000003
14.216,-3.5900000000000003
14.224,-2.9100000000000006
14.232,-1.3399999999999996
14.24,-0.44000000000000006
14.248,-0.8400000000000004
14.256,-2.500000000000001
14.264,-4.190000000000001
14.272,-4.340000000000001
14.28,-2.2800000000000007
14.288,0.43999999999999995
14.296,2.2200000000000006
14.304,2.59
14.312,1.8400000000000003
14.32,0.5
14.328,-0.8799999999999999
14.337,-1.4399999999999997
14.346,-0.7199999999999999
14.354,0.8100000000000008
14.362,2.190000000000001
14.37,2.5300000000000002
14.378,2.31
14.386,2.22
14.394,2.59
14.402,2.9699999999999998
14.41,2.47
14.418,1.1200000000000003
14.426,-0.3399999999999998
14.426,-0.9100000000000001
14.442,-0.25000000000000006
14.45,0.8799999999999999
14.458,1.2499999999999996
14.466,0.4399999999999998
14.474,-0.6300000000000003
14.482,-0.81
14.49,0.03000000000000036
14.498,1.220000000000001
14.506,1.9700000000000013
14.514,2.2800000000000016
14.522,3.0000000000000027
14.53,4.000000000000004
14.538,4.690000000000003
14.546,5.130000000000003
14.554,5.720000000000002
14.564,6.310000000000001
14.564,6.160000000000003
14.574,5.0900000000000025
14.584,3.8400000000000007
14.594,2.590000000000001
14.604,1.6900000000000015
14.604,1.2800000000000007
14.614,1.7500000000000004
14.624,2.9700000000000006
14.634,4.630000000000001
14.644,5.630000000000001
14.644,5.780000000000001
14.654,5.2799999999999985
14.664,4.66
14.674,4.13
14.674,3.1300000000000012
14.684,1.3100000000000007
14.694,-0.5599999999999995
14.704,-1.3399999999999996
14.714,-0.2799999999999995
14.724,1.720000000000001
14.724,3.1600000000000015
14.734,3.2800000000000016
14.744,2.2500000000000013
14.754,0.8100000000000009
14.764,-0.1599999999999994
14.764,-0.21999999999999978
14.774,0.31000000000000005
14.784,0.7500000000000001
14.794,1.3700000000000003
14.804,2.19
14.804,2.5299999999999994
14.814,1.4699999999999995
14.824,-0.7500000000000007
14.834,-2.720000000000001
14.844,-3.1300000000000012
14.844,-1.780000000000001
14.855,-0.060000000000000275
14.863,0.3699999999999995
14.873,-0.9400000000000003
14.883,-3.31
14.893,-4.69
14.893,-4.09
14.903,-1.9700000000000002
14.913,-0.05999999999999945
14.923,0.3400000000000002
14.933,-0.6600000000000004
14.943,-2.3400000000000003
14.943,-4.06
14.953,-5.250000000000001
14.963,-5.84
14.973,-5.470000000000001
14.973,-4.380000000000002
14.983,-3.0900000000000016
14.993,-2.0900000000000003
15.003,-1.7500000000000004
15.013,-1.9100000000000008
15.023,-2.250000000000001
15.023,-2.5000000000000013
15.033,-2.5900000000000007
15.043,-2.53
15.043,-2.1899999999999995
15.053,-1.5899999999999994
15.063,-0.7499999999999992
15.073,-0.21999999999999972
15.083,-0.8100000000000002
15.093,-2.7800000000000007
15.093,-4.810000000000001
15.103,-5.590000000000002
15.113,-4.660000000000002
15.123,-2.9400000000000013
15.133,-1.940000000000002
15.143,-2.2800000000000007
15.143,-3.780000000000002
15.153,-5.0900000000000025
15.163,-5.0900000000000025
15.173,-3.8100000000000023
15.173,-2.220000000000002
15.183,-1.5900000000000012
15.193,-2.130000000000001
15.203,-2.6900000000000013
15.213,-2.0900000000000007
15.213,-0.5300000000000002
15.223,0.44000000000000006
15.233,-0.41000000000000014
15.243,-2.22
15.243,-3.3799999999999994
15.253,-2.7800000000000002
15.263,-1.2800000000000002
15.273,-0.25000000000000044
15.283,-0.7200000000000008
15.293,-2.590000000000001
15.293,-4.660000000000001
15.303,-5.190000000000002
15.313,-3.5900000000000003
15.323,-0.5600000000000007
15.333,2.5899999999999994
15.343,4.31
15.343,3.7799999999999994
15.353,1.7499999999999998
15.363,-0.27999999999999975
15.363,-0.7199999999999998
15.374,0.6299999999999999
15.384,2.9099999999999997
15.394,4.53
15.394,4.840000000000001
15.404,3.880000000000001
15.414,2.3100000000000014
15.424,1.1600000000000001
15.434,0.97
15.444,1.19
15.444,1.4399999999999997
15.454,1.7500000000000002
15.464,2.470000000000001
15.474,3.880000000000002
15.484,5.530000000000002
15.494,7.250000000000002
15.494,8.810000000000002
15.504,9.660000000000002
15.514,9.0
15.524,6.279999999999999
15.534,2.379999999999999
15.544,-1.2200000000000002
15.544,-2.7800000000000002
15.554,-2.1300000000000003
15.564,-0.4700000000000003
15.574,0.8399999999999996
15.584,1.3399999999999999
15.584,0.9700000000000001
15.594,0.16000000000000028
15.604,-0.3699999999999996
15.604,0.25000000000000044
15.614,2.250000000000001
15.624,4.09
15.634,3.9400000000000004
15.644,1.41
15.654,-1.3100000000000005
15.654,-1.9400000000000004
15.664,-0.11999999999999905
15.674,2.970000000000002
15.684,4.910000000000002
15.694,3.910000000000001
15.694,0.6900000000000002
15.704,-2.6600000000000006
15.714,-3.8100000000000005
15.724,-2.7799999999999994
15.734,-0.9699999999999995
15.744,-0.4399999999999996
15.744,-1.3699999999999999
15.754,-2.56
15.764,-2.69
15.764,-1.7500000000000002
15.774,-1.0300000000000007
15.784,-1.1600000000000006
15.794,-1.7500000000000009
15.804,-1.8400000000000003
15.804,-1.0299999999999998
15.814,-0.02999999999999975
15.824,-0.059999999999999915
15.834,-1.5600000000000003
15.844,-3.340000000000001
15.854,-4.470000000000001
15.854,-4.530000000000001
15.864,-4.030000000000001
15.874,-3.3400000000000003
15.885,-2.03
15.894,-0.21999999999999983
15.903,1.3100000000000005
15.903,1.560000000000001
15.913,0.6300000000000004
15.923,-0.8099999999999999
15.923,-2.6600000000000006
15.943,-4.590000000000001
15.943,-5.3400000000000025
15.953,-3.840000000000002
15.963,-0.5900000000000009
15.963,2.559999999999999
15.973,3.69
15.983,2.6299999999999994
15.993,0.4999999999999996
16.003,-0.9700000000000002
16.013,-0.9100000000000003
16.013,0.08999999999999997
16.023,0.6300000000000001
16.033,0.11999999999999994
16.043,-0.8400000000000001
16.053,-1.6600000000000001
16.053,-1.44
16.063,-0.4099999999999998
16.073,1.2200000000000004
16.083,3.310000000000001
16.093,5.250000000000001
16.103,5.690000000000002
16.103,3.630000000000002
16.113,0.09000000000000069
16.113,-2.5899999999999994
16.123,-2.75
16.133,-1.19
16.143,0.5300000000000002
16.153,1.0600000000000005
16.163,0.5000000000000004
16.173,-0.4099999999999997
16.173,-0.5599999999999995
16.183,0.5000000000000007
16.193,2.0300000000000002
16.203,3.3100000000000005
16.213,3.440000000000001
16.213,2.7200000000000006
16.223,1.9700000000000002
16.233,1.91
16.243,2.6600000000000006
16.253,3.84
16.263,5.250000000000001
16.263,6.090000000000001
16.273,5.44
16.283,3.5599999999999996
16.293,1.8800000000000006
16.303,1.8100000000000005
16.303,3.16
16.313,4.22
16.323,3.5900000000000007
16.333,1.6600000000000006
