timestamp,Value
27.033,54.24999999999999
27.043,37.47
27.043,29.160000000000004
27.053,27.19000000000001
27.063,25.91
27.073,21.5
27.083,13.690000000000003
27.083,4.310000000000003
27.093,-3.9099999999999984
27.103,-9.630000000000003
27.113,-12.840000000000002
27.123,-13.160000000000002
27.123,-9.72
27.133,-2.0900000000000007
27.143,9.030000000000001
27.153,21.309999999999995
27.153,31.690000000000005
27.163,36.660000000000004
27.173,34.09000000000001
27.183,25.000000000000004
27.193,13.310000000000004
27.193,3.9400000000000035
27.203,-0.3099999999999985
27.213,-0.4099999999999988
27.223,-0.02999999999999592
27.233,-2.309999999999996
27.243,-7.089999999999998
27.243,-11.5
27.253,-12.159999999999998
27.263,-6.720000000000001
27.273,3.839999999999999
27.273,16.06
27.283,25.090000000000003
27.293,27.750000000000007
27.303,23.97000000000001
27.314,17.06000000000001
27.322,11.250000000000018
27.33,9.340000000000018
27.332,11.280000000000019
27.342,12.810000000000015
27.352,5.3800000000000106
27.362,-17.19
27.362,-51.09000000000002
27.372,-85.31000000000003
27.382,-108.16000000000003
27.392,-112.81000000000003
27.402,-100.77999999999999
27.412,-81.44
27.412,-65.28000000000004
27.422,-57.910000000000025
27.432,-57.38
27.442,-56.089999999999996
27.452,-45.88000000000002
27.452,-24.250000000000014
27.462,3.090000000000006
27.472,26.81000000000001
27.482,41.19000000000001
27.492,48.030000000000015
27.492,52.97000000000002
27.502,59.22000000000002
27.512,65.97000000000003
27.522,69.91
27.522,69.08999999999999
27.532,64.52999999999999
27.542,59.779999999999994
27.552,58.88000000000002
27.562,62.38000000000002
27.562,65.47000000000001
27.572,62.03000000000003
27.582,50.97000000000003
27.592,36.72000000000001
27.602,25.279999999999998
27.612,19.870000000000005
27.612,19.75
27.622,21.749999999999993
27.632,22.21999999999999
27.642,19.719999999999988
27.652,14.63
27.652,8.75
27.662,4.060000000000005
27.672,1.1900000000000035
27.682,-0.15999999999999684
27.682,-0.5299999999999989
27.692,-0.9999999999999998
27.702,-3.0299999999999994
27.712,-7.249999999999999
27.722,-12.250000000000002
27.722,-16.060000000000002
27.732,-18.750000000000007
27.742,-21.72
27.752,-25.620000000000005
27.762,-29.810000000000006
27.772,-32.59000000000001
27.772,-33.940000000000005
27.782,-34.74999999999999
27.792,-35.93999999999999
27.802,-37.530000000000015
27.812,-38.88
27.822,-39.21999999999999
27.822,-38.68999999999998
27.832,-37.059999999999995
27.841,-34.38
27.85,-31.220000000000017
27.852,-28.280000000000022
27.862,-24.870000000000008
27.872,-19.500000000000007
27.882,-12.090000000000012
27.882,-5.810000000000006
27.892,-3.7500000000000058
27.902,-5.5000000000000036
27.912,-9.250000000000002
27.922,-13.500000000000002
27.932,-16.369999999999997
27.932,-15.529999999999998
27.942,-9.410000000000005
27.952,1.089999999999995
27.962,12.880000000000004
27.972,23.00000000000001
27.972,28.94000000000001
27.982,28.12000000000001
27.992,18.53
28.002,2.13
28.012,-13.720000000000004
28.022,-19.5
28.022,-12.380000000000004
28.032,1.1899999999999986
28.042,11.780000000000003
28.052,15.030000000000003
28.052,13.000000000000004
28.062,11.440000000000001
28.072,13.379999999999997
28.082,17.309999999999995
28.092,20.750000000000004
28.092,23.03
28.102,24.41
28.112,23.97
28.122,20.690000000000005
28.132,15.940000000000001
28.132,11.659999999999997
28.142,8.839999999999995
28.152,7.589999999999999
28.162,8.310000000000002
28.172,9.910000000000004
28.172,9.160000000000002
28.182,4.530000000000005
28.192,-0.3399999999999965
28.202,-2.2199999999999993
28.212,-3.340000000000001
28.222,-8.810000000000004
28.222,-19.69000000000001
28.232,-31.470000000000017
28.242,-37.500000000000014
28.252,-34.81000000000002
28.252,-26.470000000000006
28.262,-19.31000000000001
28.272,-18.19000000000001
28.282,-20.560000000000006
28.292,-19.310000000000006
28.292,-10.690000000000007
28.302,2.6599999999999957
28.312,13.81
28.322,18.12
28.332,16.72
28.332,13.839999999999998
28.342,12.190000000000003
28.353,11.940000000000001
28.362,11.780000000000001
28.37,10.66
28.38,8.72
28.39,6.410000000000002
28.39,4.130000000000003
28.4,2.590000000000002
28.41,2.6300000000000012
28.42,4.659999999999999
28.42,8.279999999999994
28.43,12.589999999999996
28.44,16.089999999999996
28.45,17.559999999999995
28.46,16.439999999999998
28.46,13.380000000000003
28.47,9.410000000000005
28.48,6.030000000000003
28.49,4.090000000000001
28.5,2.840000000000001
28.5,0.8400000000000001
28.51,-2.340000000000001
28.52,-6.720000000000004
28.53,-10.660000000000005
28.54,-10.940000000000001
28.55,-6.470000000000002
28.55,-0.6300000000000008
28.56,1.6300000000000006
28.57,-0.8399999999999999
28.58,-5.13
28.58,-7.660000000000001
28.59,-7.13
28.6,-4.59
28.61,-2.0299999999999985
28.62,-1.2499999999999978
28.62,-2.5599999999999983
28.63,-4.72
28.64,-5.779999999999999
28.65,-4.879999999999999
28.66,-1.9100000000000004
28.66,1.8800000000000003
28.67,4.630000000000001
28.68,5.5600000000000005
28.69,5.690000000000001
28.7,5.31
28.71,4.4700000000000015
28.71,3.19
28.72,2.5299999999999994
28.73,2.779999999999999
28.74,3.75
28.75,4.31
28.75,4.03
28.76,4.030000000000001
28.77,6.160000000000003
28.78,11.060000000000006
28.78,17.030000000000005
28.79,21.09
28.8,21.280000000000005
28.81,18.12
28.82,14.220000000000002
28.82,11.44
28.83,9.750000000000005
28.84,8.129999999999995
28.85,5.559999999999997
28.86,2.28
28.86,-0.44000000000000006
28.878,-1.7500000000000009
28.887,-1.59
28.891,-0.8399999999999995
28.901,-0.9099999999999995
28.911,-2.0
28.911,-3.06
28.921,-2.839999999999999
28.931,-1.9399999999999995
28.941,-2.1600000000000006
28.951,-4.28
28.951,-7.749999999999998
28.961,-11.38
28.971,-14.000000000000005
28.981,-14.940000000000005
28.991,-14.310000000000006
28.991,-11.880000000000006
29.001,-7.3400000000000025
29.011,-1.8100000000000016
29.021,2.499999999999999
29.021,3.8799999999999994
29.031,2.559999999999999
29.041,0.119999999999999
29.051,-1.5300000000000005
29.061,-1.69
29.061,-0.6600000000000006
29.071,0.8399999999999996
29.081,1.7500000000000002
29.091,1.5900000000000003
29.101,0.5300000000000002
29.111,-1.0299999999999998
29.111,-1.9700000000000002
29.121,-2.0300000000000002
29.131,-1.1899999999999997
29.141,-0.6299999999999997
29.141,-0.7499999999999993
29.151,-0.9099999999999996
29.161,1.6653345369377348e-16
29.171,2.47
29.181,5.81
29.181,8.750000000000002
29.191,9.94
29.201,8.63
29.211,4.939999999999998
29.221,0.8399999999999976
29.221,-1.3099999999999987
29.231,-0.21999999999999809
29.241,3.38
29.251,7.28
29.261,9.690000000000003
29.271,9.970000000000006
29.271,8.78
29.281,7.4700000000000015
29.291,6.530000000000005
29.301,5.440000000000006
29.311,3.590000000000004
29.311,0.5900000000000033
29.321,-3.999999999999999
29.331,-9.499999999999998
29.341,-13.59
29.351,-14.34
29.361,-11.910000000000002
29.361,-7.720000000000005
29.371,-2.7800000000000025
29.381,2.339999999999998
29.381,6.22
29.391,7.5900000000000025
29.402,5.9700000000000015
29.412,2.340000000000001
29.419,-1.31
29.429,-3.5900000000000007
29.439,-4.66
29.439,-4.78
29.449,-4.06
29.459,-2.310000000000001
29.469,-0.9700000000000003
29.479,-2.160000000000001
29.479,-6.380000000000002
29.489,-11.440000000000003
29.499,-15.130000000000003
29.509,-16.25
29.519,-14.689999999999998
29.519,-10.84
29.529,-5.660000000000001
29.539,-1.0000000000000004
29.549,1.1900000000000015
29.549,0.5900000000000011
29.559,-1.2800000000000005
29.569,-2.4400000000000013
29.579,-1.9400000000000017
29.589,0.11999999999999761
29.599,3.309999999999998
29.599,6.189999999999999
29.609,7.379999999999999
29.619,7.190000000000002
29.629,6.810000000000005
29.639,7.410000000000005
29.639,8.130000000000004
29.649,7.5000000000000036
29.659,4.720000000000005
29.669,1.470000000000003
29.679,-0.4999999999999973
29.689,-0.9099999999999975
29.689,-0.939999999999998
29.699,-1.1899999999999988
29.709,-2.1900000000000004
29.719,-4.280000000000002
29.719,-6.2200000000000015
29.729,-6.530000000000002
29.739,-5.059999999999998
29.749,-2.2499999999999987
29.759,1.2500000000000002
29.759,3.880000000000001
29.769,4.500000000000001
29.779,4.030000000000003
29.789,3.780000000000003
29.799,4.840000000000004
29.799,7.090000000000005
29.809,9.560000000000004
29.819,11.28
29.829,11.279999999999998
29.839,9.44
29.839,7.16
29.849,6.1899999999999995
29.859,7.22
29.869,8.939999999999998
29.879,8.880000000000004
29.889,6.5600000000000005
29.889,3.410000000000001
29.899,1.0300000000000007
29.909,-0.8099999999999997
29.921,-2.88
29.929,-5.47
29.935,-9.06
29.941,-13.190000000000003
29.951,-16.66
29.951,-18.530000000000005
29.961,-18.75
29.971,-18.089999999999996
29.981,-16.97
29.991,-14.59
29.991,-9.629999999999999
30.001,-3.409999999999998
30.011,0.9700000000000011
30.021,0.9700000000000006
30.031,-2.379999999999999
30.041,-5.38
30.041,-5.590000000000001
30.051,-4.000000000000001
30.061,-2.5600000000000005
30.071,-0.8800000000000006
30.081,2.7199999999999993
30.081,6.779999999999999
30.091,7.690000000000003
30.101,5.380000000000002
30.111,2.09
30.121,-0.2800000000000004
30.121,-1.9400000000000006
30.131,-3.5900000000000007
30.141,-5.659999999999999
30.151,-7.219999999999999
30.151,-6.909999999999998
30.161,-3.4999999999999996
30.171,2.7199999999999998
30.181,9.529999999999998
30.191,14.559999999999997
30.201,17.46999999999999
30.201,18.840000000000007
30.211,18.870000000000005
30.221,17.659999999999997
30.231,15.000000000000004
30.241,10.69
30.241,5.559999999999998
30.251,1.1899999999999982
30.261,0.24999999999999767
30.271,4.129999999999998
30.271,10.84
30.281,16.440000000000012
30.291,18.34
30.301,16.25
30.311,10.939999999999998
30.311,3.4699999999999998
30.321,-4.410000000000002
30.331,-10.280000000000001
30.341,-11.750000000000004
30.351,-7.839999999999999
30.361,-0.2799999999999979
30.361,7.410000000000002
30.371,11.97
30.381,12.88
30.391,11.439999999999998
30.401,8.659999999999997
30.401,3.4099999999999957
30.411,-4.440000000000005
30.421,-11.560000000000004
30.431,-13.060000000000004
30.441,-8.310000000000002
30.451,-1.9100000000000013
30.459,0.8399999999999997
30.462,-1.0900000000000012
30.471,-4.380000000000002
30.481,-6.590000000000001
30.481,-7.410000000000003
30.491,-7.31
30.501,-6.160000000000001
30.511,-3.9699999999999993
30.511,-1.6899999999999997
30.521,-0.9400000000000001
30.531,-3.560000000000001
30.541,-8.66
30.551,-12.030000000000003
30.561,-9.030000000000003
30.561,-1.0000000000000024
30.571,5.059999999999998
30.581,3.5300000000000002
30.591,-3.780000000000001
30.601,-9.91
30.611,-9.750000000000002
30.611,-3.9700000000000006
30.621,3.6300000000000003
30.631,9.660000000000002
30.641,12.81
30.651,12.060000000000002
30.651,7.940000000000002
30.661,4.000000000000003
30.671,4.280000000000005
30.681,9.310000000000002
30.691,14.840000000000005
30.691,15.910000000000004
30.701,11.030000000000001
30.711,3.1300000000000003
30.721,-3.880000000000001
30.731,-8.220000000000002
30.741,-10.31
30.741,-10.0
30.751,-7.090000000000002
30.761,-3.2200000000000033
30.771,-1.6600000000000015
30.771,-3.190000000000003
30.781,-5.310000000000002
30.791,-5.410000000000003
30.801,-3.6300000000000012
30.811,-1.88
30.811,-1.75
30.821,-3.1899999999999995
30.831,-3.63
30.841,-0.5
30.851,5.529999999999999
30.851,10.530000000000001
30.861,10.44
30.871,5.69
30.881,-0.08999999999999986
30.881,-2.4999999999999996
30.891,-0.2500000000000001
30.901,3.13
30.911,4.3100000000000005
30.921,3.030000000000001
30.921,1.4400000000000013
30.931,1.0600000000000016
30.941,1.6300000000000012
30.951,2.060000000000001
30.961,1.6600000000000004
30.971,0.9700000000000004
30.971,0.4699999999999998
30.982,0.5599999999999998
30.991,1.0299999999999998
31.0,1.8099999999999996
31.01,1.4699999999999984
31.02,-1.4700000000000013
31.02,-6.22
31.03,-9.500000000000004
31.04,-9.750000000000005
31.04,-7.5900000000000025
31.05,-4.910000000000001
31.06,-2.9699999999999998
31.07,-1.5599999999999996
31.08,-0.2799999999999993
31.09,1.1200000000000008
31.09,2.5300000000000007
31.1,3.9100000000000015
31.11,4.780000000000003
31.12,4.560000000000002
31.13,4.160000000000004
31.14,4.0000000000000036
31.14,3.880000000000003
31.15,3.0000000000000027
31.16,1.5000000000000018
31.17,0.440000000000001
31.17,1.0000000000000004
31.18,2.6600000000000006
31.19,2.9399999999999995
31.2,0.3699999999999993
31.21,-3.0600000000000014
31.21,-4.410000000000001
31.22,-3.3100000000000005
31.23,-0.7500000000000011
31.24,1.6899999999999993
31.25,2.629999999999999
31.25,1.4699999999999998
31.26,-0.2799999999999997
31.27,-0.02999999999999923
31.28,2.7200000000000015
31.29,5.440000000000002
31.29,5.91
31.3,3.630000000000001
31.31,-0.1899999999999994
31.32,-3.0600000000000005
31.33,-3.280000000000001
31.33,-0.6900000000000006
31.34,2.9399999999999995
31.35,5.78
31.36,6.250000000000001
31.37,3.9700000000000015
31.38,0.7200000000000002
31.38,0.1900000000000003
31.39,3.34
31.4,6.78
31.41,6.470000000000001
31.42,2.0
31.42,-2.9099999999999997
31.43,-4.779999999999999
31.44,-3.249999999999999
31.45,-0.5900000000000002
31.45,1.060000000000001
31.46,1.310000000000001
31.47,1.06
31.48,0.33999999999999986
31.49,-1.3699999999999997
31.5,-3.09
31.508,-3.310000000000001
31.515,-2.0900000000000003
31.522,-1.1600000000000004
31.532,-0.28000000000000025
31.542,1.3099999999999998
31.552,3.060000000000001
31.552,3.2200000000000006
31.562,2.0600000000000005
31.572,1.6900000000000004
31.572,3.4700000000000006
31.582,5.780000000000001
31.592,6.280000000000002
31.602,4.470000000000001
31.612,1.6600000000000008
31.612,-0.719999999999999
31.622,-2.1299999999999994
31.632,-1.8099999999999992
31.642,-0.18999999999999978
31.642,1.63
31.652,2.75
31.662,3.0300000000000007
31.672,3.2200000000000006
31.682,3.0300000000000002
31.692,1.12
31.692,-1.720000000000001
31.702,-2.910000000000002
31.712,-0.4700000000000019
31.722,3.7499999999999987
31.732,6.409999999999998
31.742,6.249999999999999
31.742,5.469999999999998
31.752,5.88
31.762,6.810000000000002
31.772,7.2500000000000036
31.772,6.440000000000004
31.782,4.410000000000002
31.792,1.000000000000001
31.802,-3.5300000000000007
31.802,-7.410000000000002
31.812,-9.13
31.822,-8.719999999999999
31.832,-6.81
31.842,-4.56
31.852,-3.750000000000001
31.852,-5.250000000000002
31.862,-7.380000000000003
31.872,-8.06
31.882,-6.809999999999999
31.892,-3.1899999999999995
31.892,2.2800000000000007
31.902,6.06
31.912,3.94
31.922,-3.0900000000000016
31.932,-9.030000000000001
31.942,-9.38
31.942,-4.6899999999999995
31.952,0.69
31.962,3.09
31.972,2.2799999999999994
31.982,-0.25000000000000044
31.982,-1.6600000000000006
31.992,0.08999999999999925
32.002,4.69
32.012,9.060000000000002
32.012,10.25
32.022,8.160000000000002
32.031,4.590000000000002
32.041,1.2800000000000011
32.051,-0.8399999999999991
32.061,-1.1599999999999993
32.061,0.37000000000000066
32.071,2.63
32.081,3.66
32.091,2.6899999999999995
32.101,0.84
32.101,0.49999999999999983
32.112,1.9400000000000002
32.12,3.09
32.128,2.5
32.136,1.1200000000000008
32.144,0.5599999999999999
32.152,1.0299999999999998
32.16,1.9400000000000004
32.168,2.660000000000001
32.176,3.0900000000000007
32.184,2.8800000000000012
32.193,2.0300000000000002
32.201,0.8800000000000006
32.209,-0.3099999999999996
32.217,-0.9999999999999998
32.225,-0.5299999999999998
32.233,0.6599999999999999
32.241,1.1199999999999997
32.249,0.11999999999999944
32.257,-1.47
32.265,-1.66
32.273,1.0300000000000002
32.281,6.160000000000001
32.289,11.220000000000002
32.297,12.560000000000004
32.305,8.690000000000003
32.313,1.750000000000002
32.321,-4.1899999999999995
32.329,-6.5600000000000005
32.337,-5.280000000000001
32.345,-2.3800000000000012
32.353,-0.06000000000000172
32.361,0.9399999999999996
32.369,1.8400000000000019
32.377,3.590000000000002
32.385,5.160000000000001
32.393,4.19
32.401,0.3700000000000004
32.409,-3.94
32.417,-5.8100000000000005
32.425,-5.090000000000001
32.435,-3.089999999999999
32.441,-1.8099999999999976
32.449,-2.4999999999999982
32.457,-4.499999999999999
32.465,-5.060000000000001
32.473,-2.130000000000002
32.481,3.129999999999999
32.489,6.91
32.497,5.97
32.505,1.1199999999999999
32.513,-3.689999999999999
32.521,-5.529999999999999
32.529,-4.749999999999999
32.537,-2.1899999999999995
32.546,1.1600000000000001
32.555,3.5300000000000007
32.565,3.780000000000001
32.566,1.720000000000001
32.574,-2.22
32.59,-5.5600000000000005
32.59,-5.0900000000000025
32.598,-0.3700000000000021
32.606,5.34
32.614,7.470000000000001
32.622,4.75
32.638,0.06000000000000005
32.638,-1.9100000000000004
32.646,-0.06000000000000005
32.662,2.72
32.662,3.97
32.678,3.66
32.686,2.4699999999999998
32.694,0.27999999999999925
32.702,-2.5300000000000007
32.71,-4.880000000000002
32.71,-5.090000000000002
32.718,-3.1300000000000012
32.726,-0.5000000000000004
32.734,0.2499999999999996
32.742,-1.2500000000000004
32.75,-3.250000000000001
32.758,-3.6900000000000004
32.766,-1.69
32.774,1.7500000000000002
32.783,4.530000000000001
32.791,4.090000000000001
32.799,0.4099999999999997
32.807,-2.8800000000000003
32.815,-2.159999999999999
32.823,1.9700000000000015
32.831,5.560000000000001
32.839,6.160000000000003
