timestamp,Value
25.438,-1.4099999999999993
25.448,-2.3099999999999996
25.448,-2.4099999999999997
25.458,-2.1599999999999993
25.468,-1.3099999999999998
25.478,0.12000000000000038
25.488,1.4100000000000008
25.498,2.2200000000000015
25.498,2.6900000000000017
25.508,2.560000000000002
25.518,1.7800000000000011
25.528,0.8100000000000006
25.538,0.3100000000000007
25.538,0.22000000000000053
25.548,0.5300000000000002
25.558,1.0000000000000004
25.568,1.0300000000000005
25.578,0.9400000000000005
25.578,1.3100000000000005
25.588,2.4400000000000004
25.598,3.7500000000000004
25.608,4.130000000000001
25.608,2.8100000000000005
25.618,0.4400000000000006
25.628,-1.7500000000000004
25.638,-2.5300000000000007
25.648,-1.9700000000000009
25.648,-0.8400000000000009
25.658,0.09000000000000033
25.668,0.25000000000000044
25.678,-0.6299999999999999
25.688,-2.34
25.698,-3.8100000000000005
25.698,-3.7200000000000006
25.708,-2.0000000000000004
25.718,0.08999999999999952
25.728,1.0600000000000005
25.738,0.41000000000000064
25.748,-0.49999999999999933
25.748,-0.4999999999999994
25.758,0.5600000000000003
25.768,2.56
25.768,4.4700000000000015
25.786,5.0600000000000005
25.791,4.0
25.801,2.1300000000000003
25.804,0.5900000000000009
25.814,-0.15999999999999934
25.824,0.029999999999999916
25.824,1.1600000000000004
25.834,2.4400000000000013
25.844,2.9400000000000013
25.854,2.1300000000000012
25.864,1.1600000000000015
25.874,1.4400000000000008
25.874,2.750000000000001
25.884,3.5600000000000005
25.894,2.880000000000001
25.904,1.25
25.914,-0.3400000000000002
25.924,-1.03
25.924,-0.9399999999999997
25.934,-0.6299999999999999
25.944,-0.16000000000000006
25.954,0.30999999999999983
25.954,0.2799999999999998
25.964,-0.5600000000000005
25.974,-1.4100000000000006
25.984,-1.12
25.984,0.02999999999999997
25.994,0.88
26.004,0.5300000000000002
26.014,-0.3399999999999997
26.024,-0.43999999999999967
26.034,0.5300000000000002
26.034,2.2800000000000002
26.044,3.7500000000000018
26.054,4.090000000000002
26.064,2.910000000000002
26.074,0.5600000000000014
26.074,-1.4100000000000001
26.084,-2.0
26.094,-0.8799999999999997
26.104,0.8800000000000006
26.114,1.6600000000000004
26.124,1.0600000000000005
26.124,-0.059999999999999803
26.134,-0.8799999999999999
26.144,-0.9699999999999998
26.144,-1.0000000000000002
26.154,-1.6600000000000006
26.164,-2.5300000000000007
26.174,-2.8099999999999996
26.184,-1.9400000000000008
26.194,-0.47000000000000036
26.194,0.8399999999999999
26.204,1.8799999999999997
26.214,2.56
26.224,2.4400000000000004
26.234,1.88
26.234,1.3700000000000006
26.244,1.2500000000000007
26.254,1.5600000000000005
26.264,1.9700000000000002
26.274,2.1600000000000006
26.284,1.910000000000001
26.284,1.03
26.294,-0.22000000000000033
26.304,-0.7500000000000004
26.315,-0.4100000000000007
26.322,0.2499999999999995
26.332,0.9999999999999996
26.332,1.5899999999999996
26.342,1.7800000000000002
26.352,1.8100000000000005
26.352,1.7200000000000002
26.362,0.9100000000000001
26.372,-0.4700000000000003
26.382,-1.5300000000000007
26.392,-1.5000000000000007
26.402,-0.5300000000000002
26.402,0.6299999999999999
26.412,1.34
26.422,2.0000000000000004
26.432,3.0600000000000005
26.442,3.7800000000000002
26.442,3.3400000000000003
26.452,1.44
26.462,-0.8099999999999996
26.472,-1.4699999999999993
26.482,-0.15999999999999953
26.492,1.3700000000000003
26.492,1.6300000000000003
26.502,0.5300000000000005
26.512,-0.7499999999999998
26.512,-0.9699999999999999
26.522,-0.11999999999999987
26.532,0.8400000000000002
26.542,1.59
26.552,1.9400000000000002
26.562,1.6299999999999997
26.562,0.30999999999999983
26.572,-1.0299999999999998
26.583,-1.56
26.592,-1.0000000000000007
26.602,0.05999999999999936
26.602,0.7799999999999999
26.614,1.0000000000000002
26.623,0.8800000000000001
26.633,0.8100000000000005
26.643,0.5900000000000003
26.653,0.2500000000000003
26.653,0.030000000000000172
26.663,0.0600000000000002
26.674,0.2800000000000004
26.683,0.47000000000000075
26.693,0.9100000000000013
26.693,1.7200000000000013
26.703,2.5900000000000007
26.713,3.0000000000000004
26.713,2.7500000000000013
26.723,1.9400000000000013
26.733,1.0000000000000013
26.743,0.37000000000000116
26.753,0.5900000000000006
26.763,1.4700000000000002
26.763,2.2200000000000006
26.773,2.4399999999999995
26.783,2.0
26.793,1.75
26.803,2.2500000000000004
26.803,2.8400000000000007
26.813,2.2800000000000002
26.823,0.4700000000000003
26.837,-1.31
26.845,-1.72
26.853,-0.8100000000000003
26.854,-0.05999999999999997
26.864,-0.21999999999999986
26.874,-0.8400000000000001
26.884,-1.03
26.884,-0.7499999999999998
26.894,-0.7800000000000001
26.904,-1.0000000000000002
26.914,-1.0900000000000005
26.914,-0.8100000000000004
26.924,-0.6600000000000001
26.934,-0.53
26.944,0.030000000000000082
26.954,0.9700000000000002
26.954,1.9399999999999997
26.964,2.44
26.974,1.9699999999999998
26.984,0.9999999999999998
26.994,-0.030000000000000138
27.004,-0.15999999999999998
27.004,1.03
27.014,2.47
27.024,3.13
27.034,2.4099999999999997
27.044,0.72
27.054,-0.6900000000000002
27.054,-0.9400000000000002
27.064,-0.44000000000000006
27.074,-0.11999999999999954
27.074,-0.5599999999999995
27.084,-1.1199999999999997
27.094,-1.4399999999999995
27.104,-0.9999999999999998
27.114,0.4999999999999999
27.124,2.2499999999999996
27.124,2.9099999999999997
27.134,1.879999999999999
27.144,-0.37000000000000105
27.154,-2.5300000000000007
27.164,-3.97
27.164,-3.9100000000000015
27.174,-1.3700000000000012
27.184,2.6899999999999995
27.194,6.130000000000001
27.204,7.130000000000003
27.204,5.810000000000002
27.214,3.380000000000001
27.224,1.6900000000000008
27.234,1.8800000000000026
27.244,3.8100000000000045
27.254,5.970000000000004
27.254,6.030000000000004
27.264,3.060000000000001
27.274,-1.1600000000000004
27.274,-4.0
27.284,-3.750000000000001
27.294,-1.25
27.304,1.5300000000000005
27.314,3.660000000000001
27.324,5.000000000000001
27.324,5.440000000000001
27.334,4.69
27.344,2.66
27.354,0.4099999999999999
27.365,-0.6900000000000004
27.374,-0.3700000000000005
27.374,0.7500000000000001
27.385,1.4100000000000001
27.395,1.4099999999999997
27.405,0.28
27.405,-1.6900000000000002
27.415,-3.5300000000000007
27.425,-4.000000000000001
27.435,-2.7500000000000013
27.445,-0.8100000000000003
27.455,0.9100000000000004
27.455,1.7500000000000002
27.465,1.81
27.475,1.0000000000000007
27.475,-0.029999999999999742
27.485,-0.9100000000000005
27.495,-0.7500000000000004
27.505,0.24999999999999975
27.515,1.2800000000000002
27.525,2.0600000000000005
27.525,2.530000000000001
27.535,3.3400000000000016
27.545,3.9700000000000006
27.555,4.0600000000000005
27.565,3.6900000000000004
27.575,3.4999999999999996
27.575,3.75
27.585,3.7799999999999994
27.595,2.59
27.605,0.5599999999999998
27.615,-1.6899999999999995
27.615,-3.7499999999999987
27.625,-4.999999999999998
27.635,-5.059999999999999
27.635,-3.9699999999999993
27.645,-2.220000000000001
27.655,-0.5300000000000005
27.665,0.21999999999999947
27.675,-0.22000000000000045
27.685,-1.1200000000000003
27.685,-1.1899999999999997
27.695,0.3100000000000002
27.705,2.3100000000000005
27.715,3.380000000000001
27.725,2.840000000000001
27.725,1.3700000000000008
27.735,-0.19000000000000045
27.745,-1.530000000000002
27.755,-2.5000000000000018
27.765,-2.9700000000000015
27.775,-2.5300000000000002
27.775,-1.4400000000000004
27.785,-0.4999999999999998
27.795,-0.9999999999999991
27.805,-2.809999999999999
27.815,-4.91
27.825,-5.470000000000001
27.825,-3.7500000000000004
27.835,-1.1900000000000008
27.835,0.3400000000000005
27.845,0.3400000000000006
27.855,0.029999999999999832
27.865,0.31000000000000016
27.875,1.030000000000001
27.886,1.8100000000000012
27.894,2.5300000000000007
27.902,2.970000000000001
27.905,2.880000000000001
27.915,2.5300000000000002
27.925,2.56
27.925,3.0
27.935,3.09
27.945,1.9999999999999996
27.955,0.1900000000000002
27.965,-0.4999999999999999
27.975,1.28
27.975,4.56
27.985,6.880000000000001
27.995,6.500000000000001
28.005,3.440000000000001
28.015,-0.25
28.015,-2.060000000000001
28.025,-1.3100000000000012
28.035,0.029999999999999444
28.035,-0.06000000000000047
28.045,-1.7200000000000009
28.055,-3.410000000000001
28.065,-4.0
28.075,-3.2200000000000006
28.085,-1.720000000000001
28.085,-0.0600000000000011
28.095,1.469999999999999
28.105,2.9399999999999995
28.115,4.5
28.125,5.469999999999999
28.135,4.81
28.135,2.56
28.145,0.3699999999999991
28.155,0.5899999999999982
28.165,3.439999999999997
28.175,7.129999999999998
28.175,9.47
28.185,10.160000000000002
28.195,9.44
28.195,7.720000000000002
28.205,5.44
28.215,3.1600000000000006
28.225,1.030000000000001
28.235,-0.5899999999999996
28.245,-1.8799999999999997
28.245,-2.59
28.255,-2.66
28.265,-2.0300000000000002
28.275,-1.28
28.285,-0.9400000000000004
28.285,-1.310000000000001
28.295,-2.130000000000001
28.305,-2.630000000000001
28.315,-2.5300000000000007
28.325,-2.22
28.335,-1.91
28.335,-1.16
28.345,0.41000000000000036
28.355,2.8800000000000012
28.365,4.970000000000001
28.375,5.720000000000001
28.385,4.500000000000001
28.385,2.090000000000001
28.395,-0.2199999999999988
28.405,-1.4999999999999987
28.405,-2.129999999999999
28.423,-2.500000000000001
28.427,-2.7800000000000007
28.435,-2.6900000000000004
28.445,-1.9400000000000004
28.455,-0.56
28.455,0.5600000000000005
28.465,0.7800000000000002
28.475,0.1900000000000003
28.485,-0.91
28.495,-1.3699999999999999
28.495,-0.4999999999999996
28.505,1.3100000000000007
28.515,3.000000000000001
28.525,3.380000000000001
28.535,2.38
28.545,0.9400000000000003
28.545,-0.030000000000000006
28.555,-0.11999999999999986
28.565,0.3400000000000001
28.575,0.78
28.575,0.7800000000000001
28.585,0.28000000000000014
28.595,-0.66
28.605,-1.5900000000000003
28.615,-1.91
28.615,-1.06
28.625,0.5599999999999996
28.635,1.4399999999999997
28.645,0.6599999999999999
28.655,-1.2500000000000004
28.655,-2.5300000000000007
28.665,-2.0900000000000007
28.675,-0.22000000000000008
28.685,1.3400000000000003
28.695,1.81
28.705,1.5300000000000007
28.705,1.3700000000000017
28.715,1.5900000000000012
28.725,1.7200000000000006
28.735,1.4100000000000006
28.745,0.06000000000000011
28.745,-1.5600000000000003
28.755,-1.9700000000000004
28.765,-0.9100000000000003
28.775,0.7499999999999998
28.775,1.9699999999999998
28.785,2.0599999999999996
28.795,1.2499999999999998
28.805,0.2200000000000003
28.815,-0.6899999999999995
28.815,-1.1599999999999997
28.825,-0.8399999999999999
28.835,-0.24999999999999992
28.845,-0.06000000000000002
28.855,-0.41000000000000003
28.855,-1.0
28.865,-0.6299999999999999
28.875,1.5300000000000002
28.885,4.34
28.895,5.659999999999999
28.905,4.22
28.905,1.2200000000000002
28.915,-1.3400000000000005
28.925,-2.3100000000000005
28.938,-1.7800000000000002
28.946,-0.8399999999999996
28.952,-0.09000000000000011
28.956,0.5899999999999997
28.966,0.9999999999999997
28.976,0.6599999999999997
28.976,-0.37000000000000005
28.986,-0.6599999999999999
28.996,0.8800000000000008
29.006,3.5600000000000014
29.006,5.690000000000003
29.016,5.94
29.026,4.91
29.036,3.56
29.046,2.94
29.056,2.97
29.056,2.810000000000001
29.066,2.190000000000001
29.076,0.9700000000000003
29.086,-0.41000000000000014
29.096,-1.5900000000000007
29.106,-2.0300000000000007
29.106,-1.7200000000000004
29.116,-1.2200000000000004
29.126,-0.9400000000000003
29.136,-0.66
29.136,-0.22000000000000006
29.146,-0.11999999999999997
29.156,-1.0900000000000003
29.166,-2.2200000000000006
29.176,-2.190000000000001
29.176,-0.8400000000000003
29.186,0.8800000000000006
29.196,2.250000000000001
29.206,3.4100000000000015
29.216,4.250000000000001
29.226,4.280000000000002
29.226,3.4700000000000006
29.236,2.279999999999999
29.246,1.189999999999999
29.256,-0.03000000000000043
29.256,-1.5300000000000002
29.266,-2.8100000000000005
29.276,-3.5000000000000004
29.286,-3.0000000000000004
29.296,-1.7500000000000002
29.306,-0.4999999999999998
29.306,-0.4099999999999997
29.316,-1.9700000000000002
29.326,-4.090000000000001
29.326,-4.91
29.336,-3.690000000000001
29.346,-1.31
29.356,0.47000000000000003
29.366,0.78
29.376,0.05999999999999989
29.376,-0.9400000000000002
29.386,-1.47
29.396,-1.16
29.406,-0.5600000000000003
29.416,-0.28000000000000036
29.426,-0.2500000000000002
29.426,0.25000000000000006
29.436,1.53
29.446,2.9999999999999996
29.457,3.8800000000000003
29.465,3.660000000000001
29.474,2.9100000000000006
29.474,3.0900000000000003
29.483,5.000000000000001
29.493,7.529999999999999
29.503,8.910000000000002
29.513,8.000000000000004
29.513,5.660000000000002
29.523,3.5300000000000002
29.533,2.5599999999999996
29.543,2.8100000000000005
29.543,3.31
29.553,3.8400000000000003
29.563,4.219999999999999
29.573,3.66
29.583,1.9399999999999995
29.593,-0.16000000000000086
29.593,-1.0900000000000007
29.603,0.08999999999999958
29.613,2.34
29.623,3.7200000000000006
29.633,2.75
29.633,-0.030000000000000582
29.643,-2.5600000000000005
29.653,-3.500000000000001
29.663,-3.3100000000000005
29.673,-3.1600000000000006
29.683,-3.3800000000000012
29.683,-3.530000000000001
29.693,-2.9400000000000013
29.703,-1.6299999999999992
29.703,-0.18999999999999895
29.713,0.2500000000000003
29.723,-0.28000000000000025
29.733,-1.0600000000000007
29.743,-1.2800000000000011
29.753,-1.560000000000001
29.753,-2.190000000000001
29.763,-2.91
29.773,-3.4699999999999998
29.783,-3.4100000000000006
29.793,-2.410000000000001
29.793,-1.0300000000000002
29.803,0.02999999999999979
29.813,0.059999999999999803
29.823,-0.5900000000000003
29.833,-1.2200000000000004
29.843,-1.1600000000000006
29.843,-0.22000000000000017
29.853,1.1900000000000002
29.863,2.2500000000000004
29.873,2.530000000000001
29.883,1.8400000000000007
29.883,0.9400000000000004
29.893,0.3100000000000002
29.903,1.1102230246251565e-16
29.913,0.060000000000000206
29.913,0.44000000000000045
29.923,1.0300000000000007
29.933,2.130000000000001
29.943,3.1300000000000003
29.953,3.690000000000001
29.953,3.6300000000000012
29.963,2.7500000000000013
29.973,0.9100000000000004
29.984,-1.4099999999999997
29.992,-2.9699999999999998
30.001,-2.7799999999999994
30.011,-1.22
30.011,0.7200000000000003
30.021,1.9400000000000008
30.031,2.250000000000001
30.041,1.6300000000000001
30.051,0.6300000000000002
30.051,0.12000000000000005
30.061,0.6600000000000001
30.071,1.1200000000000006
30.071,0.7200000000000003
30.081,-0.5000000000000002
30.091,-1.1600000000000001
30.101,-0.43999999999999995
30.111,1.2800000000000002
30.121,2.6300000000000003
30.121,2.720000000000001
30.131,2.0000000000000004
30.141,1.0300000000000005
30.151,0.5000000000000001
30.16,0.6299999999999999
30.171,1.03
30.171,1.44
30.18,1.84
30.19,2.22
30.201,2.6900000000000004
30.21,2.880000000000001
30.21,2.47
30.221,1.4400000000000002
30.23,0.2500000000000005
30.24,-0.5299999999999998
30.25,-0.5900000000000003
30.26,-0.4700000000000004
30.26,-1.0600000000000003
30.27,-2.6900000000000013
30.28,-4.410000000000002
30.28,-5.3400000000000025
30.29,-5.4700000000000015
30.301,-5.280000000000002
30.31,-4.750000000000003
30.32,-3.4700000000000015
30.33,-1.7799999999999996
30.33,-0.2199999999999985
30.34,0.8800000000000003
30.35,1.5900000000000003
30.36,1.9700000000000006
30.37,1.8400000000000007
30.37,1.9100000000000004
30.38,2.2800000000000002
30.39,2.440000000000001
30.4,2.03
30.41,1.1900000000000004
30.42,0.5300000000000006
30.42,0.37000000000000066
30.43,0.4700000000000008
30.44,0.8400000000000009
30.45,1.560000000000001
30.45,2.220000000000001
30.46,2.3800000000000012
30.47,2.090000000000001
30.48,1.8400000000000012
30.48,1.5900000000000014
30.49,1.280000000000001
30.508,1.0300000000000007
30.515,1.0600000000000007
30.52,1.5300000000000011
30.53,2.250000000000002
30.53,3.0000000000000027
30.54,3.690000000000003
30.55,3.810000000000003
30.56,4.030000000000004
30.57,4.410000000000002
30.58,4.810000000000003
30.58,5.310000000000002
30.59,5.970000000000002
30.6,6.879999999999999
30.61,7.939999999999999
30.62,9.000000000000004
30.63,10.190000000000003
30.63,11.340000000000002
30.64,12.410000000000005
30.65,12.970000000000004
30.65,12.590000000000005
30.66,11.030000000000003
30.67,8.380000000000004
30.68,4.440000000000003
30.69,0.06000000000000333
30.7,-3.4999999999999973
30.7,-6.129999999999998
30.71,-8.589999999999998
30.72,-11.589999999999998
30.73,-14.880000000000004
30.74,-17.62
30.74,-19.119999999999997
30.75,-18.56
30.76,-15.840000000000005
30.77,-11.630000000000006
30.78,-7.030000000000001
30.78,-3.089999999999998
30.79,1.1102230246251565e-16
30.8,2.6600000000000006
30.81,5.410000000000001
30.82,7.809999999999999
30.82,9.279999999999998
30.83,10.029999999999998
30.84,10.499999999999998
30.85,10.659999999999997
30.85,10.060000000000004
30.86,8.440000000000005
30.87,6.2200000000000015
30.88,4.410000000000001
30.89,3.310000000000001
30.9,2.34
30.9,1.0299999999999994
30.91,-0.22000000000000083
30.92,-1.0600000000000005
30.93,-1.6600000000000004
30.94,-2.8100000000000014
30.94,-4.660000000000002
30.95,-6.090000000000002
30.96,-5.690000000000002
30.97,-3.2500000000000013
30.98,-0.19000000000000083
30.99,1.84
30.99,1.7200000000000004
31.0,-0.24999999999999922
31.01,-2.4999999999999996
31.01,-3.809999999999999
31.029,-3.97
31.033,-3.220000000000001
31.043,-2.000000000000001
31.047,-0.7500000000000008
31.057,-0.09000000000000094
31.067,-0.6900000000000013
31.077,-2.3400000000000007
31.077,-4.029999999999999
31.087,-4.97
31.097,-4.8100000000000005
31.107,-4.000000000000002
31.117,-2.9099999999999997
31.117,-2.28
31.127,-1.9700000000000004
31.137,-1.750000000000001
31.147,-1.3400000000000003
31.157,-0.4700000000000005
31.157,0.9699999999999992
31.167,2.659999999999999
31.177,3.469999999999999
31.187,2.249999999999999
31.197,-0.8800000000000007
31.197,-4.8100000000000005
31.207,-7.969999999999999
31.217,-9.34
31.227,-8.410000000000004
31.227,-5.280000000000004
31.237,-1.0000000000000004
31.247,2.38
31.257,3.7800000000000002
31.267,2.7800000000000007
31.277,0.4399999999999999
31.277,-1.4400000000000008
31.287,-1.1600000000000006
31.297,1.3699999999999992
31.307,4.219999999999998
31.317,5.66
31.327,5.780000000000002
31.327,5.530000000000002
31.337,4.810000000000001
31.347,3.2200000000000006
31.357,1.37
31.367,0.6299999999999997
31.377,1.3099999999999998
31.385,3.0
31.388,4.380000000000001
