timestamp,Value
10.182,1.7500000000000007
10.19,1.1600000000000004
10.198,0.5599999999999999
10.206,0.7499999999999993
10.214,1.879999999999999
10.222,3.2499999999999996
10.232,3.84
10.24,3.16
10.248,1.7499999999999998
10.257,0.27999999999999975
10.265,-0.8100000000000006
10.273,-1.6600000000000001
10.282,-2.1600000000000006
10.29,-1.81
10.298,-0.8800000000000001
10.308,-0.02999999999999972
10.316,0.7800000000000005
10.324,2.030000000000001
10.333,3.3800000000000017
10.341,4.090000000000002
10.349,3.910000000000002
10.357,3.250000000000001
10.357,2.720000000000001
10.365,1.8800000000000006
10.373,0.69
10.383,-0.5000000000000002
10.394,-1.4100000000000006
10.4,-2.13
10.411,-2.0300000000000002
10.415,-0.36999999999999983
10.423,2.3400000000000003
10.432,4.13
10.44,3.4400000000000013
10.448,0.8100000000000009
10.457,-1.2499999999999996
10.465,-1.2799999999999998
10.473,0.25
10.482,1.81
10.49,2.2800000000000002
10.498,1.2200000000000006
10.506,-0.7199999999999996
10.514,-2.41
10.522,-2.5000000000000004
10.534,-0.4099999999999998
10.542,2.2200000000000006
10.542,3.2800000000000007
10.55,2.130000000000001
10.557,0.3400000000000002
10.565,-0.2800000000000001
10.573,0.6600000000000005
10.582,1.8100000000000007
10.59,2.2800000000000007
10.598,2.0900000000000007
10.607,1.5000000000000007
10.615,0.8800000000000001
10.623,0.0899999999999997
10.637,-0.6300000000000006
10.645,-1.2200000000000004
10.653,-1.3700000000000006
10.66,-0.5900000000000004
10.668,0.9999999999999999
10.676,2.690000000000001
10.683,3.4699999999999998
10.691,2.69
10.699,0.9399999999999988
10.708,-0.3100000000000003
10.716,-0.4100000000000002
10.724,-0.12000000000000002
10.733,-0.5
10.742,-1.4400000000000004
10.742,-2.1900000000000004
10.758,-2.5
10.766,-2.6600000000000006
10.766,-2.8400000000000007
10.783,-2.97
10.786,-2.1900000000000004
10.794,-0.44000000000000006
10.806,1.5599999999999998
10.811,3.0300000000000007
10.819,3.410000000000002
10.832,2.720000000000002
10.833,1.2799999999999998
10.841,0.3099999999999997
10.857,0.7200000000000006
10.861,1.7500000000000004
10.869,1.8800000000000003
10.881,0.4999999999999998
10.885,-1.2800000000000014
10.893,-2.4400000000000017
10.909,-3.0300000000000007
10.947,-3.280000000000001
10.95,-2.31
10.95,0.19000000000000045
10.95,3.000000000000001
10.95,4.0600000000000005
10.95,2.84
10.955,1.0299999999999996
10.963,0.22000000000000045
10.971,0.6300000000000008
10.981,1.6300000000000006
10.989,2.1600000000000015
10.997,1.9100000000000006
11.005,1.0900000000000005
11.005,0.4700000000000006
11.015,0.9100000000000007
11.025,2.5300000000000007
11.035,4.0600000000000005
11.045,4.44
11.055,4.0
11.055,3.910000000000001
11.065,3.9399999999999995
11.075,3.19
11.085,1.44
11.095,0.2199999999999998
11.105,0.84
11.105,2.72
11.115,3.9699999999999998
11.125,3.0900000000000007
11.135,0.28
11.135,-2.7800000000000016
11.145,-4.690000000000002
11.155,-4.340000000000001
11.165,-1.7500000000000007
11.175,1.5000000000000002
11.175,3.060000000000001
11.185,1.7200000000000002
11.195,-1.2200000000000002
11.205,-2.97
11.215,-2.59
11.215,-1.0000000000000002
11.225,0.0899999999999999
11.235,0.47000000000000003
11.245,0.9700000000000002
11.255,1.5
11.265,1.37
11.265,0.4700000000000002
11.275,-0.8800000000000001
11.285,-2.310000000000001
11.295,-3.6300000000000012
11.295,-4.3100000000000005
11.305,-3.3400000000000016
11.315,-1.5600000000000014
11.325,-0.7200000000000013
11.335,-1.7500000000000002
11.335,-3.2499999999999996
11.345,-3.1900000000000013
11.355,-1.1200000000000014
11.365,1.4700000000000004
11.375,2.9700000000000006
11.375,3.3400000000000007
11.385,2.8400000000000007
11.396,1.41
11.404,-0.3400000000000002
11.412,-1.2799999999999998
11.42,-0.7499999999999991
11.43,0.3700000000000008
11.446,0.7800000000000009
11.455,0.7500000000000011
11.471,0.9700000000000011
11.471,1.4400000000000013
11.472,1.5000000000000009
11.48,1.5900000000000014
11.486,2.5600000000000005
11.494,3.9699999999999998
11.494,4.69
11.504,4.09
11.514,3.250000000000001
11.524,3.250000000000001
11.534,3.500000000000001
11.534,2.5
11.544,0.5000000000000002
11.554,-0.8400000000000001
11.564,-1.1200000000000003
11.574,-1.2500000000000002
11.584,-2.0300000000000002
11.584,-2.2800000000000002
11.594,-1.3100000000000005
11.604,0.4400000000000003
11.614,1.6300000000000003
11.624,2.25
11.634,2.660000000000001
11.634,2.78
11.644,2.4999999999999996
11.654,2.0300000000000002
11.664,1.5300000000000005
11.674,0.6599999999999999
11.674,-0.6900000000000004
11.684,-1.3700000000000008
11.694,-0.030000000000000332
11.704,3.220000000000001
11.704,6.060000000000002
11.714,6.500000000000001
11.724,4.66
11.734,2.5599999999999996
11.744,1.7199999999999995
11.744,2.5000000000000013
11.754,3.8100000000000014
11.764,4.410000000000001
11.774,3.750000000000002
11.784,2.2500000000000018
11.784,0.9400000000000011
11.794,0.7800000000000006
11.804,1.8399999999999999
11.814,2.31
11.824,0.5899999999999999
11.834,-2.500000000000001
11.834,-4.440000000000001
11.844,-3.84
11.854,-1.7800000000000002
11.854,0.12000000000000027
11.864,0.7200000000000005
11.874,0.2199999999999999
11.884,-0.2500000000000002
11.894,-0.029999999999999916
11.904,0.8800000000000003
11.904,1.8800000000000008
11.914,1.9700000000000004
11.924,1.0600000000000007
11.934,-0.33999999999999975
11.944,-1.4700000000000002
11.954,-1.7500000000000007
11.954,-1.1600000000000004
11.964,0.08999999999999991
11.974,1.1200000000000003
11.984,1.3700000000000008
11.996,0.6600000000000005
11.997,-0.3099999999999997
12.011,-0.78
12.018,-1.0300000000000002
12.021,-1.7200000000000004
12.031,-2.910000000000001
12.041,-3.380000000000001
12.041,-2.1300000000000003
12.051,0.3700000000000001
12.061,2.220000000000001
12.071,1.6300000000000003
12.081,-0.5899999999999999
12.081,-2.6300000000000003
12.091,-3.3100000000000014
12.101,-2.1900000000000004
12.111,0.43999999999999967
12.111,3.16
12.121,4.440000000000001
12.131,4.22
12.141,3.2800000000000007
12.151,2.5300000000000002
12.161,1.9699999999999998
12.161,0.9999999999999993
12.171,-0.09000000000000077
12.181,-0.09000000000000054
12.191,1.0899999999999999
12.201,2.47
12.211,2.6600000000000006
12.212,1.5600000000000003
12.228,0.06000000000000044
12.228,-0.6599999999999999
12.236,-0.3099999999999997
12.244,0.12000000000000037
12.254,-0.2799999999999996
12.264,-1.5599999999999992
12.264,-2.7799999999999994
12.274,-3.3400000000000003
12.284,-2.75
12.294,-0.9700000000000001
12.304,1.7799999999999998
12.304,3.839999999999999
12.314,3.8800000000000003
12.324,2.2200000000000006
12.334,0.5600000000000005
12.344,0.34000000000000025
12.354,1.3100000000000007
12.354,2.250000000000001
12.364,2.720000000000001
12.374,2.7800000000000002
12.384,2.44
12.394,1.1600000000000004
12.404,-1.09
12.404,-3.130000000000001
12.414,-3.220000000000001
12.424,-1.1900000000000004
12.424,1.69
12.434,3.84
12.444,4.0
12.454,2.38
12.464,-0.3100000000000001
12.464,-2.59
12.474,-3.63
12.484,-2.5900000000000003
12.494,-0.11999999999999994
12.504,2.5900000000000003
12.514,3.9400000000000004
12.514,3.250000000000001
12.524,1.0900000000000014
12.54,-1.0899999999999994
12.548,-2.47
12.554,-3.030000000000001
12.554,-3.0000000000000018
12.564,-2.220000000000001
12.574,-0.7200000000000005
12.584,0.72
12.594,1.1900000000000004
12.604,0.41
12.604,-0.6600000000000004
12.614,-1.1200000000000008
12.624,-0.5900000000000005
12.624,0.1899999999999999
12.634,0.9700000000000002
12.644,1.8400000000000003
12.654,3.0
12.664,3.84
12.664,3.44
12.674,2.0900000000000007
12.684,0.5600000000000003
12.694,-0.09000000000000026
12.704,0.7799999999999998
12.714,2.5000000000000013
12.714,3.310000000000001
12.724,2.5899999999999994
12.734,0.6899999999999995
12.744,-1.5600000000000005
12.754,-2.53
12.754,-1.81
12.764,-4.163336342344337e-16
12.774,2.0899999999999994
12.784,3.88
12.794,4.78
12.794,4.660000000000001
12.804,4.000000000000002
12.814,3.910000000000002
12.824,4.470000000000001
12.824,4.220000000000001
12.834,2.6300000000000003
12.844,0.7500000000000008
12.854,-0.36999999999999944
12.864,-0.5299999999999994
12.874,-0.159999999999999
12.874,0.910000000000001
12.884,2.560000000000001
12.894,3.4700000000000006
12.904,2.4700000000000015
12.914,0.03000000000000025
12.914,-2.0300000000000002
12.924,-2.4400000000000004
12.934,-0.8799999999999991
12.944,2.030000000000001
12.954,4.840000000000002
12.964,5.630000000000001
12.964,3.3100000000000014
12.974,-0.4399999999999989
12.984,-2.6600000000000006
12.984,-1.6300000000000003
12.994,0.8800000000000002
13.004,2.0900000000000007
13.014,1.37
13.024,0.05999999999999989
13.034,-0.41000000000000003
13.034,-0.5900000000000001
13.044,-1.5900000000000012
13.054,-3.2200000000000015
13.065,-3.9400000000000013
13.073,-2.910000000000002
13.082,-0.56
13.092,2.0300000000000002
13.092,3.5300000000000007
13.102,2.840000000000001
13.112,0.1900000000000006
13.122,-2.41
13.132,-2.9699999999999998
13.132,-1.7199999999999998
13.142,-0.4099999999999997
13.152,-0.4399999999999995
13.162,-1.2499999999999987
13.162,-1.629999999999999
13.172,-1.2200000000000002
13.182,0.21999999999999956
13.192,2.589999999999999
13.202,4.589999999999999
13.202,4.189999999999999
13.212,0.6299999999999983
13.222,-3.53
13.232,-5.309999999999999
13.242,-3.7199999999999998
13.242,-0.78
13.252,1.2199999999999998
13.262,2.03
13.272,2.34
13.282,2.4999999999999996
13.292,2.1899999999999995
13.292,1.5
13.302,0.6900000000000002
13.312,0.22000000000000014
13.322,0.060000000000000206
13.332,0.5900000000000003
13.332,1.560000000000001
13.342,1.8100000000000005
13.352,0.9399999999999997
13.362,-0.37000000000000055
13.362,-0.8100000000000003
13.372,-0.15999999999999998
13.382,0.5599999999999999
13.392,0.06000000000000014
13.402,-1.1900000000000002
13.402,-1.72
13.412,-0.9700000000000004
13.422,-0.3100000000000006
13.432,-0.3100000000000004
13.442,-0.25000000000000033
13.452,0.40999999999999964
13.452,1.3700000000000003
13.462,2.440000000000001
13.472,3.8100000000000014
13.482,5.410000000000002
13.492,6.250000000000002
13.492,5.220000000000001
13.502,2.1300000000000003
13.512,-1.4400000000000015
13.522,-3.470000000000003
13.532,-3.4400000000000026
13.542,-1.7200000000000013
13.542,0.2199999999999998
13.552,1.0300000000000002
13.562,0.22000000000000014
13.562,-1.03
13.572,-0.7799999999999999
13.582,1.3100000000000003
13.595,3.34
13.604,3.5
13.61,2.06
13.62,0.3699999999999999
13.62,-0.8400000000000002
13.63,-1.88
13.64,-2.2499999999999996
13.65,-0.9399999999999992
13.66,1.6600000000000006
13.66,3.560000000000001
13.67,3.5600000000000014
13.68,2.0300000000000007
13.69,0.4100000000000005
13.7,-0.5000000000000001
13.71,-0.34000000000000075
13.71,1.0899999999999985
13.72,2.9399999999999977
13.73,3.1899999999999986
13.73,0.21999999999999886
13.74,-4.000000000000002
13.75,-5.780000000000002
13.76,-3.030000000000001
13.77,2.3800000000000017
13.78,6.250000000000002
13.78,6.3800000000000034
13.79,3.5000000000000027
13.8,0.16000000000000028
13.81,-1.0300000000000005
13.82,1.0
13.82,4.630000000000001
13.83,6.7200000000000015
13.84,5.130000000000003
13.85,1.3100000000000005
13.86,-1.19
13.87,-0.6599999999999995
13.87,1.3400000000000003
13.88,2.0600000000000005
13.89,0.9400000000000001
13.9,-0.4399999999999997
13.91,-1.3399999999999999
13.91,-2.0900000000000003
13.92,-2.97
13.93,-3.0000000000000004
13.93,-1.9399999999999997
13.94,-0.30999999999999944
13.95,0.8800000000000007
13.96,1.3400000000000003
13.97,1.2499999999999998
13.98,0.6899999999999997
13.98,-0.1200000000000003
13.99,-0.7200000000000001
14.0,-1.0900000000000005
14.01,-1.3400000000000012
14.02,-0.840000000000001
14.03,0.7199999999999995
14.03,3.09
14.04,4.5600000000000005
14.05,3.9699999999999993
14.06,1.7800000000000014
14.07,0.7200000000000016
14.07,2.310000000000002
14.08,5.160000000000002
14.09,5.7200000000000015
14.1,3.2200000000000015
14.1,-0.3099999999999989
14.11,-1.8099999999999992
14.121,-0.78
14.129,0.9700000000000001
14.138,2.25
14.148,2.3800000000000003
14.148,1.6600000000000004
14.158,0.7200000000000002
14.168,-0.22000000000000033
14.178,-1.0000000000000004
14.188,-1.8800000000000006
14.188,-2.2500000000000004
14.198,-1.0300000000000005
14.208,1.5000000000000002
14.218,3.1300000000000003
14.228,1.6599999999999995
14.238,-2.060000000000001
14.238,-4.4700000000000015
14.248,-3.000000000000001
14.258,0.8799999999999997
14.268,3.589999999999999
14.278,3.0300000000000007
14.278,0.060000000000000275
14.288,-2.7799999999999994
14.298,-3.44
14.298,-2.0299999999999994
14.308,0.31
14.318,2.0599999999999996
14.328,2.0300000000000002
14.338,0.43999999999999995
14.348,-0.9700000000000002
14.348,-0.7200000000000004
14.358,0.5899999999999999
14.368,1.2500000000000002
14.378,0.81
14.388,-0.34
14.398,-1.2200000000000004
14.398,-1.5600000000000003
14.408,-0.8800000000000001
14.418,0.41000000000000014
14.428,1.4400000000000004
14.438,1.7200000000000006
14.438,1.2800000000000007
14.448,1.4100000000000008
14.458,2.3800000000000003
14.468,3.0000000000000004
14.478,1.8400000000000003
14.478,-0.4700000000000001
14.488,-1.56
14.498,-0.33999999999999975
14.508,2.0600000000000005
14.508,3.4400000000000004
14.518,2.97
14.528,1.4999999999999998
14.538,0.34000000000000036
14.548,0.5300000000000005
14.558,2.1900000000000013
14.558,4.340000000000002
14.568,5.3400000000000025
14.578,4.310000000000001
14.588,1.970000000000002
14.598,0.16000000000000125
14.598,-0.21999999999999945
14.608,-0.24999999999999994
14.618,-1.2800000000000002
14.628,-2.660000000000001
14.64,-2.88
14.648,-1.2800000000000002
14.657,1.1599999999999997
14.657,3.3099999999999996
14.667,3.97
14.667,3.0000000000000004
14.677,1.3399999999999994
14.687,-0.12000000000000037
14.697,-0.49999999999999967
14.707,-0.2199999999999997
14.717,-0.09000000000000005
14.717,-0.7800000000000001
14.727,-1.4400000000000002
14.737,-1.1200000000000003
14.747,-0.5300000000000002
14.757,-1.1900000000000002
14.757,-3.03
14.767,-4.380000000000001
14.777,-3.410000000000001
14.787,-0.9100000000000001
14.797,1.0300000000000007
14.807,1.5900000000000014
14.807,1.3700000000000012
14.817,0.6600000000000006
14.827,-0.6300000000000003
14.837,-2.4100000000000006
14.847,-3.470000000000001
14.857,-3.2200000000000015
14.857,-2.5000000000000004
14.867,-2.3400000000000003
14.867,-2.9100000000000015
14.877,-3.2800000000000007
14.887,-2.7199999999999998
14.897,-1.6899999999999993
14.907,-0.8799999999999997
14.917,-0.27999999999999986
14.917,0.3400000000000005
14.927,1.3400000000000012
14.937,2.880000000000002
14.947,4.750000000000001
14.957,6.280000000000002
14.967,6.840000000000001
14.967,6.220000000000001
14.977,5.060000000000001
14.987,3.750000000000001
14.997,2.780000000000001
15.007,2.4100000000000015
15.007,2.7500000000000013
15.017,3.1900000000000004
15.027,3.1900000000000004
15.037,2.690000000000001
15.037,1.9100000000000006
15.047,1.0000000000000002
15.057,0.5600000000000002
15.067,1.0000000000000002
15.077,2.190000000000001
15.077,3.44
15.087,3.63
15.097,2.3400000000000007
15.107,0.9400000000000008
15.117,0.5900000000000001
15.127,1.63
15.127,3.0000000000000004
15.137,4.190000000000001
15.147,4.970000000000001
15.16,4.970000000000001
15.168,3.720000000000001
15.176,1.780000000000001
15.176,0.41000000000000036
15.186,0.5000000000000004
15.196,1.7500000000000009
15.206,3.2800000000000002
15.216,3.5
15.226,2.2799999999999994
15.226,0.18999999999999964
15.236,-1.5
15.246,-2.1900000000000004
15.246,-1.59
15.256,-0.7800000000000005
15.266,-0.7500000000000002
15.276,-2.059999999999999
15.286,-3.6599999999999997
15.286,-3.56
15.296,-1.2499999999999996
15.306,1.8100000000000003
15.316,3.720000000000001
15.326,3.8100000000000005
15.336,2.6600000000000006
15.336,1.3700000000000003
15.346,0.5900000000000001
15.356,0.1199999999999995
15.366,-0.34000000000000086
15.376,-1.2200000000000013
15.376,-2.530000000000001
15.386,-3.630000000000001
15.396,-4.030000000000003
15.406,-4.130000000000004
15.416,-4.160000000000005
15.416,-3.6300000000000017
15.426,-1.5300000000000005
15.436,1.6900000000000004
15.446,4.2200000000000015
15.456,4.220000000000002
15.456,2.090000000000002
15.466,-0.4399999999999986
15.476,-1.249999999999999
15.486,0.03000000000000147
15.496,2.030000000000002
15.496,2.5900000000000016
15.506,0.8400000000000016
15.516,-3.340000000000001
15.526,-9.340000000000002
15.536,-16.620000000000005
15.536,-24.000000000000004
15.546,-29.780000000000015
15.556,-31.500000000000014
15.566,-27.470000000000002
15.576,-17.66
15.586,-5.56
15.586,5.030000000000001
15.596,10.880000000000003
15.606,11.380000000000003
15.606,8.410000000000004
15.616,5.090000000000003
15.626,4.160000000000002
15.636,5.940000000000001
15.646,8.910000000000004
15.656,11.440000000000005
15.656,12.470000000000004
15.666,12.910000000000007
15.676,13.750000000000007
15.688,14.590000000000007
15.696,14.250000000000007
15.704,12.69
15.704,11.060000000000002
15.714,10.189999999999998
15.724,9.780000000000003
15.734,9.53
15.744,9.250000000000002
15.754,9.279999999999998
15.754,8.779999999999998
15.764,7.1899999999999995
15.774,4.659999999999998
15.784,3.06
15.794,4.250000000000003
15.794,7.470000000000002
15.804,10.220000000000004
15.814,10.250000000000002
15.814,7.630000000000003
15.824,4.380000000000003
15.834,2.1299999999999994
15.844,1.3399999999999992
15.854,1.9999999999999996
15.864,3.4399999999999995
15.864,4.38
15.874,4.309999999999999
15.884,3.0900000000000003
15.894,1.0300000000000002
15.904,-1.5000000000000009
15.914,-3.440000000000001
15.914,-3.7500000000000004
15.924,-2.5900000000000007
15.934,-1.7200000000000004
15.944,-2.660000000000001
15.954,-4.660000000000001
15.954,-5.590000000000001
15.964,-4.440000000000002
15.974,-2.310000000000002
15.984,-1.2500000000000022
15.984,-2.1300000000000017
15.994,-3.910000000000002
16.004,-5.340000000000002
16.014,-6.130000000000002
16.024,-5.940000000000001
16.024,-4.720000000000001
16.034,-2.310000000000001
16.044,0.5300000000000009
16.054,2.2200000000000015
16.064,1.2500000000000009
16.064,-1.4399999999999993
16.074,-3.3799999999999994
16.084,-2.72
16.094,-0.2199999999999998
16.104,1.310000000000001
16.114,0.5900000000000012
16.114,-1.7199999999999989
16.124,-3.7499999999999996
16.134,-4.310000000000001
16.144,-3.97
16.154,-3.940000000000001
16.154,-4.44
16.164,-4.969999999999999
16.174,-4.780000000000001
16.184,-3.9400000000000017
16.184,-2.4400000000000004
16.194,-0.33999999999999997
16.204,1.530000000000001
16.209,2.0300000000000002
16.219,0.7200000000000003
16.229,-1.56
16.239,-3.500000000000001
16.249,-3.7500000000000013
16.249,-1.9700000000000002
16.259,0.8400000000000003
16.269,2.530000000000001
16.279,1.470000000000001
16.289,-1.4100000000000004
16.289,-3.3400000000000003
16.299,-2.1300000000000003
16.309,1.5
16.319,4.940000000000001
16.329,6.380000000000003
16.339,5.81
16.339,3.9999999999999996
16.349,1.8400000000000003
16.359,-0.16000000000000025
16.359,-1.6300000000000006
16.369,-1.8100000000000007
16.379,-0.3700000000000006
16.389,2.16
16.399,4.16
16.409,4.5
16.409,2.38
16.419,-1.3700000000000006
16.429,-4.470000000000002
16.439,-4.410000000000003
16.449,-1.2500000000000004
16.449,2.4699999999999998
16.459,4.16
16.469,3.25
16.479,1.4700000000000006
16.489,1.0900000000000005
16.499,3.030000000000001
16.499,6.160000000000003
16.509,8.160000000000002
16.519,7.190000000000003
16.529,3.6900000000000013
16.539,-0.5899999999999991
16.539,-3.5899999999999994
16.549,-4.38
16.559,-3.3100000000000014
16.559,-1.5600000000000014
16.569,-0.31000000000000183
16.579,-0.060000000000001524
16.589,-0.9400000000000005
