timestamp,Value
66.785,1.31
66.795,1.06
66.805,0.91
66.815,0.44
66.825,-0.16
66.835,-0.72
66.835,-0.91
66.845,-0.78
66.855,0.0
66.865,1.09
66.865,1.5
66.875,0.75
66.885,-0.5
66.895,-0.94
66.905,-0.44
66.905,0.0
66.915,0.0
66.925,-0.34
66.935,-0.25
66.945,0.56
66.945,1.41
66.955,1.97
66.965,2.41
66.975,3.0
66.985,3.38
66.995,2.69
66.995,1.03
67.005,-0.25
67.015,-0.31
67.025,0.09
67.035,0.03
67.035,-0.59
67.045,-1.0
67.055,-0.41
67.065,0.75
67.065,1.16
67.075,0.44
67.085,-0.41
67.095,-0.31
67.105,0.5
67.105,1.12
67.115,1.28
67.125,1.22
67.135,0.88
67.146,0.5
67.156,0.59
67.158,1.06
67.169,1.34
67.179,1.19
67.179,0.81
67.189,0.31
67.199,0.06
67.209,0.56
67.209,1.44
67.219,1.91
67.229,1.53
67.239,0.63
67.249,0.19
67.259,0.47
67.259,0.78
67.269,0.12
67.279,-0.53
67.289,-0.12
67.289,0.81
67.299,1.0
67.308,0.19
67.319,-0.56
67.329,0.19
67.338,1.88
67.338,3.53
67.349,3.69
67.358,2.63
67.368,1.81
67.378,2.16
67.378,3.0
67.389,3.22
67.399,2.25
67.408,1.0
67.418,0.63
67.418,1.0
67.428,1.03
67.438,0.25
67.448,-1.0
67.458,-1.81
67.458,-1.47
67.468,-0.37
67.478,0.37
67.488,0.41
67.498,0.25
67.498,0.84
67.508,1.66
67.518,1.88
67.528,1.53
67.538,1.53
67.538,2.06
67.548,2.38
67.558,1.44
67.568,-0.63
67.578,-2.81
67.588,-3.38
67.588,-1.22
67.598,2.09
67.608,4.25
67.618,3.81
67.618,1.88
67.628,0.34
67.638,-0.09
67.648,-0.12
67.658,-0.03
67.658,0.16
67.67,0.22
67.685,-0.91
67.691,-3.06
67.691,-4.75
67.701,-4.13
67.711,-0.94
67.721,2.66
67.731,4.19
67.731,2.72
67.741,-0.25
67.751,-2.03
67.761,-1.34
67.771,0.94
67.781,2.47
67.781,2.5
67.791,1.84
67.801,1.31
67.811,1.22
67.811,1.37
67.821,1.37
67.831,1.0
67.841,0.59
67.851,0.5
67.861,1.0
67.871,1.22
67.871,0.31
67.881,-1.75
67.891,-3.47
67.891,-3.03
67.901,-0.72
67.911,1.59
67.921,2.59
67.931,2.28
67.931,1.94
67.941,1.88
67.951,1.88
67.961,1.56
67.961,1.09
67.971,0.84
67.981,0.84
67.991,0.78
68.001,0.5
68.011,0.69
68.011,1.31
68.021,1.66
68.031,0.94
68.041,-0.91
68.041,-2.28
68.061,-1.88
68.061,0.03
68.071,2.06
68.081,2.66
68.091,1.69
68.091,-0.03
68.101,-1.34
68.111,-1.06
68.121,0.88
68.131,2.78
68.131,2.81
68.141,0.88
68.151,-1.19
68.161,-1.34
68.161,0.53
68.171,2.84
68.181,3.38
68.192,1.91
68.2,-0.06
68.21,-0.5
68.21,0.56
68.22,1.75
68.23,1.53
68.24,-0.06
68.25,-0.75
68.26,0.34
68.26,1.69
68.27,1.37
68.28,-0.59
68.29,-1.91
68.3,-1.28
68.31,0.44
68.31,1.5
68.32,1.41
68.33,1.16
68.34,1.31
68.34,2.03
68.35,2.94
68.36,3.47
68.37,3.03
68.37,1.41
68.38,-0.84
68.39,-3.03
68.4,-3.75
68.41,-2.53
68.41,-0.22
68.42,1.69
68.43,1.97
68.44,0.78
68.45,-0.97
68.46,-1.5
68.46,-0.41
68.47,1.34
68.48,2.09
68.49,1.63
68.5,0.59
68.51,-0.22
68.51,-0.12
68.52,1.22
68.53,3.38
68.53,4.72
68.54,3.78
68.55,1.22
68.56,-0.78
68.57,-0.84
68.57,0.75
68.58,2.28
68.59,2.28
68.6,0.81
68.61,-1.03
68.62,-1.81
68.62,-0.78
68.63,0.97
68.64,1.94
68.65,2.16
68.66,2.47
68.66,3.19
68.67,3.91
68.68,4.28
68.69,4.13
68.7,3.34
68.712,2.5
68.712,2.56
68.722,3.44
68.732,4.44
68.732,4.13
68.742,3.09
68.752,2.25
68.762,2.72
68.762,3.59
68.772,3.66
68.782,2.75
68.792,2.0
68.802,1.97
68.812,2.47
68.812,3.0
68.822,2.97
68.832,1.78
68.842,-0.19
68.852,-2.28
68.862,-3.38
68.862,-2.19
68.872,1.41
68.882,5.88
68.891,9.06
68.901,9.34
68.901,7.03
68.912,2.69
68.921,-2.25
68.932,-5.72
68.932,-6.31
68.942,-4.34
68.951,-1.53
68.961,0.16
68.971,0.19
68.981,-0.97
68.981,-2.03
68.992,-2.69
69.001,-3.84
69.011,-6.63
69.011,-10.81
69.021,-14.59
69.032,-16.06
69.041,-13.94
69.051,-8.78
69.061,-1.84
69.061,5.47
69.071,11.72
69.081,16.75
69.091,21.94
69.091,28.75
69.101,36.25
69.111,39.53
69.121,32.63
69.131,12.88
69.131,-15.78
69.141,-44.72
69.151,-66.09
69.161,-77.06
69.171,-79.84
69.181,-77.78
69.181,-72.06
69.191,-60.34
69.201,-40.25
69.213,-13.59
69.223,12.69
69.234,30.22
69.235,35.03
69.245,30.72
69.255,24.84
69.255,21.66
69.265,19.47
69.275,14.31
69.285,3.81
69.295,-10.38
69.295,-23.97
69.305,-31.56
69.315,-30.66
69.325,-23.22
69.325,-14.38
69.335,-8.19
69.345,-5.03
69.355,-2.72
69.365,0.31
69.375,4.09
69.375,7.75
69.385,10.28
69.395,11.38
69.405,10.84
69.415,9.78
69.415,9.28
69.425,9.22
69.435,8.09
69.445,5.78
69.455,3.94
69.455,5.97
69.465,17.78
69.475,45.88
69.485,88.09
69.495,126.97
69.505,141.84
69.505,126.78
69.515,95.34
69.525,67.37
69.535,53.41
69.535,49.31
69.545,44.09
69.555,31.09
69.565,13.63
69.575,0.44
69.575,-2.03
69.585,6.88
69.595,21.66
69.605,32.81
69.615,33.72
69.615,24.91
69.625,11.84
69.635,-0.44
69.645,-8.63
69.655,-12.19
69.665,-13.19
69.675,-14.63
69.675,-18.97
69.685,-27.41
69.695,-39.53
69.695,-51.31
69.705,-57.84
69.715,-56.38
69.725,-49.09
69.735,-40.09
69.735,-32.44
69.749,-27.22
69.76,-23.84
69.768,-20.97
69.769,-17.31
69.779,-13.63
69.789,-12.91
69.799,-16.78
69.809,-23.91
69.809,-30.12
69.819,-31.28
69.829,-26.44
69.839,-18.72
69.839,-12.84
69.849,-11.19
69.859,-12.59
69.869,-14.06
69.879,-13.38
69.879,-11.59
69.889,-11.16
69.899,-13.19
69.909,-16.47
69.909,-19.44
69.919,-20.66
69.929,-20.12
69.939,-18.97
69.949,-18.47
69.959,-18.97
69.959,-19.37
69.969,-18.28
69.979,-15.38
69.989,-12.31
69.999,-10.78
70.009,-11.56
70.009,-14.31
70.019,-17.69
70.029,-20.25
70.039,-20.66
70.039,-19.06
70.049,-16.72
70.059,-14.66
70.069,-13.06
70.069,-10.88
70.079,-7.03
70.089,-1.66
70.099,4.0
70.109,8.63
70.119,12.56
70.119,16.97
70.129,22.34
70.139,27.19
70.149,29.91
70.159,29.19
70.159,25.78
70.169,21.53
70.179,17.97
70.189,15.41
70.199,13.59
70.209,12.53
70.209,12.19
70.219,12.16
70.229,11.97
70.239,12.0
70.249,12.47
70.259,13.09
70.259,13.97
70.269,14.91
70.281,14.91
70.281,11.44
70.293,3.44
70.304,-7.34
70.304,-15.56
70.314,-17.0
70.324,-12.56
70.334,-6.75
70.344,-3.34
70.354,-3.69
70.364,-6.91
70.364,-10.84
70.374,-12.66
70.384,-10.0
70.394,-3.41
70.404,4.47
70.404,10.5
70.414,13.56
70.424,14.88
70.434,16.0
70.444,17.31
70.444,18.44
70.454,19.69
70.464,21.5
70.474,23.75
70.474,24.91
70.484,23.28
70.494,18.56
70.504,13.0
70.514,9.25
70.514,9.63
70.524,13.88
70.534,19.28
70.544,21.72
70.554,18.25
70.554,10.0
70.564,1.06
70.574,-3.97
70.584,-3.63
70.584,-0.25
70.594,3.0
70.604,3.69
70.614,1.88
70.624,0.12
70.634,0.84
70.644,4.81
70.654,9.69
70.664,12.13
70.664,10.44
70.674,5.81
70.684,0.75
70.684,-2.34
70.694,-3.22
70.704,-3.38
70.714,-4.59
70.714,-7.0
70.724,-9.31
70.734,-9.88
70.744,-7.78
70.754,-3.63
70.754,1.0
70.764,4.34
70.774,5.75
70.784,6.13
70.794,7.22
70.794,9.06
70.806,8.81
70.806,3.69
70.818,-5.47
70.829,-14.47
70.839,-18.81
70.849,-17.44
70.849,-13.0
70.859,-9.19
70.869,-7.59
70.879,-7.91
70.889,-8.5
70.889,-8.31
70.899,-6.88
70.909,-4.88
70.919,-3.13
70.929,-1.91
70.939,-1.16
70.949,-0.94
70.959,-0.91
70.959,-0.16
70.969,1.63
70.979,3.81
70.989,5.16
70.989,5.94
70.999,6.72
71.009,7.16
71.019,7.13
71.029,6.22
71.039,3.75
71.049,-0.31
71.049,-3.72
71.059,-3.94
71.069,-0.81
71.079,2.66
71.089,2.53
71.099,-2.0
71.099,-8.44
71.109,-13.34
71.119,-14.53
71.129,-12.13
71.139,-8.44
71.139,-5.78
71.149,-5.5
71.159,-7.31
71.159,-9.5
71.169,-10.84
71.179,-10.44
71.189,-8.78
71.189,-6.28
71.199,-3.56
71.209,-0.94
71.209,0.81
71.219,1.56
71.229,2.13
71.239,3.34
71.249,4.97
71.259,5.59
71.259,4.56
71.269,3.03
71.279,2.75
71.289,4.09
71.299,6.28
71.309,7.69
71.309,7.41
71.319,5.59
71.334,3.16
71.34,1.41
71.34,0.91
71.351,1.22
71.361,1.66
71.371,1.75
71.371,1.44
71.381,0.56
71.391,-0.28
71.401,-0.75
71.411,-0.75
71.411,-0.72
71.421,-1.06
71.431,-2.16
71.441,-3.78
71.451,-5.59
71.461,-7.03
71.461,-7.84
71.471,-7.59
71.481,-6.25
71.491,-4.5
71.491,-2.72
71.501,-1.84
71.511,-2.06
71.521,-2.72
71.531,-2.47
71.531,-0.88
71.551,1.84
71.561,4.09
71.561,4.69
71.571,3.34
71.581,1.66
71.581,1.09
71.591,2.0
71.601,3.34
71.611,3.91
71.621,2.81
71.631,0.91
71.631,-0.25
71.641,0.5
71.651,2.53
71.661,4.22
71.661,4.59
71.671,4.0
71.681,3.38
71.691,2.69
71.701,1.44
71.711,-0.44
71.711,-2.0
71.721,-1.59
71.731,1.53
71.731,5.91
71.741,10.03
71.751,13.0
71.761,13.75
71.771,12.13
71.781,8.53
71.781,4.34
71.791,0.81
71.801,-2.13
71.811,-4.91
71.811,-6.69
71.821,-7.0
71.831,-6.38
71.841,-5.56
71.852,-5.25
71.861,-5.56
71.864,-5.53
71.874,-4.44
71.884,-2.34
71.884,-0.5
71.894,1.12
71.904,3.25
71.914,6.59
71.914,10.03
71.934,11.75
71.934,10.16
71.944,6.34
71.954,2.5
71.954,0.5
71.964,0.84
71.974,2.31
71.984,3.16
71.994,2.19
71.994,-0.75
72.004,-4.22
72.014,-6.78
72.034,-7.5
72.074,-6.22
72.084,-3.41
72.084,-0.41
72.084,1.66
72.084,2.66
72.084,2.66
72.094,1.78
72.104,0.69
72.104,0.44
72.104,1.06
72.114,1.75
72.124,2.19
72.134,2.91
72.162,3.72
72.162,4.09
72.17,4.09
72.17,4.41
72.17,5.69
72.221,7.53
72.221,8.13
72.221,6.5
72.221,3.22
72.221,0.69
72.221,0.28
72.239,1.63
72.239,3.16
72.258,3.81
72.268,3.53
72.268,2.44
72.268,0.63
72.288,-2.19
72.298,-4.59
72.298,-4.81
72.308,-2.28
72.308,1.0
72.328,2.41
72.338,0.84
72.338,-2.44
72.348,-4.78
72.358,-4.41
72.381,-2.19
72.381,-0.12
72.389,0.59
72.389,0.19
72.395,-0.34
72.406,-0.37
72.406,-0.19
72.436,-0.03
72.436,0.44
72.436,1.81
72.436,3.81
72.446,5.53
72.456,6.38
72.466,6.59
72.476,6.97
72.476,7.5
72.486,7.41
72.506,6.03
72.506,3.88
72.506,2.16
72.526,1.53
72.536,2.09
72.536,2.69
72.546,2.41
72.546,1.88
72.556,2.47
72.566,4.69
72.576,7.38
72.586,8.47
72.603,7.03
72.611,3.66
72.611,0.06
72.611,-2.94
72.621,-6.19
72.631,-9.59
72.631,-12.59
72.651,-14.09
72.651,-13.72
72.651,-11.63
72.671,-8.56
72.681,-5.16
72.681,-2.13
72.691,-0.22
72.701,-0.03
72.711,-1.06
72.721,-2.22
72.721,-2.13
72.731,-0.37
72.741,2.66
72.751,5.84
72.761,7.88
72.761,8.16
72.771,6.53
72.781,3.56
72.791,0.31
72.801,-1.91
72.801,-2.34
72.811,-1.0
72.821,1.31
72.831,3.31
72.831,4.16
72.841,3.47
72.851,2.44
72.871,1.91
72.871,2.06
72.871,2.53
72.891,3.03
72.891,3.47
72.906,3.44
72.918,2.19
72.92,0.03
72.926,-1.91
72.936,-2.22
72.936,-0.16
72.946,3.59
72.956,7.16
72.956,8.41
72.966,6.16
72.976,1.19
72.986,-4.06
72.996,-7.44
73.006,-8.34
73.006,-7.56
73.016,-6.69
73.026,-6.84
73.036,-8.09
73.046,-9.38
73.056,-8.78
73.066,-6.0
73.076,-1.97
73.076,1.37
73.086,3.13
73.086,4.63
73.096,7.22
73.106,10.44
73.116,12.41
73.126,11.56
73.136,8.34
73.136,4.25
73.146,0.72
73.156,-2.16
73.166,-4.69
73.166,-7.0
73.176,-8.03
73.206,-6.78
73.206,-3.59
73.206,0.12
73.226,3.75
73.226,6.97
73.226,9.09
73.236,9.66
73.246,8.78
73.256,7.09
73.266,4.78
73.276,2.13
73.276,-0.88
73.286,-3.19
73.296,-4.25
73.306,-4.38
73.306,-4.06
73.316,-3.69
73.326,-3.56
73.336,-3.75
73.346,-4.03
73.346,-3.44
73.356,-1.66
73.366,0.88
73.376,3.63
73.386,5.75
73.396,6.34
73.396,5.38
73.406,3.81
73.416,2.66
73.428,2.28
73.434,2.34
73.438,2.72
73.444,3.38
73.444,3.84
73.454,3.44
73.464,1.88
73.474,-0.03
73.484,-1.09
73.494,-0.56
73.494,1.44
73.504,3.78
73.514,5.41
73.524,5.25
73.534,3.19
73.534,0.63
73.544,-0.06
73.554,1.91
73.564,4.88
73.574,6.78
73.584,6.59
73.584,5.09
73.594,3.78
73.604,3.44
73.614,3.66
73.614,3.97
73.624,3.13
73.634,0.5
73.644,-3.13
73.644,-5.72
73.654,-6.13
73.664,-5.0
73.674,-4.25
73.684,-5.5
73.694,-8.75
73.694,-11.41
73.704,-9.06
73.714,0.22
73.724,12.38
73.734,19.75
73.744,18.31
73.744,10.69
73.754,2.38
73.764,-2.59
73.774,-4.47
73.784,-5.16
73.794,-6.19
73.794,-7.13
73.814,-7.38
73.814,-7.0
73.824,-7.16
73.844,-8.88
73.864,-11.63
73.864,-14.53
73.884,-15.75
73.884,-14.31
73.894,-10.22
73.894,-4.84
73.894,-0.75
73.914,0.28
73.924,-1.72
73.924,-4.06
73.924,-3.94
73.934,-0.53
73.944,4.03
73.944,7.06
73.969,8.28
73.979,9.0
73.979,10.78
73.989,13.5
73.989,16.31
73.989,18.66
74.009,21.16
74.019,23.66
74.019,24.94
74.029,23.03
74.039,17.91
74.049,11.41
74.049,5.25
74.059,0.53
74.059,-3.38
74.069,-7.31
74.079,-11.06
74.089,-13.56
74.089,-13.91
74.099,-12.16
74.109,-9.78
74.119,-8.13
74.119,-7.59
74.129,-7.72
74.139,-7.84
74.149,-7.84
74.159,-8.69
74.169,-10.34
74.169,-11.69
74.189,-10.81
74.189,-7.72
74.199,-3.94
74.209,-1.63
74.209,-1.75
74.219,-2.84
74.229,-2.88
74.239,-0.78
74.249,2.28
74.249,5.06
74.259,6.5
74.269,5.56
74.279,1.34
74.289,-5.13
74.289,-10.75
74.299,-11.72
74.309,-6.84
74.319,0.94
74.329,7.91
74.339,11.97
74.339,13.25
74.349,12.28
74.359,9.72
74.369,6.66
74.379,4.47
74.379,4.44
74.389,6.91
74.399,11.22
74.409,14.72
74.419,14.63
74.429,10.5
74.429,5.16
74.439,2.34
74.449,4.13
74.459,9.28
74.459,13.69
74.47,14.28
74.482,11.16
74.487,6.13
74.497,1.09
74.497,-3.0
74.517,-5.34
74.517,-6.63
74.527,-8.53
74.527,-11.63
74.547,-14.53
74.557,-15.09
74.557,-12.53
74.567,-7.75
74.567,-2.0
74.577,3.0
74.587,5.88
74.597,6.41
74.607,5.78
74.607,5.44
74.617,6.03
74.627,6.59
74.637,5.34
74.647,1.5
74.657,-4.03
74.657,-9.41
74.667,-13.06
74.677,-14.31
74.687,-13.78
74.697,-12.41
74.697,-10.81
74.707,-9.16
74.717,-6.81
74.727,-3.25
74.737,1.53
74.747,6.97
74.757,11.97
74.757,14.88
74.767,15.03
74.787,13.13
74.787,10.66
74.797,8.84
74.807,8.0
74.807,7.16
74.827,5.19
74.837,2.19
74.837,-0.63
74.847,-2.0
74.857,-1.88
74.857,-1.25
74.867,-0.88
74.877,-0.66
74.887,-0.25
74.897,-0.53
74.897,-2.59
74.907,-5.72
74.907,-8.31
74.917,-8.78
74.927,-7.72
74.937,-6.28
74.947,-5.59
74.957,-5.63
74.957,-5.59
74.967,-5.13
74.977,-3.69
74.987,-1.12
74.987,2.16
74.998,5.34
75.011,7.44
75.015,8.0
75.025,8.0
75.035,8.06
75.035,8.41
75.045,8.38
75.055,8.06
75.065,8.03
75.075,8.38
75.075,8.72
75.085,9.03
75.095,8.63
75.105,7.06
75.115,4.03
75.125,0.03
75.125,-3.91
75.135,-6.72
75.145,-7.97
75.155,-8.34
75.155,-8.69
75.165,-9.56
75.175,-10.19
75.185,-9.56
75.185,-7.66
75.195,-5.84
75.205,-5.72
75.215,-7.28
75.225,-9.5
75.235,-10.44
75.245,-8.25
75.255,-2.34
75.265,5.63
75.275,12.53
75.275,15.78
75.275,14.97
75.285,10.94
75.295,5.47
75.305,0.22
75.305,-3.22
75.315,-3.88
75.325,-2.47
75.335,-0.56
75.345,0.41
75.345,-0.56
75.355,-3.0
75.365,-4.94
75.375,-4.72
75.385,-2.06
75.385,1.09
75.395,3.22
75.405,3.81
75.415,3.75
75.425,3.63
75.435,3.75
75.435,4.25
75.445,4.94
75.455,5.47
75.465,5.41
75.465,4.88
75.485,4.53
75.495,4.63
75.495,5.16
75.505,5.44
75.505,5.31
75.517,5.88
75.525,7.5
75.532,9.41
75.542,9.63
75.552,7.5
75.562,4.09
75.562,1.19
75.572,-0.47
75.582,-1.5
75.592,-2.53
75.602,-3.69
75.614,-4.66
75.614,-5.16
75.624,-5.59
75.634,-5.66
75.644,-5.03
75.644,-3.59
75.654,-1.69
75.664,-0.41
75.674,0.0
75.684,-0.44
75.694,-1.06
75.704,-1.41
75.704,-1.12
75.714,0.03
75.724,1.88
75.734,4.22
75.734,5.59
75.744,5.22
75.754,3.06
75.764,0.72
75.764,-0.37
75.774,0.53
75.784,2.63
75.794,4.75
75.794,6.0
75.814,6.0
75.814,5.19
75.824,3.91
75.834,2.44
75.844,1.28
75.844,0.81
75.854,0.84
75.874,0.41
75.874,-0.59
75.874,-1.69
75.884,-2.06
75.894,-2.0
75.904,-1.78
75.914,-1.94
75.914,-2.22
75.924,-2.19
75.934,-1.5
75.944,-0.59
75.954,-0.03
75.964,-0.25
75.964,-0.47
75.974,0.22
75.984,1.81
75.994,3.41
76.004,3.88
76.014,3.38
76.014,2.5
76.024,2.0
76.035,1.91
76.047,2.34
76.057,2.69
76.057,2.34
76.067,0.94
76.077,-1.22
76.077,-4.25
76.097,-8.13
76.097,-12.47
76.107,-16.78
76.107,-20.31
76.127,-22.22
76.127,-22.12
76.137,-20.19
76.147,-15.78
76.157,-8.72
76.167,-0.41
76.177,6.09
76.177,8.5
76.187,7.13
76.197,4.19
76.207,2.59
76.217,4.16
76.227,8.38
76.227,12.66
76.237,14.44
76.247,12.75
76.257,8.28
76.267,3.31
76.277,0.47
76.277,1.09
76.287,4.31
76.297,7.59
76.297,8.94
76.307,8.34
76.317,7.09
76.327,6.25
76.327,5.69
76.347,5.0
76.347,4.88
76.357,5.69
76.357,6.81
76.377,7.53
76.377,8.0
76.387,8.5
76.397,8.31
76.407,7.16
76.407,6.41
76.417,6.56
76.417,6.31
76.427,3.84
76.437,-1.12
76.447,-6.56
76.457,-10.44
76.467,-11.75
76.467,-11.0
76.477,-9.06
76.487,-7.09
76.497,-6.06
76.507,-6.03
76.517,-6.44
76.517,-6.84
76.527,-7.09
76.537,-7.19
76.547,-6.44
76.558,-4.69
76.56,-2.03
76.57,0.69
76.58,1.84
76.59,1.03
76.59,0.03
76.6,0.75
76.61,3.19
76.62,6.28
76.63,8.72
76.63,10.03
76.64,9.84
76.65,9.22
76.66,9.38
76.67,10.0
76.67,10.09
76.68,8.91
76.69,6.72
76.7,4.13
76.71,2.0
76.71,0.47
76.72,-1.12
76.73,-3.88
76.74,-7.69
76.74,-10.84
76.75,-10.94
76.76,-6.91
76.77,-0.12
76.78,6.94
76.79,11.66
76.8,12.16
76.8,7.72
76.81,0.56
76.82,-5.69
76.83,-7.59
76.83,-5.22
76.84,-1.84
76.85,-1.09
76.86,-3.63
76.87,-7.16
76.87,-8.97
76.88,-7.94
76.89,-4.94
76.9,-1.25
76.91,1.75
76.91,2.78
76.92,2.09
76.93,0.37
76.94,-1.91
76.95,-4.47
76.96,-6.41
76.96,-6.31
76.97,-3.56
76.98,0.47
76.99,3.66
77.0,4.34
77.01,2.91
77.02,1.22
77.02,1.19
77.03,3.31
77.03,7.19
77.05,10.44
77.05,11.44
77.06,10.31
77.071,8.63
77.08,7.09
77.087,5.16
77.097,2.75
77.097,0.25
77.107,-1.44
77.117,-2.28
77.117,-2.78
77.127,-3.13
77.137,-2.56
77.147,-1.22
77.157,-0.47
77.167,-2.69
77.177,-7.78
77.187,-13.09
77.197,-14.91
77.197,-10.94
77.207,-0.5
77.217,13.31
77.227,23.47
77.227,23.5
77.237,14.13
77.247,1.88
77.257,-7.28
77.257,-12.41
77.267,-15.81
77.277,-19.66
77.287,-24.03
77.297,-27.78
77.297,-29.25
77.317,-26.09
77.317,-17.62
77.327,-5.94
77.337,5.88
77.337,16.19
77.347,24.56
77.357,29.87
77.367,31.03
77.377,27.66
77.395,21.09
77.564,13.53
77.564,7.47
77.564,4.56
77.564,4.31
77.564,5.03
77.564,5.44
77.564,5.5
77.564,6.34
77.564,8.44
77.564,9.78
77.564,7.56
77.564,1.84
77.564,-3.25
77.564,-4.41
77.564,-2.59
77.564,-0.09
77.564,1.97
77.564,3.19
77.564,4.16
77.564,5.97
77.564,8.88
77.564,11.44
77.564,11.41
77.572,7.19
77.58,0.44
77.59,-5.81
77.595,-9.22
77.601,-9.72
77.611,-8.66
77.621,-7.19
77.621,-5.53
77.631,-2.88
77.641,1.41
77.651,6.66
77.661,10.59
77.671,12.25
77.671,12.13
77.681,11.31
77.691,10.41
77.701,8.81
77.711,5.78
77.711,1.81
77.721,-1.41
77.731,-1.75
77.731,0.25
77.741,1.72
77.751,0.28
77.761,-4.03
77.771,-9.41
77.781,-13.69
77.781,-15.75
77.791,-15.53
77.801,-13.94
77.811,-11.91
77.821,-10.22
77.821,-8.94
77.831,-7.88
77.841,-6.25
77.851,-3.94
77.861,-1.97
77.871,-1.34
77.871,-1.78
77.881,-1.63
77.891,0.34
77.901,3.0
77.901,4.28
77.911,2.81
77.921,-0.81
77.931,-4.09
77.941,-4.28
77.941,-0.97
77.961,3.59
77.961,6.03
77.971,5.22
77.981,2.47
77.991,-1.12
77.991,-4.91
78.001,-8.5
78.011,-10.94
78.021,-11.53
78.031,-9.69
78.041,-6.06
78.041,-2.47
78.051,-0.31
78.061,0.56
78.071,1.06
78.081,2.06
78.081,2.94
78.091,2.59
78.102,0.94
78.113,-0.69
78.117,-0.19
78.117,2.59
78.127,5.31
78.137,5.38
78.147,2.19
78.157,-2.53
78.157,-5.94
78.167,-6.44
78.177,-5.03
78.187,-3.47
78.197,-3.22
78.207,-4.34
78.207,-5.78
78.217,-6.0
78.227,-4.41
78.237,-1.91
78.247,0.25
78.247,1.5
78.257,2.47
78.267,4.13
78.277,6.44
78.277,8.22
78.287,8.63
78.297,8.31
78.307,8.31
78.317,8.72
78.317,8.88
78.337,8.19
78.337,7.25
78.347,7.41
78.357,9.41
78.367,11.56
78.367,11.66
78.377,9.16
78.387,6.09
78.397,4.84
78.407,6.28
78.417,8.25
78.417,8.53
78.427,7.22
78.437,5.56
78.447,4.81
78.457,4.56
78.457,4.09
78.467,2.94
78.477,1.19
78.487,-0.59
78.487,-1.41
78.497,-0.63
78.507,1.28
78.517,2.69
78.527,2.34
78.537,0.5
78.537,-1.16
78.547,-1.47
78.557,-0.16
78.567,2.13
78.567,4.66
78.587,5.5
78.587,3.84
78.597,0.37
78.607,-2.25
78.617,-2.0
78.624,0.75
78.63,4.03
78.64,5.47
78.65,3.94
78.65,0.31
78.66,-3.13
78.67,-4.59
78.68,-3.78
78.68,-2.0
78.69,-1.34
78.7,-3.22
78.71,-6.97
78.71,-10.59
78.72,-11.97
78.73,-10.63
78.74,-7.53
78.75,-5.06
78.76,-4.66
78.76,-5.88
78.77,-7.16
78.78,-6.69
78.79,-4.19
78.8,-0.12
78.81,4.34
78.81,7.78
78.82,8.84
78.83,7.47
78.84,5.13
78.84,3.91
78.85,4.28
78.86,4.84
78.87,3.78
78.87,1.28
78.88,-0.84
78.89,-0.47
78.9,2.19
78.91,5.06
78.92,5.25
78.92,2.25
78.93,-2.31
78.94,-6.41
78.95,-8.69
78.96,-8.75
78.96,-6.75
78.97,-3.59
78.98,-0.94
78.99,-0.16
79.0,-0.84
79.01,-1.44
79.01,-0.81
79.02,0.78
79.03,2.28
79.04,2.91
79.04,2.25
79.05,0.94
79.06,-0.06
79.07,0.31
79.08,2.03
79.08,3.97
79.09,4.53
79.1,3.75
79.11,2.91
79.12,2.94
79.12,3.66
79.139,3.94
79.144,3.28
79.154,1.75
79.154,0.09
79.164,-1.28
79.174,-2.38
79.184,-2.94
79.194,-2.88
79.194,-2.44
79.204,-2.47
79.214,-3.19
79.224,-3.75
79.224,-2.75
79.234,0.22
79.244,3.69
79.254,5.88
79.264,5.97
79.264,5.22
79.274,4.47
79.284,3.63
79.294,1.37
79.304,-2.19
79.314,-5.19
79.314,-5.97
79.324,-5.41
79.334,-5.16
79.344,-5.81
79.354,-6.06
79.354,-4.47
79.364,-1.28
79.374,1.81
79.384,2.94
79.394,2.06
79.404,0.06
79.404,-1.47
79.414,-1.66
79.424,-0.19
79.424,2.13
79.434,4.22
79.444,5.09
79.454,4.97
79.464,4.22
79.464,3.88
79.474,4.34
79.484,5.19
79.494,5.88
79.514,5.72
79.514,5.0
79.514,4.16
79.524,3.75
79.534,4.13
79.544,4.88
79.554,5.28
79.564,4.81
79.564,3.72
79.574,2.84
79.584,2.41
79.584,2.13
79.594,1.84
79.604,1.75
79.614,2.72
79.624,3.63
79.634,3.47
79.644,1.88
79.655,0.47
79.67,0.72
79.673,2.44
79.689,4.38
79.696,4.78
79.696,3.22
79.697,0.03
79.707,-3.31
79.717,-5.13
79.725,-4.16
79.741,-1.31
79.741,1.19
79.749,1.75
79.766,0.59
79.774,-1.28
79.774,-2.94
79.784,-3.34
79.795,-2.94
79.795,-2.53
79.803,-2.25
79.813,-2.19
79.829,-2.47
79.837,-3.28
79.837,-3.66
79.857,-3.03
79.857,-2.03
79.867,-1.22
79.877,-0.91
79.877,-0.88
79.887,-0.72
79.887,-0.31
79.897,0.5
79.907,1.22
79.917,0.88
79.937,-1.03
79.937,-3.34
79.937,-4.47
79.947,-3.47
79.967,-0.84
79.967,2.25
79.967,3.81
79.977,3.25
79.987,1.22
79.987,-0.41
80.007,-0.41
80.017,0.81
80.017,1.88
80.027,1.12
80.037,-1.88
80.047,-5.31
80.047,-6.63
80.057,-5.47
80.067,-3.75
80.077,-2.41
80.087,-1.12
